orig_idx,label,anomaly_score
666,0,0.1340915560722351
1166,0,0.13412439823150635
507,0,0.13418954610824585
454,0,0.13424217700958252
356,0,0.13423779606819153
337,0,0.13417167961597443
318,0,0.13418875634670258
1307,0,0.13414666056632996
1251,0,0.1342962384223938
324,0,0.13411222398281097
714,0,0.13414016366004944
581,0,0.13417622447013855
1304,0,0.134149968624115
509,0,0.13414184749126434
637,0,0.1341586709022522
580,0,0.13416175544261932
1387,0,0.13408884406089783
1003,0,0.13415679335594177
923,0,0.13413891196250916
1464,0,0.13410386443138123
761,0,0.13410472869873047
1651,0,0.13413497805595398
524,0,0.13407227396965027
663,0,0.13412706553936005
553,0,0.1340731531381607
559,0,0.13409380614757538
506,0,0.13419082760810852
1102,0,0.1341671198606491
870,0,0.13411164283752441
842,0,0.13448044657707214
143,0,0.13418014347553253
710,0,0.1341213881969452
178,0,0.13413459062576294
1327,0,0.13420943915843964
310,0,0.13414469361305237
80,0,0.13421356678009033
157,0,0.13432249426841736
993,0,0.13411366939544678
989,0,0.13411962985992432
1174,0,0.13440392911434174
12,0,0.1371513307094574
366,0,0.13424699008464813
916,0,0.1344631314277649
750,0,0.13414862751960754
677,0,0.13417330384254456
1243,0,0.13429653644561768
1460,0,0.1341148018836975
445,0,0.13417071104049683
525,0,0.13407586514949799
218,0,0.1341553032398224
168,0,0.13411717116832733
1029,0,0.134177103638649
467,0,0.1341274082660675
781,0,0.1341298371553421
1409,0,0.1341174989938736
1118,0,0.13413135707378387
1001,0,0.13414832949638367
805,0,0.1354137510061264
1020,0,0.13416047394275665
1611,0,0.13412737846374512
1022,0,0.1341649740934372
343,0,0.13420754671096802
681,0,0.13442370295524597
127,0,0.13442429900169373
1193,0,0.1341952085494995
137,0,0.13421545922756195
1173,0,0.13407397270202637
436,0,0.13597917556762695
804,0,0.13493137061595917
1267,0,0.1341109573841095
593,0,0.13415852189064026
1489,0,0.13411429524421692
1471,0,0.13408909738063812
1405,0,0.13410797715187073
724,0,0.13414472341537476
481,0,0.13413265347480774
177,0,0.13418039679527283
286,0,0.13427948951721191
1019,0,0.13416996598243713
1222,0,0.13424187898635864
979,0,0.13418486714363098
742,0,0.13420134782791138
217,0,0.13410061597824097
1479,0,0.13412171602249146
1057,0,0.13407044112682343
1474,0,0.13416770100593567
1601,0,0.13413149118423462
1496,0,0.1343821883201599
448,0,0.13408289849758148
46,0,0.13407161831855774
492,0,0.1341189593076706
1127,0,0.13414865732192993
624,0,0.1341140866279602
1603,0,0.1341053545475006
852,0,0.13409650325775146
501,0,0.1341196745634079
968,0,0.13410085439682007
91,0,0.13442277908325195
1362,0,0.13415229320526123
1526,0,0.13409309089183807
1199,0,0.13416340947151184
1276,0,0.13415633141994476
1335,0,0.13409031927585602
568,0,0.13408289849758148
262,0,0.13408127427101135
422,0,0.13417565822601318
1466,0,0.13408496975898743
1080,0,0.13406266272068024
437,0,0.13634011149406433
939,0,0.13411611318588257
867,0,0.13410235941410065
642,0,0.13415974378585815
487,0,0.13414105772972107
1012,0,0.1341492235660553
25,0,0.1343267261981964
1107,0,0.13422901928424835
941,0,0.13413983583450317
1615,0,0.13411951065063477
504,0,0.1341545730829239
129,0,0.13416267931461334
1235,0,0.13415908813476562
219,0,0.1340988725423813
315,0,0.13421809673309326
1448,0,0.13411453366279602
900,0,0.13407641649246216
400,0,0.13419729471206665
39,0,0.1340799480676651
544,0,0.13408179581165314
34,0,0.13412879407405853
1195,0,0.13421690464019775
828,0,0.1341949701309204
788,0,0.1341496706008911
1177,0,0.13408876955509186
1325,0,0.13413701951503754
13,0,0.1347987800836563
812,0,0.1342983841896057
876,0,0.1341024935245514
891,0,0.13407160341739655
636,0,0.13415482640266418
1056,0,0.13407002389431
93,0,0.13445743918418884
826,0,0.1350564807653427
428,0,0.13428908586502075
162,0,0.13412640988826752
1139,0,0.13421106338500977
599,0,0.13411612808704376
140,0,0.13417236506938934
1416,0,0.13413341343402863
1191,0,0.13407783210277557
1565,0,0.13427060842514038
77,0,0.13426537811756134
1008,0,0.1341531127691269
635,0,0.13419730961322784
71,0,0.13413237035274506
1368,0,0.13418985903263092
1292,0,0.1342521607875824
1395,0,0.1341245174407959
365,0,0.13416986167430878
872,0,0.13407161831855774
570,0,0.13408473134040833
638,0,0.13417521119117737
991,0,0.13415154814720154
1433,0,0.1340966671705246
1562,0,0.1342872679233551
1403,0,0.13422733545303345
1507,0,0.13420771062374115
412,0,0.13409699499607086
1467,0,0.13410991430282593
1256,0,0.13414503633975983
767,0,0.1341974139213562
1591,0,0.1343071460723877
90,0,0.1342041939496994
1033,0,0.13413845002651215
725,0,0.1341172307729721
1512,0,0.1342628002166748
393,0,0.13421416282653809
1124,0,0.14228127896785736
1397,0,0.13412746787071228
1296,0,0.13462457060813904
49,0,0.13408590853214264
658,0,0.13408687710762024
936,0,0.13430644571781158
