orig_idx,label,anomaly_score
70,0,0.14830009639263153
23,0,0.1466442346572876
43,0,0.1404232680797577
64,0,0.14881208539009094
44,0,0.1442471593618393
49,0,0.1382109522819519
31,0,0.13862183690071106
125,0,0.14216750860214233
79,0,0.14391031861305237
89,0,0.15090185403823853
52,0,0.14647790789604187
115,0,0.13780899345874786
66,0,0.14569900929927826
103,0,0.15695372223854065
121,0,0.14300276339054108
54,0,0.14000514149665833
74,0,0.1427205502986908
11,0,0.2032768726348877
106,0,0.14698189496994019
71,0,0.14862728118896484
55,0,0.1409347951412201
104,0,0.15516427159309387
73,0,0.1591538041830063
78,0,0.1458435356616974
69,0,0.13957849144935608
85,0,0.15044546127319336
91,0,0.14293643832206726
75,0,0.15801751613616943
90,0,0.14029528200626373
47,0,0.14552322030067444
57,0,0.15179309248924255
27,0,0.14915090799331665
35,0,0.14178185164928436
128,0,0.1409004181623459
88,0,0.15958164632320404
99,0,0.14243294298648834
95,0,0.1406784951686859
112,0,0.14631733298301697
33,0,0.14172899723052979
12,0,0.16417275369167328
13,0,0.15115539729595184
68,0,0.1416466385126114
61,0,0.14027072489261627
86,0,0.15872320532798767
107,0,0.1454295814037323
124,0,0.14494609832763672
127,0,0.14081798493862152
28,0,0.147557333111763
94,0,0.1422138512134552
116,0,0.14073729515075684
48,0,0.16411156952381134
96,0,0.1531408131122589
40,0,0.14269545674324036
42,0,0.1422741711139679
41,0,0.1452724039554596
110,0,0.15874716639518738
111,0,0.15817102789878845
83,0,0.14124324917793274
76,0,0.1531877964735031
1,1,0.15260902047157288
2,1,0.14399601519107819
3,1,0.14692151546478271
4,1,0.1498127281665802
5,1,0.14329859614372253
6,1,0.14565211534500122
7,1,0.14907366037368774
8,1,0.15031686425209045
9,1,0.15700571238994598
10,1,0.1518753618001938
