orig_idx,label,anomaly_score
127,0,0.13912856578826904
148,0,0.14103096723556519
135,0,0.1651051640510559
8,0,0.18300440907478333
56,0,0.20685960352420807
144,0,0.14270873367786407
117,0,0.15692628920078278
221,0,0.14070585370063782
199,0,0.1666816622018814
27,0,0.15380758047103882
96,0,0.15744754672050476
88,0,0.14596998691558838
101,0,0.1424485743045807
228,0,0.1383192539215088
30,0,0.1556372344493866
200,0,0.14622384309768677
152,0,0.1617426872253418
67,0,0.14071854948997498
121,0,0.14513643085956573
10,0,0.15454235672950745
137,0,0.1403452754020691
142,0,0.14309155941009521
145,0,0.13988745212554932
46,0,0.19228829443454742
89,0,0.14342044293880463
21,0,0.18515214323997498
178,0,0.13981519639492035
229,0,0.1496495008468628
51,0,0.16313862800598145
20,0,0.3065880537033081
212,0,0.1516442745923996
159,0,0.15025635063648224
181,0,0.15587660670280457
184,0,0.13956579566001892
158,0,0.1668921560049057
64,0,0.1465764194726944
9,0,0.1615162491798401
209,0,0.14441943168640137
215,0,0.14373789727687836
65,0,0.14068329334259033
7,0,0.25794142484664917
36,0,0.14589175581932068
31,0,0.14443881809711456
153,0,0.1501206010580063
23,0,0.15322664380073547
141,0,0.1420278549194336
95,0,0.14026764035224915
106,0,0.13965439796447754
231,0,0.14937686920166016
210,0,0.13929328322410583
4,0,0.16951695084571838
232,0,0.1437629610300064
83,0,0.1487477421760559
168,0,0.14354383945465088
13,0,0.25794142484664917
165,0,0.15810105204582214
35,0,0.14537933468818665
171,0,0.15709587931632996
91,0,0.14194244146347046
22,0,0.18899039924144745
75,0,0.18067435920238495
94,0,0.16765661537647247
163,0,0.19130435585975647
70,0,0.14302189648151398
128,0,0.1713448464870453
105,0,0.1428113579750061
194,0,0.14925529062747955
43,0,0.15997646749019623
57,0,0.1947949379682541
157,0,0.15881021320819855
107,0,0.14075732231140137
170,0,0.14684593677520752
45,0,0.16612383723258972
132,0,0.1554275006055832
193,0,0.18514710664749146
62,0,0.1581840068101883
177,0,0.14169089496135712
195,0,0.15488651394844055
60,0,0.15656879544258118
66,0,0.14834743738174438
169,0,0.1655484437942505
110,0,0.15148428082466125
48,0,0.18273568153381348
17,0,0.1615162491798401
98,0,0.16750121116638184
26,0,0.17053821682929993
115,0,0.14028769731521606
129,0,0.1447799652814865
205,0,0.15900954604148865
81,0,0.18620383739471436
92,0,0.2150706648826599
59,0,0.1503404825925827
24,0,0.18842703104019165
2,0,0.29072415828704834
134,0,0.1532059907913208
125,0,0.1401129812002182
190,0,0.1409747451543808
183,0,0.14294789731502533
208,0,0.14008326828479767
126,0,0.15683305263519287
113,0,0.14051634073257446
164,0,0.14855962991714478
18,0,0.1447557657957077
87,0,0.15339094400405884
109,0,0.14133195579051971
39,0,0.22699704766273499
218,0,0.13943232595920563
162,0,0.1509939432144165
33,0,0.1529991775751114
32,0,0.16853846609592438
103,0,0.14143934845924377
104,0,0.1480913907289505
74,0,0.17502620816230774
198,0,0.14724428951740265
19,1,0.1490877866744995
76,1,0.1599782407283783
79,1,0.14666925370693207
156,1,0.159337118268013
