orig_idx,label,anomaly_score
2282,0,0.13407491147518158
2067,0,0.13406865298748016
1268,0,0.13410034775733948
581,0,0.13406628370285034
3189,0,0.13406947255134583
3418,0,0.1340884566307068
511,0,0.13409341871738434
636,0,0.13407333195209503
3258,0,0.13407394289970398
853,0,0.1340615153312683
1273,0,0.13407951593399048
924,0,0.13405878841876984
2988,0,0.13412249088287354
946,0,0.134057879447937
2161,0,0.13407102227210999
1596,0,0.13407351076602936
739,0,0.13410219550132751
2657,0,0.13408756256103516
3340,0,0.13409608602523804
754,0,0.13408522307872772
2118,0,0.13406823575496674
1237,0,0.13412028551101685
2047,0,0.13406646251678467
277,0,0.13407182693481445
3022,0,0.13414859771728516
2482,0,0.13416361808776855
2741,0,0.1340962052345276
3267,0,0.13408008217811584
1585,0,0.13410012423992157
1479,0,0.1340828835964203
1517,0,0.13406723737716675
3254,0,0.13411176204681396
2891,0,0.13406871259212494
1729,0,0.13406126201152802
234,0,0.1340673416852951
690,0,0.13405835628509521
2579,0,0.13407114148139954
1245,0,0.13409551978111267
151,0,0.13409437239170074
1279,0,0.13407471776008606
2277,0,0.13410350680351257
2990,0,0.13410457968711853
2508,0,0.1340613067150116
1351,0,0.1340569257736206
495,0,0.13407044112682343
1385,0,0.13407960534095764
1236,0,0.13405665755271912
802,0,0.1340695470571518
706,0,0.1340707391500473
2477,0,0.13406461477279663
1667,0,0.13407401740550995
1832,0,0.13409115374088287
2894,0,0.13408654928207397
1982,0,0.13406902551651
482,0,0.134151428937912
139,0,0.13409999012947083
958,0,0.13406693935394287
2590,0,0.13406607508659363
819,0,0.13407839834690094
2615,0,0.13405731320381165
787,0,0.13407112658023834
1233,0,0.13405533134937286
3291,0,0.13413627445697784
2068,0,0.13408364355564117
569,0,0.13410015404224396
783,0,0.13407549262046814
1916,0,0.13407112658023834
3412,0,0.13406389951705933
2259,0,0.13407926261425018
925,0,0.13406749069690704
635,0,0.134086012840271
2438,0,0.13407614827156067
1422,0,0.13406133651733398
1941,0,0.13405296206474304
2883,0,0.134079709649086
2082,0,0.13408254086971283
3160,0,0.13405998051166534
1677,0,0.13410939276218414
2418,0,0.13406674563884735
3090,0,0.1340811550617218
141,0,0.13406074047088623
1231,0,0.134080708026886
1419,0,0.13410192728042603
2510,0,0.1340913474559784
1685,0,0.13436338305473328
1687,0,0.1340916007757187
1361,0,0.13407041132450104
717,0,0.13411206007003784
747,0,0.1341373324394226
443,0,0.13406594097614288
2247,0,0.1340799182653427
1176,0,0.13409563899040222
395,0,0.13406886160373688
3068,0,0.13408982753753662
