orig_idx,label,anomaly_score
180,0,0.13818034529685974
28,0,0.135465607047081
13,0,0.13926073908805847
55,0,0.13564613461494446
84,0,0.13671991229057312
159,0,0.13580380380153656
182,0,0.1581745743751526
4,0,0.13819749653339386
168,0,0.136436328291893
169,0,0.13939863443374634
50,0,0.13616038858890533
81,0,0.14111191034317017
19,0,0.13578982651233673
45,0,0.13656646013259888
46,0,0.13828860223293304
54,0,0.13895952701568604
116,0,0.13637226819992065
27,0,0.136790931224823
97,0,0.13808320462703705
119,0,0.13615018129348755
194,0,0.14302895963191986
92,0,0.13680876791477203
154,0,0.14086997509002686
58,0,0.1374860554933548
165,0,0.13559280335903168
196,0,0.13741786777973175
77,0,0.13607120513916016
185,0,0.13559913635253906
120,0,0.20574451982975006
139,0,0.13688579201698303
122,0,0.13611847162246704
192,0,0.13556325435638428
61,0,0.1357593834400177
86,0,0.1364804059267044
123,0,0.1351819932460785
176,0,0.13601703941822052
1,0,0.1366700977087021
155,0,0.13614265620708466
83,0,0.13967488706111908
62,0,0.13561496138572693
198,0,0.13570967316627502
85,0,0.13622026145458221
91,0,0.15886682271957397
191,0,0.13668397068977356
80,0,0.13971146941184998
98,0,0.13661226630210876
104,0,0.1379745751619339
87,0,0.1361144483089447
103,0,0.13566401600837708
52,0,0.1374952495098114
142,0,0.13515695929527283
65,0,0.14582157135009766
23,0,0.1354638934135437
124,0,0.1357397437095642
31,0,0.17012852430343628
150,0,0.13623714447021484
170,0,0.13617253303527832
101,0,0.1389925479888916
117,0,0.1358603984117508
79,0,0.13799351453781128
29,0,0.13883362710475922
2,0,0.1389995813369751
175,0,0.13700179755687714
166,0,0.138567715883255
167,0,0.13545390963554382
147,0,0.1354159414768219
24,0,0.13594061136245728
108,0,0.14200200140476227
141,0,0.13569359481334686
53,0,0.1390853077173233
42,0,0.13724127411842346
39,0,0.13579657673835754
134,0,0.1354413628578186
135,0,0.13659803569316864
96,0,0.13580584526062012
5,1,0.13716916739940643
6,1,0.13589003682136536
8,1,0.13763733208179474
14,1,0.13728630542755127
16,1,0.13664545118808746
18,1,0.13775226473808289
35,1,0.13895994424819946
38,1,0.13635778427124023
40,1,0.13586141169071198
41,1,0.13668106496334076
43,1,0.13853509724140167
44,1,0.1358008086681366
47,1,0.1377743035554886
49,1,0.14135152101516724
51,1,0.135222926735878
57,1,0.14085626602172852
60,1,0.13842640817165375
63,1,0.1363912969827652
68,1,0.13761363923549652
70,1,0.13590414822101593
76,1,0.13641923666000366
82,1,0.13667291402816772
89,1,0.13913410902023315
106,1,0.13810764253139496
110,1,0.13646861910820007
111,1,0.1375723034143448
113,1,0.1406305730342865
115,1,0.13629700243473053
121,1,0.13538053631782532
126,1,0.13535869121551514
129,1,0.1368454396724701
130,1,0.13633272051811218
132,1,0.13620567321777344
133,1,0.13717222213745117
136,1,0.13666200637817383
144,1,0.1381082683801651
146,1,0.13969630002975464
148,1,0.13679653406143188
151,1,0.13636508584022522
153,1,0.13962949812412262
156,1,0.13619890809059143
158,1,0.13530349731445312
160,1,0.1371156871318817
162,1,0.14069968461990356
177,1,0.14394329488277435
178,1,0.13868768513202667
197,1,0.13556230068206787
