orig_idx,label,anomaly_score
200,0,0.13544587790966034
155,0,0.1389904022216797
26,0,0.13580366969108582
93,0,0.1367226541042328
85,0,0.1368735283613205
98,0,0.1357160359621048
124,0,0.13567005097866058
29,0,0.13721853494644165
181,0,0.16794359683990479
197,0,0.13644379377365112
66,0,0.1376478374004364
206,0,0.1351645290851593
75,0,0.13551761209964752
118,0,0.13688074052333832
10,0,0.16541683673858643
6,0,0.13724513351917267
130,0,0.13591761887073517
140,0,0.13645032048225403
117,0,0.13529051840305328
133,0,0.13482825458049774
210,0,0.14217397570610046
87,0,0.13533489406108856
90,0,0.13548696041107178
45,0,0.13764826953411102
86,0,0.14618897438049316
20,0,0.13538908958435059
161,0,0.1355886608362198
207,0,0.14249959588050842
50,0,0.13656434416770935
19,0,0.13560137152671814
192,0,0.139144629240036
146,0,0.13842475414276123
149,0,0.13575685024261475
167,0,0.13533693552017212
145,0,0.13514915108680725
63,0,0.13785593211650848
9,0,0.13569416105747223
189,0,0.13553118705749512
156,0,0.13698448240756989
64,0,0.13515810668468475
7,0,0.13521099090576172
35,0,0.1366042196750641
30,0,0.136001855134964
22,0,0.1354428082704544
138,0,0.13537660241127014
92,0,0.13481003046035767
103,0,0.13533982634544373
209,0,0.13526096940040588
190,0,0.13492001593112946
4,0,0.1361200362443924
196,0,0.13909055292606354
80,0,0.13553814589977264
13,0,0.13545027375221252
34,0,0.13663721084594727
88,0,0.13773448765277863
21,0,0.1361929476261139
74,0,0.13559865951538086
91,0,0.13555791974067688
159,0,0.1417696624994278
69,0,0.13692709803581238
125,0,0.14157143235206604
102,0,0.1352282613515854
176,0,0.13806918263435364
42,0,0.1368408203125
56,0,0.14094792306423187
153,0,0.13494284451007843
104,0,0.13616660237312317
166,0,0.13519145548343658
44,0,0.1362970769405365
129,0,0.13525697588920593
61,0,0.1359255313873291
173,0,0.13850781321525574
59,0,0.13572357594966888
65,0,0.13703781366348267
165,0,0.1369992196559906
107,0,0.13617846369743347
47,0,0.13526368141174316
17,0,0.136336088180542
95,0,0.13835614919662476
25,0,0.140272319316864
112,0,0.13489042222499847
126,0,0.13831554353237152
78,0,0.13708089292049408
89,0,0.1356295943260193
58,0,0.1356123983860016
23,0,0.13633999228477478
2,0,0.13563695549964905
131,0,0.13864284753799438
122,0,0.13508322834968567
186,0,0.13531139492988586
179,0,0.13497132062911987
123,0,0.14250728487968445
110,0,0.13517917692661285
160,0,0.1359201967716217
18,0,0.14451315999031067
84,0,0.1371636986732483
106,0,0.13561594486236572
38,0,0.13982510566711426
158,0,0.14153434336185455
32,0,0.14003145694732666
31,0,0.13614186644554138
100,0,0.13515418767929077
101,0,0.13624459505081177
73,0,0.13521340489387512
194,0,0.13583290576934814
211,1,0.1362835168838501
212,1,0.13636133074760437
213,1,0.13645073771476746
214,1,0.14165951311588287
215,1,0.13676369190216064
216,1,0.1676490306854248
217,1,0.1358845829963684
218,1,0.13677099347114563
219,1,0.1352219432592392
220,1,0.13680462539196014
221,1,0.14613455533981323
222,1,0.13664385676383972
223,1,0.13559243083000183
224,1,0.13712510466575623
225,1,0.13607122004032135
226,1,0.1381821632385254
227,1,0.1357656717300415
228,1,0.14780157804489136
229,1,0.14049969613552094
230,1,0.1358197033405304
231,1,0.13994063436985016
232,1,0.13588912785053253
233,1,0.14036540687084198
234,1,0.1388648897409439
235,1,0.13974307477474213
236,1,0.13655146956443787
237,1,0.13517430424690247
238,1,0.1734468638896942
239,1,0.13834740221500397
240,1,0.13775479793548584
