orig_idx,label,anomaly_score
2225,0,0.13405022025108337
3205,0,0.13405877351760864
3378,0,0.13404789566993713
1974,0,0.134062722325325
1666,0,0.13405448198318481
4267,0,0.13406911492347717
3268,0,0.1340578943490982
1956,0,0.13407035171985626
1838,0,0.1340714395046234
502,0,0.13627496361732483
4162,0,0.13415676355361938
972,0,0.13406357169151306
3192,0,0.13404802978038788
3547,0,0.1340627372264862
3115,0,0.13420279324054718
881,0,0.13405849039554596
3156,0,0.1340826153755188
3949,0,0.1341017335653305
2128,0,0.13406068086624146
3746,0,0.13404656946659088
2321,0,0.13409638404846191
396,0,0.13422128558158875
1859,0,0.134129136800766
1384,0,0.13405297696590424
898,0,0.13405181467533112
2573,0,0.1340632289648056
950,0,0.13413149118423462
4053,0,0.13414129614830017
1845,0,0.13406047224998474
1347,0,0.1340683400630951
2511,0,0.13409511744976044
3477,0,0.13407668471336365
861,0,0.13405102491378784
1232,0,0.13425743579864502
596,0,0.13409286737442017
654,0,0.1340603232383728
2702,0,0.13406652212142944
1806,0,0.13418570160865784
505,0,0.13405324518680573
1635,0,0.13405023515224457
2461,0,0.13425041735172272
677,0,0.13406682014465332
635,0,0.13425874710083008
4039,0,0.13405302166938782
29,0,0.1342533975839615
3199,0,0.13405880331993103
891,0,0.1340501308441162
1297,0,0.13406503200531006
3732,0,0.1340521275997162
1589,0,0.13409487903118134
1097,0,0.13405922055244446
1855,0,0.13413602113723755
3703,0,0.13412415981292725
3511,0,0.13405832648277283
2010,0,0.13405023515224457
3222,0,0.13406285643577576
1818,0,0.1340852677822113
670,0,0.13405665755271912
4122,0,0.13404908776283264
234,0,0.13412512838840485
1854,0,0.13409946858882904
959,0,0.13405978679656982
792,0,0.13407447934150696
534,0,0.1342592090368271
1428,0,0.13408459722995758
487,0,0.13406166434288025
3011,0,0.13405254483222961
3725,0,0.1340411901473999
513,0,0.1340891420841217
2553,0,0.13410839438438416
1454,0,0.1340467482805252
2940,0,0.1340450793504715
1595,0,0.13407282531261444
2881,0,0.13405007123947144
119,0,0.13412164151668549
2039,0,0.13405784964561462
33,0,0.1341409832239151
2937,0,0.1340746134519577
154,0,0.13413789868354797
2978,0,0.13411477208137512
1288,0,0.1340455859899521
2332,0,0.13405412435531616
3769,0,0.13415281474590302
3073,0,0.13406115770339966
2442,0,0.13413572311401367
3646,0,0.13408561050891876
552,0,0.1340930014848709
1774,0,0.13405954837799072
2880,0,0.13416674733161926
1897,0,0.13415756821632385
756,0,0.13405993580818176
2776,0,0.1344318687915802
2913,0,0.13406050205230713
1686,0,0.13404883444309235
432,0,0.13424266874790192
559,0,0.1340552270412445
822,0,0.13404959440231323
1134,0,0.1341172456741333
4262,0,0.13406631350517273
246,0,0.13412000238895416
400,0,0.13413405418395996
3730,0,0.13408225774765015
663,0,0.134046733379364
1276,0,0.13407094776630402
2526,0,0.13405229151248932
2235,0,0.1340469866991043
3977,0,0.13404801487922668
2180,0,0.13411845266819
2961,0,0.13408571481704712
2198,0,0.13424989581108093
2249,0,0.13405701518058777
1009,0,0.1340547651052475
348,0,0.13415104150772095
3770,0,0.13409671187400818
1416,0,0.13406962156295776
631,0,0.13405157625675201
931,0,0.13422638177871704
1758,0,0.13405945897102356
2111,0,0.1341014802455902
2494,0,0.1340634673833847
1990,0,0.13405196368694305
58,0,0.13414329290390015
2082,0,0.13405387103557587
1777,0,0.13407622277736664
879,0,0.13429972529411316
2291,0,0.13422882556915283
4077,0,0.1343700885772705
2770,0,0.13412189483642578
3482,0,0.13404974341392517
606,0,0.13405004143714905
4168,0,0.1340533047914505
4251,0,0.13405834138393402
3836,0,0.13418050110340118
1821,0,0.13404862582683563
928,0,0.13405995070934296
3078,0,0.13409066200256348
687,0,0.13412824273109436
3501,0,0.1340777724981308
1512,0,0.13410517573356628
509,0,0.13407714664936066
1315,0,0.13544288277626038
3603,0,0.13407278060913086
2517,0,0.1341058909893036
3107,0,0.13413701951503754
4236,0,0.13406050205230713
1224,0,0.13406190276145935
3455,0,0.1340506672859192
1982,0,0.13412760198116302
4164,0,0.13405480980873108
1434,0,0.1340620368719101
675,0,0.1340630203485489
1398,0,0.13406795263290405
1747,0,0.1340586543083191
3909,0,0.13407282531261444
2444,0,0.13405966758728027
442,0,0.13411040604114532
3528,0,0.13406217098236084
3457,0,0.13414666056632996
883,0,0.1340869963169098
1788,0,0.13405297696590424
1501,0,0.1340445578098297
954,0,0.13413378596305847
1870,0,0.13413381576538086
1303,0,0.1340489387512207
3936,0,0.134054034948349
2647,0,0.13405966758728027
710,0,0.13405543565750122
1358,0,0.13409820199012756
1331,0,0.1341732293367386
1660,0,0.13404490053653717
2599,0,0.1340516209602356
3671,0,0.1341376155614853
2167,0,0.13405704498291016
2157,0,0.13421137630939484
4202,0,0.1340634673833847
107,0,0.1340823769569397
3176,0,0.13412928581237793
1547,0,0.1340453177690506
2931,0,0.1340455263853073
1510,0,0.13405723869800568
1307,0,0.13404782116413116
4187,0,0.13409434258937836
1757,0,0.1340406835079193
322,0,0.13411670923233032
1700,0,0.13415652513504028
3922,0,0.13406021893024445
2503,0,0.1340641975402832
2947,0,0.13405641913414001
3124,0,0.13409370183944702
4156,0,0.1340632289648056
4400,0,0.1340758502483368
2115,0,0.1340581774711609
3841,0,0.134042888879776
2704,0,0.13409759104251862
3650,0,0.13405980169773102
2694,0,0.13406172394752502
789,0,0.13843147456645966
3331,0,0.13411018252372742
1100,0,0.1341419517993927
2440,0,0.13427430391311646
2568,0,0.134103924036026
1346,0,0.1340908408164978
1411,0,0.13406166434288025
1064,0,0.13416406512260437
2775,0,0.13405051827430725
40,0,0.13414925336837769
300,0,0.13416627049446106
2905,0,0.1341046392917633
2580,0,0.1340581178665161
2648,0,0.1341015100479126
345,0,0.1343218982219696
1215,0,0.13405439257621765
2,0,0.13419848680496216
3531,0,0.13403847813606262
620,0,0.13424307107925415
2842,0,0.1340545415878296
2393,0,0.13407334685325623
272,0,0.13407891988754272
1,0,0.13409212231636047
1210,0,0.13405565917491913
3291,0,0.13408589363098145
2498,0,0.13404852151870728
3515,0,0.13404957950115204
1945,0,0.134044349193573
2114,0,0.1340540051460266
4289,0,0.13405661284923553
4388,0,0.1340823769569397
4424,0,0.13413257896900177
2779,0,0.1340525895357132
2229,0,0.1340673863887787
711,0,0.13405880331993103
2363,0,0.13406045734882355
3120,0,0.13404476642608643
2206,0,0.13405302166938782
3413,0,0.13414430618286133
1564,0,0.13407690823078156
2264,0,0.13410229980945587
533,0,0.1340661346912384
1066,0,0.1340547651052475
2774,0,0.1340436190366745
3527,0,0.13404534757137299
3131,0,0.1340479850769043
2999,0,0.1340499222278595
639,0,0.13405701518058777
1078,0,0.1341092884540558
2171,0,0.13405629992485046
2252,0,0.13417726755142212
3401,0,0.134171724319458
2760,0,0.13405372202396393
3071,0,0.13404692709445953
1957,0,0.13406461477279663
2597,0,0.13407202064990997
3235,0,0.13412649929523468
2347,0,0.1340600550174713
3701,0,0.13422203063964844
4362,0,0.13408732414245605
572,0,0.13558723032474518
2459,0,0.13423402607440948
4315,0,0.13405588269233704
2939,0,0.13406361639499664
2429,0,0.13421326875686646
2031,0,0.13408362865447998
2394,0,0.1340625286102295
2928,0,0.1340515911579132
1000,0,0.13405896723270416
4170,0,0.134113147854805
2458,0,0.13410888612270355
113,0,0.13410967588424683
1871,0,0.13405729830265045
2417,0,0.13405703008174896
2452,0,0.1340530812740326
2269,0,0.1340625286102295
3895,0,0.13405634462833405
473,0,0.13419018685817719
2214,0,0.134053036570549
1529,0,0.1341676414012909
610,0,0.1340581476688385
2753,0,0.13417889177799225
2035,0,0.1340785026550293
1544,0,0.13406246900558472
3388,0,0.13404840230941772
843,0,0.13408373296260834
1517,0,0.13404788076877594
3871,0,0.13405339419841766
4335,0,0.13405358791351318
2313,0,0.13405199348926544
1131,0,0.13407394289970398
1745,0,0.13412204384803772
2825,0,0.13410210609436035
3208,0,0.13405181467533112
2575,0,0.13406112790107727
2807,0,0.13405930995941162
2930,0,0.13419575989246368
3394,0,0.1340656578540802
2686,0,0.13409827649593353
3569,0,0.1340845823287964
2088,0,0.13405254483222961
2906,0,0.13406187295913696
3652,0,0.13418804109096527
2941,0,0.1341695636510849
31,0,0.13411906361579895
3136,0,0.13403771817684174
906,0,0.13404481112957
3754,0,0.13415151834487915
2722,0,0.13405732810497284
4180,0,0.1340675950050354
333,0,0.13409245014190674
3185,0,0.1341099888086319
225,0,0.1343773901462555
2619,0,0.13436639308929443
3847,0,0.13406038284301758
2170,0,0.13416406512260437
1593,0,0.1340605914592743
16,0,0.13421842455863953
1059,0,0.13405752182006836
2550,0,0.13406670093536377
1146,0,0.13424116373062134
2281,0,0.13405245542526245
3126,0,0.1341196596622467
1868,0,0.13427552580833435
2016,0,0.13405150175094604
2306,0,0.13409198820590973
2600,0,0.13405151665210724
2316,0,0.134222149848938
2369,0,0.13405229151248932
3319,0,0.13405074179172516
4073,0,0.13407406210899353
3653,0,0.13404908776283264
8,0,0.13414430618286133
2465,0,0.13406860828399658
3677,0,0.1342226266860962
1620,0,0.13415862619876862
2068,0,0.13408085703849792
2798,0,0.13405558466911316
678,0,0.13407984375953674
46,0,0.13419772684574127
857,0,0.13406503200531006
884,0,0.13404634594917297
1438,0,0.13417065143585205
1385,0,0.13405215740203857
3629,0,0.13405370712280273
4263,0,0.13405239582061768
3620,0,0.13404899835586548
1055,0,0.13406795263290405
2746,0,0.1340622901916504
1950,0,0.13407206535339355
1405,0,0.1340736448764801
992,0,0.13411933183670044
1776,0,0.13408510386943817
2284,0,0.13406507670879364
2749,0,0.13408079743385315
1504,0,0.13406062126159668
1763,0,0.1340625286102295
3492,0,0.13406798243522644
4297,0,0.134103924036026
2773,0,0.13405044376850128
173,0,0.1341395229101181
3044,0,0.13408611714839935
2735,0,0.13406401872634888
2570,0,0.13408279418945312
3902,0,0.13407671451568604
1778,0,0.13409090042114258
4221,0,0.13410958647727966
3638,0,0.13404899835586548
1597,0,0.13406506180763245
4217,0,0.13405126333236694
975,0,0.13406218588352203
4207,0,0.13404089212417603
2884,0,0.13415536284446716
248,0,0.13419732451438904
1706,0,0.13406790792942047
2685,0,0.1340673267841339
3790,0,0.1341155767440796
2996,0,0.1340460479259491
1928,0,0.13415540754795074
440,0,0.1341698318719864
3506,0,0.13406945765018463
1752,0,0.1340431571006775
529,0,0.13408775627613068
917,0,0.1340598613023758
1186,0,0.13405627012252808
3576,0,0.13406547904014587
200,0,0.1340865194797516
4109,0,0.1340644210577011
3816,0,0.1340567171573639
243,0,0.1341087520122528
1399,0,0.13407061994075775
1179,0,0.13410398364067078
1283,0,0.13408337533473969
2865,0,0.13415023684501648
4135,0,0.13407813012599945
637,0,0.13407357037067413
1158,0,0.1340804547071457
2294,0,0.1340661346912384
371,0,0.13413190841674805
2518,0,0.13406486809253693
2348,0,0.13405075669288635
3421,0,0.13407327234745026
888,0,0.134046271443367
780,0,0.13406163454055786
116,0,0.13412635028362274
2672,0,0.13432884216308594
3323,0,0.13406336307525635
4117,0,0.13406184315681458
3427,0,0.1340554654598236
1687,0,0.1340489536523819
2835,0,0.13404440879821777
1899,0,0.13406817615032196
3031,0,0.13405565917491913
4142,0,0.13405638933181763
944,0,0.1340503692626953
3373,0,0.1340516358613968
766,0,0.13405203819274902
690,0,0.13407564163208008
61,0,0.13410577178001404
1581,0,0.13404934108257294
628,0,0.1340937614440918
1799,0,0.13409683108329773
3797,0,0.1341404914855957
2628,0,0.13405440747737885
2308,0,0.13405609130859375
4158,0,0.13408257067203522
3718,0,0.13406585156917572
2266,0,0.13415959477424622
1213,0,0.13404715061187744
1832,0,0.13412871956825256
1135,0,0.13407662510871887
2555,0,0.13407829403877258
242,0,0.13437426090240479
4405,0,0.13405653834342957
1220,0,0.13405397534370422
3464,0,0.1340494304895401
4104,0,0.13406574726104736
44,0,0.13418740034103394
3024,0,0.13404980301856995
3599,0,0.13455677032470703
3334,0,0.13406813144683838
798,0,0.13409489393234253
189,0,0.13462743163108826
755,0,0.13404549658298492
162,0,0.13410422205924988
3888,0,0.1340649276971817
1523,0,0.1340492069721222
1616,0,0.13404810428619385
3954,0,0.13414159417152405
86,0,0.13415567576885223
4040,0,0.13405346870422363
2527,0,0.13405753672122955
4312,0,0.134085550904274
4264,0,0.13404710590839386
521,0,0.13438087701797485
3091,0,0.13407044112682343
3691,0,0.13404813408851624
612,0,0.13565567135810852
3486,0,0.13404837250709534
2732,0,0.13407719135284424
4183,0,0.13427749276161194
2977,0,0.13404744863510132
2430,0,0.13405483961105347
2636,0,0.1340576708316803
235,0,0.13409924507141113
4243,0,0.13413694500923157
1920,0,0.134067565202713
1029,0,0.13413643836975098
641,0,0.13405126333236694
1775,0,0.1341557502746582
3844,0,0.1340566873550415
1284,0,0.13405859470367432
1248,0,0.13410308957099915
1916,0,0.13405123353004456
1498,0,0.1341533362865448
696,0,0.13405054807662964
2889,0,0.134072408080101
805,0,0.13405822217464447
3912,0,0.13406307995319366
4302,0,0.13406962156295776
65,0,0.13411913812160492
4022,0,0.1341317594051361
4141,0,0.13405510783195496
1716,0,0.1340561807155609
4344,0,0.13413389027118683
2804,0,0.1340998113155365
4260,0,0.13405176997184753
4309,0,0.13420173525810242
3604,0,0.13405326008796692
2500,0,0.13411098718643188
955,0,0.13433018326759338
3621,0,0.1340913623571396
2366,0,0.1340460330247879
633,0,0.1340624988079071
1013,0,0.13406071066856384
3858,0,0.13405150175094604
2723,0,0.13404645025730133
1583,0,0.13405874371528625
870,0,0.13403984904289246
3927,0,0.13405145704746246
2329,0,0.13420520722866058
2869,0,0.13406246900558472
1459,0,0.13405005633831024
2223,0,0.1340496689081192
2289,0,0.1340612918138504
3178,0,0.13418550789356232
3410,0,0.13406839966773987
251,0,0.1340959668159485
427,0,0.13411755859851837
1767,0,0.13404631614685059
122,0,0.13411633670330048
4070,0,0.13404236733913422
3729,0,0.13406139612197876
2330,0,0.13405188918113708
1183,0,0.13405084609985352
2063,0,0.13421091437339783
2061,0,0.13409638404846191
2395,0,0.13408146798610687
1744,0,0.13404999673366547
4153,0,0.13404932618141174
250,0,0.13410073518753052
4299,0,0.1341986060142517
3059,0,0.1343878209590912
1546,0,0.13405638933181763
4255,0,0.13406619429588318
541,0,0.13409388065338135
2767,0,0.13405027985572815
2450,0,0.13404226303100586
2827,0,0.13407419621944427
386,0,0.1341361701488495
1626,0,0.13406404852867126
1494,0,0.13411207497119904
2703,0,0.13411250710487366
3016,0,0.13406071066856384
4044,0,0.13405567407608032
2565,0,0.1340552270412445
1641,0,0.1340567171573639
2192,0,0.13405883312225342
1115,0,0.13406063616275787
2587,0,0.1340562105178833
2123,0,0.13418039679527283
2241,0,0.13406191766262054
4242,0,0.13405445218086243
4336,0,0.1341685950756073
2279,0,0.1340688318014145
1622,0,0.1341034322977066
421,0,0.13411447405815125
2530,0,0.13405568897724152
3571,0,0.1340983510017395
4256,0,0.1340743452310562
4011,0,0.13406814634799957
2508,0,0.13406093418598175
4372,0,0.13424134254455566
4307,0,0.13406574726104736
4394,0,0.134047731757164
1814,0,0.13407248258590698
2621,0,0.13406464457511902
720,0,0.1340651512145996
199,0,0.13426998257637024
493,0,0.13404756784439087
