orig_idx,label,anomaly_score
26,0,0.14803016185760498
93,0,0.13899016380310059
85,0,0.20826229453086853
98,0,0.13788844645023346
189,0,0.13936851918697357
29,0,0.1438136249780655
172,0,0.14529067277908325
115,0,0.14323705434799194
66,0,0.13799291849136353
197,0,0.16305415332317352
75,0,0.1788092851638794
10,0,0.1385720670223236
6,0,0.14419543743133545
120,0,0.1473531723022461
134,0,0.13937658071517944
178,0,0.1404714733362198
87,0,0.13898682594299316
90,0,0.13946367800235748
45,0,0.14002223312854767
86,0,0.13911780714988708
20,0,0.1403222233057022
128,0,0.14519986510276794
155,0,0.160945326089859
105,0,0.14377552270889282
77,0,0.1417883038520813
198,0,0.1535850614309311
50,0,0.15259741246700287
177,0,0.1536979377269745
19,0,0.16429908573627472
183,0,0.20777788758277893
140,0,0.1462182104587555
143,0,0.1414743959903717
190,0,0.14933869242668152
139,0,0.1698732078075409
63,0,0.14456018805503845
9,0,0.14153951406478882
180,0,0.1706443727016449
150,0,0.14507918059825897
64,0,0.14832806587219238
7,0,0.14584992825984955
35,0,0.1423281729221344
30,0,0.1509142369031906
22,0,0.14419543743133545
138,0,0.23102883994579315
92,0,0.1380273997783661
103,0,0.14028479158878326
200,0,0.17424218356609344
181,0,0.1435757279396057
4,0,0.13788844645023346
170,0,0.15306894481182098
80,0,0.14273366332054138
13,0,0.16408351063728333
34,0,0.14025458693504333
88,0,0.14312222599983215
21,0,0.14362038671970367
74,0,0.14290815591812134
91,0,0.14630413055419922
69,0,0.14132192730903625
125,0,0.14847709238529205
102,0,0.14749504625797272
168,0,0.15489380061626434
42,0,0.1390424519777298
56,0,0.14280740916728973
153,0,0.17836014926433563
104,0,0.145523339509964
44,0,0.15117667615413666
129,0,0.18322503566741943
61,0,0.14859072864055634
59,0,0.15080112218856812
65,0,0.20096802711486816
165,0,0.16816261410713196
107,0,0.14334583282470703
47,0,0.1460149586200714
17,0,0.14624819159507751
95,0,0.1962672621011734
25,0,0.13941015303134918
112,0,0.13829953968524933
126,0,0.13921783864498138
78,0,0.27274003624916077
89,0,0.14009615778923035
58,0,0.14058157801628113
23,0,0.1471964567899704
2,0,0.14083310961723328
131,0,0.1425725221633911
122,0,0.13825690746307373
186,0,0.1533210277557373
179,0,0.14353293180465698
123,0,0.1385440081357956
110,0,0.14244115352630615
160,0,0.17407579720020294
18,0,0.182708740234375
84,0,0.14035913348197937
106,0,0.1493200808763504
38,0,0.13829953968524933
158,0,0.15397387742996216
32,0,0.1546318084001541
31,0,0.14097169041633606
100,0,0.17040187120437622
101,0,0.16813400387763977
73,0,0.14195267856121063
194,0,0.17103108763694763
202,1,0.16284246742725372
203,1,0.17967841029167175
204,1,0.14537325501441956
205,1,0.14451804757118225
206,1,0.14630413055419922
207,1,0.159441739320755
208,1,0.14451804757118225
209,1,0.168782040476799
210,1,0.14160363376140594
211,1,0.1440684050321579
212,1,0.13947437703609467
213,1,0.14232981204986572
214,1,0.1431676149368286
215,1,0.14019496738910675
216,1,0.1408764123916626
217,1,0.14358629286289215
218,1,0.14455559849739075
219,1,0.14351686835289001
220,1,0.15930262207984924
221,1,0.15179654955863953
222,1,0.15790802240371704
223,1,0.14717867970466614
224,1,0.14201337099075317
225,1,0.167022705078125
226,1,0.15354643762111664
227,1,0.17125952243804932
228,1,0.14686405658721924
229,1,0.14329099655151367
230,1,0.16567489504814148
231,1,0.14519266784191132
232,1,0.1404297947883606
233,1,0.14698387682437897
234,1,0.24439017474651337
235,1,0.14178702235221863
236,1,0.15107746422290802
237,1,0.1460149586200714
238,1,0.1460149586200714
239,1,0.17040187120437622
240,1,0.14309197664260864
241,1,0.17105278372764587
242,1,0.16823513805866241
243,1,0.1464996039867401
244,1,0.1428048461675644
245,1,0.16739660501480103
246,1,0.15090161561965942
247,1,0.21053241193294525
248,1,0.15334893763065338
249,1,0.15491870045661926
250,1,0.21558697521686554
251,1,0.1457928717136383
252,1,0.1510516107082367
253,1,0.2159140259027481
254,1,0.14009657502174377
255,1,0.16846241056919098
256,1,0.1466609090566635
257,1,0.3967534303665161
258,1,0.16296306252479553
259,1,0.1482519805431366
260,1,0.1474819779396057
261,1,0.1455540657043457
262,1,0.17989429831504822
263,1,0.14004461467266083
264,1,0.15160438418388367
265,1,0.1406153291463852
266,1,0.17972052097320557
267,1,0.18552929162979126
268,1,0.169489324092865
269,1,0.17040187120437622
270,1,0.17144057154655457
271,1,0.1534694880247116
272,1,0.1528647541999817
273,1,0.1505957692861557
274,1,0.15235164761543274
275,1,0.19849757850170135
276,1,0.14660462737083435
277,1,0.1653590202331543
278,1,0.15296491980552673
279,1,0.15383875370025635
280,1,0.15797863900661469
281,1,0.15797863900661469
282,1,0.13905099034309387
283,1,0.1939399242401123
284,1,0.14065060019493103
285,1,0.24750086665153503
286,1,0.21363180875778198
