orig_idx,label,anomaly_score
2910,0,0.13404643535614014
2957,0,0.13405074179172516
169,0,0.13413545489311218
1033,0,0.1340746283531189
60,0,0.13406555354595184
2323,0,0.13404911756515503
3139,0,0.13405059278011322
747,0,0.1340503990650177
1618,0,0.13404273986816406
3204,0,0.1340492218732834
2500,0,0.1340627372264862
75,0,0.13405165076255798
3392,0,0.13412098586559296
451,0,0.13404595851898193
635,0,0.13404889404773712
141,0,0.1340969055891037
1011,0,0.1340634524822235
2684,0,0.1340560019016266
2224,0,0.13404706120491028
2618,0,0.13404735922813416
665,0,0.13404607772827148
1623,0,0.13452699780464172
1596,0,0.1340549886226654
802,0,0.13407818973064423
1021,0,0.1340518295764923
87,0,0.1340515911579132
1450,0,0.1340506225824356
3409,0,0.13412931561470032
2963,0,0.13424910604953766
199,0,0.13415949046611786
871,0,0.1340658962726593
1481,0,0.13405068218708038
988,0,0.13416418433189392
1572,0,0.13413989543914795
3443,0,0.134085014462471
519,0,0.13405126333236694
1949,0,0.13404329121112823
1999,0,0.13403990864753723
314,0,0.1340474784374237
3722,0,0.13403984904289246
1528,0,0.1340448260307312
3314,0,0.13406220078468323
1344,0,0.13405218720436096
811,0,0.1340649425983429
3042,0,0.13405972719192505
2792,0,0.13406629860401154
1771,0,0.13406707346439362
476,0,0.13419832289218903
3153,0,0.1368047446012497
2169,0,0.13407368957996368
1431,0,0.1341993510723114
23,0,0.13404026627540588
3567,0,0.13461577892303467
1612,0,0.1341073364019394
2651,0,0.1341255009174347
3705,0,0.13403752446174622
1188,0,0.13405555486679077
362,0,0.13404560089111328
507,0,0.13406476378440857
1757,0,0.13409575819969177
2886,0,0.13405388593673706
1504,0,0.1340835988521576
83,0,0.13488534092903137
316,0,0.1340504139661789
2041,0,0.13405467569828033
672,0,0.13406188786029816
1332,0,0.13663125038146973
556,0,0.13409805297851562
2612,0,0.13407841324806213
2136,0,0.13404981791973114
540,0,0.13404470682144165
1363,0,0.13406066596508026
3263,0,0.13405844569206238
1520,0,0.13406981527805328
1694,0,0.1341089904308319
2405,0,0.1340530812740326
828,0,0.1341235339641571
1532,0,0.13406673073768616
3113,0,0.13405939936637878
3355,0,0.1340457797050476
1130,0,0.1340547502040863
1100,0,0.1340540647506714
892,0,0.13407793641090393
92,0,0.1340605914592743
1792,0,0.13407297432422638
2293,0,0.13470658659934998
1878,0,0.13405025005340576
3194,0,0.1340438723564148
824,0,0.1340436041355133
3011,0,0.13406449556350708
1453,0,0.134053573012352
3087,0,0.1340636909008026
3129,0,0.1341109573841095
1877,0,0.13404612243175507
2983,0,0.1340400129556656
2371,0,0.13405096530914307
3307,0,0.1347430944442749
1310,0,0.1341327726840973
2705,0,0.13424386084079742
3302,0,0.1356242448091507
1348,0,0.134101003408432
337,0,0.13405576348304749
2857,0,0.1340612769126892
2094,0,0.13407784700393677
3403,0,0.13406944274902344
1817,0,0.1340535283088684
2255,0,0.13405625522136688
2473,0,0.13404898345470428
3546,0,0.13405153155326843
3106,0,0.1340484917163849
2954,0,0.13407179713249207
2125,0,0.13403882086277008
3058,0,0.1340504139661789
3341,0,0.13405339419841766
1779,0,0.1340618133544922
1445,0,0.13405683636665344
2415,0,0.1341492384672165
2616,0,0.13408735394477844
2146,0,0.13416896760463715
650,0,0.13404083251953125
1085,0,0.13406290113925934
2427,0,0.134062260389328
275,0,0.13404333591461182
200,0,0.13408204913139343
244,0,0.13404744863510132
1049,0,0.13407310843467712
692,0,0.13405656814575195
3092,0,0.13405606150627136
269,0,0.13403752446174622
3248,0,0.134048193693161
1827,0,0.1340559422969818
981,0,0.13408556580543518
2066,0,0.1340750753879547
1205,0,0.13404622673988342
1937,0,0.13404156267642975
1086,0,0.1340416818857193
1295,0,0.13405254483222961
3698,0,0.134063720703125
410,0,0.1341559886932373
1615,0,0.13405388593673706
2019,0,0.13408946990966797
1152,0,0.13404954969882965
2001,0,0.13406559824943542
82,0,0.13412706553936005
1967,0,0.13405799865722656
1963,0,0.134120911359787
3658,0,0.13404428958892822
1084,0,0.13405513763427734
901,0,0.13404986262321472
822,0,0.13405703008174896
1646,0,0.13404580950737
2258,0,0.13407447934150696
797,0,0.1340578943490982
944,0,0.1340758502483368
690,0,0.13405410945415497
3448,0,0.13410605490207672
1014,0,0.1340518593788147
3234,0,0.1340721845626831
3346,0,0.13405375182628632
1732,0,0.1340464949607849
3695,0,0.13405582308769226
140,0,0.1344054639339447
1324,0,0.1340470314025879
2501,0,0.13410213589668274
634,0,0.13405175507068634
222,0,0.13405334949493408
2268,0,0.13407209515571594
465,0,0.13404685258865356
3404,0,0.13407568633556366
2485,0,0.13407957553863525
341,0,0.13406617939472198
3691,0,0.13404498994350433
3205,0,0.13404075801372528
2931,0,0.13407078385353088
1936,0,0.13433551788330078
1898,0,0.1340598464012146
3537,0,0.13404357433319092
2809,0,0.13404764235019684
2918,0,0.13404205441474915
1266,0,0.13406455516815186
525,0,0.1340627372264862
625,0,0.13413545489311218
2977,0,0.13404981791973114
107,0,0.13406521081924438
1935,0,0.13407109677791595
897,0,0.13405229151248932
1291,0,0.13407239317893982
777,0,0.13406115770339966
2636,0,0.1340513676404953
2012,0,0.13407960534095764
3724,0,0.13405761122703552
3268,0,0.1340462863445282
2470,0,0.13405224680900574
3650,0,0.1340869963169098
2232,0,0.13405252993106842
1744,0,0.13404527306556702
1194,0,0.13405291736125946
1855,0,0.1340438425540924
492,0,0.13404223322868347
2592,0,0.13404929637908936
3744,0,0.13412468135356903
421,0,0.13404378294944763
550,0,0.13403800129890442
3565,0,0.13404354453086853
771,0,0.13404974341392517
1199,0,0.13409703969955444
844,0,0.1341707557439804
3532,0,0.1340966820716858
867,0,0.1340457648038864
2331,0,0.1340484619140625
1533,0,0.13404278457164764
2060,0,0.13405458629131317
3655,0,0.13405625522136688
3247,0,0.13405472040176392
2659,0,0.1340426504611969
1163,0,0.1340487003326416
3305,0,0.13407492637634277
2594,0,0.13418036699295044
3045,0,0.1340649425983429
2004,0,0.1341123878955841
1521,0,0.1340484321117401
1412,0,0.13405771553516388
2587,0,0.13406261801719666
2613,0,0.13404321670532227
3157,0,0.1340598464012146
2799,0,0.1341189593076706
1171,0,0.13404491543769836
2462,0,0.13403740525245667
2480,0,0.13405051827430725
1283,0,0.13406077027320862
404,0,0.13404420018196106
1317,0,0.13414612412452698
1162,0,0.13404273986816406
622,0,0.13405576348304749
1604,0,0.134055495262146
391,0,0.1340513378381729
879,0,0.1340569257736206
2838,0,0.13407789170742035
705,0,0.14380279183387756
1159,0,0.13412979245185852
845,0,0.13403858244419098
549,0,0.13403789699077606
2641,0,0.13404661417007446
2536,0,0.13406537473201752
1220,0,0.13405710458755493
3185,0,0.1340920627117157
2056,0,0.1340475082397461
1614,0,0.1342782825231552
2617,0,0.13404622673988342
2665,0,0.13406190276145935
2143,0,0.13403864204883575
1352,0,0.1341586410999298
1944,0,0.1340637505054474
1998,0,0.13405263423919678
2723,0,0.13406787812709808
664,0,0.1340600550174713
351,0,0.13405533134937286
3640,0,0.13405030965805054
3356,0,0.1340559870004654
3144,0,0.13405592739582062
2189,0,0.13431072235107422
1672,0,0.1340445876121521
2209,0,0.13405966758728027
3367,0,0.13408061861991882
765,0,0.13409210741519928
3492,0,0.13406598567962646
596,0,0.13404621183872223
1301,0,0.1340457946062088
1924,0,0.13406726717948914
991,0,0.13405568897724152
2238,0,0.13411882519721985
1690,0,0.1340925693511963
1443,0,0.1340513527393341
3189,0,0.13406506180763245
18,0,0.13405224680900574
1700,0,0.13408292829990387
2790,0,0.13405127823352814
1639,0,0.13409706950187683
2828,0,0.13405126333236694
3719,0,0.134063720703125
1068,0,0.13405683636665344
486,0,0.13405360281467438
3090,0,0.13406044244766235
2243,0,0.13405123353004456
3416,0,0.1340564489364624
810,0,0.13405288755893707
1719,0,0.13408085703849792
1839,0,0.13418355584144592
3379,0,0.13405220210552216
3588,0,0.13405157625675201
2356,0,0.1340467929840088
835,0,0.1340378224849701
3191,0,0.13405980169773102
896,0,0.13406699895858765
3105,0,0.13414156436920166
1147,0,0.13405048847198486
1121,0,0.13405542075634003
1047,0,0.13406096398830414
3735,0,0.1345222294330597
2010,0,0.13405068218708038
1845,0,0.13404622673988342
2756,0,0.13405972719192505
1824,0,0.13404135406017303
918,0,0.13405033946037292
2923,0,0.13405540585517883
1761,0,0.13405321538448334
2917,0,0.13405895233154297
2374,0,0.13405875861644745
3654,0,0.13404881954193115
2720,0,0.1340383142232895
2621,0,0.13407976925373077
1361,0,0.1340705156326294
1286,0,0.13409686088562012
3693,0,0.13404998183250427
3732,0,0.14083026349544525
3670,0,0.13413920998573303
1802,0,0.1342807114124298
2800,0,0.13407106697559357
585,0,0.1340455859899521
3354,0,0.13405127823352814
1471,0,0.13423264026641846
3303,0,0.1341278851032257
236,0,0.13404513895511627
941,0,0.13471652567386627
599,0,0.13405537605285645
346,0,0.13420747220516205
1752,0,0.13404543697834015
3453,0,0.13406212627887726
1292,0,0.13405033946037292
1928,0,0.13404875993728638
3040,0,0.13404768705368042
2879,0,0.13405123353004456
568,0,0.1341535598039627
846,0,0.13406631350517273
3366,0,0.13413693010807037
1305,0,0.13404464721679688
2259,0,0.1340509057044983
1135,0,0.1340438425540924
2859,0,0.13404269516468048
2333,0,0.134042426943779
2026,0,0.13404972851276398
393,0,0.13404664397239685
1622,0,0.13405679166316986
1844,0,0.13404718041419983
2837,0,0.13408154249191284
2120,0,0.1340765357017517
594,0,0.13404467701911926
3209,0,0.13404899835586548
1887,0,0.134064182639122
749,0,0.13405591249465942
1298,0,0.13404297828674316
3021,0,0.13404348492622375
1398,0,0.13404160737991333
144,0,0.1340446174144745
645,0,0.13406281173229218
978,0,0.13404621183872223
2662,0,0.13407638669013977
3201,0,0.134073406457901
997,0,0.13416528701782227
2180,0,0.1340748369693756
2124,0,0.13405048847198486
101,0,0.13406847417354584
3003,0,0.1340651512145996
2490,0,0.13406434655189514
3345,0,0.13406473398208618
1238,0,0.1340494453907013
1323,0,0.13404549658298492
48,0,0.13407719135284424
1174,0,0.13415375351905823
3704,0,0.13409839570522308
255,0,0.13407394289970398
536,0,0.13405965268611908
770,0,0.13404220342636108
3747,0,0.13406777381896973
2925,0,0.13404829800128937
409,0,0.13411565124988556
1808,0,0.13411428034305573
1552,0,0.13404636085033417
2821,0,0.13405320048332214
1502,0,0.1340375691652298
1516,0,0.13404671847820282
1562,0,0.1341349184513092
1871,0,0.1341210901737213
211,0,0.13406036794185638
968,0,0.13404864072799683
626,0,0.13404598832130432
1225,0,0.13406938314437866
1458,0,0.13404765725135803
1388,0,0.13404764235019684
2142,0,0.1340564340353012
1915,0,0.13404618203639984
583,0,0.13413497805595398
318,0,0.13405044376850128
2002,0,0.1342289000749588
369,0,0.13414323329925537
3548,0,0.1340501457452774
623,0,0.13404229283332825
431,0,0.13406556844711304
2193,0,0.13414166867733002
2888,0,0.13406804203987122
2369,0,0.13409867882728577
2691,0,0.13407033681869507
982,0,0.13405321538448334
1896,0,0.1340462565422058
2322,0,0.13405334949493408
262,0,0.13409166038036346
3463,0,0.13404050469398499
587,0,0.13407866656780243
1250,0,0.13407357037067413
642,0,0.13408824801445007
2034,0,0.13404415547847748
1306,0,0.134056955575943
3344,0,0.1340635120868683
3207,0,0.13410378992557526
447,0,0.1340445727109909
2681,0,0.13403788208961487
1929,0,0.13405373692512512
908,0,0.1340673863887787
1153,0,0.13404367864131927
1770,0,0.13406603038311005
2898,0,0.13406674563884735
1858,0,0.1340501308441162
3674,0,0.13405074179172516
1495,0,0.13406628370285034
1489,0,0.13406848907470703
2117,0,0.1340540647506714
71,0,0.13404807448387146
1920,0,0.13404622673988342
2411,0,0.13405196368694305
1070,0,0.13408617675304413
1040,0,0.13405606150627136
3643,0,0.13413870334625244
3033,0,0.13406890630722046
194,0,0.13407482206821442
164,0,0.13404390215873718
2540,0,0.13406088948249817
510,0,0.13404914736747742
2047,0,0.1340446025133133
3061,0,0.1340385377407074
3753,0,0.13405030965805054
1822,0,0.13414928317070007
3570,0,0.13770565390586853
2434,0,0.13414481282234192
2431,0,0.13405205309391022
2107,0,0.13406004011631012
751,0,0.13408437371253967
1715,0,0.13409359753131866
916,0,0.13410359621047974
1760,0,0.13405342400074005
2021,0,0.13405965268611908
721,0,0.13405054807662964
2934,0,0.13412073254585266
32,0,0.1340947449207306
181,0,0.13406096398830414
1031,0,0.13411282002925873
2487,0,0.1341860145330429
2591,0,0.13404043018817902
208,0,0.13406939804553986
832,0,0.13404761254787445
2,0,0.13407443463802338
381,0,0.1340494006872177
2890,0,0.13408663868904114
1677,0,0.1341935694217682
2418,0,0.13404569029808044
2262,0,0.13408775627613068
1,0,0.13405472040176392
2843,0,0.13407543301582336
1758,0,0.13404569029808044
3026,0,0.13405439257621765
1460,0,0.13405272364616394
1653,0,0.13403989374637604
1987,0,0.13406269252300262
2950,0,0.1340441256761551
1082,0,0.13411208987236023
1576,0,0.13403868675231934
2466,0,0.1340518742799759
3468,0,0.13528311252593994
2682,0,0.13403832912445068
3373,0,0.13407498598098755
396,0,0.1340923011302948
1497,0,0.1340867131948471
3277,0,0.13409961760044098
2865,0,0.134335458278656
1638,0,0.13404351472854614
1678,0,0.1340545415878296
3681,0,0.1340702474117279
3553,0,0.1340516358613968
1729,0,0.13405585289001465
74,0,0.13409128785133362
1724,0,0.13404947519302368
3605,0,0.1340617835521698
280,0,0.13404610753059387
1912,0,0.13407739996910095
373,0,0.13404223322868347
1415,0,0.13404914736747742
553,0,0.13413238525390625
1048,0,0.135011225938797
3312,0,0.13404938578605652
1214,0,0.1340530663728714
3433,0,0.1340532898902893
1804,0,0.13407963514328003
2483,0,0.13420306146144867
2531,0,0.1340569704771042
3160,0,0.13408780097961426
682,0,0.13405953347682953
3080,0,0.134099543094635
1447,0,0.1340503990650177
437,0,0.1340530812740326
3137,0,0.13412338495254517
2122,0,0.1340729296207428
2524,0,0.1340656727552414
608,0,0.13408087193965912
3117,0,0.1340571492910385
202,0,0.13404184579849243
1982,0,0.1340572088956833
2239,0,0.13406571745872498
1833,0,0.13404357433319092
3290,0,0.13405334949493408
2112,0,0.1340479850769043
718,0,0.13404342532157898
1786,0,0.13405278325080872
1591,0,0.1340470016002655
2049,0,0.1340615600347519
1401,0,0.1340494006872177
