orig_idx,label,anomaly_score
3333,0,0.13407768309116364
2207,0,0.1340540647506714
3817,0,0.13407395780086517
3738,0,0.1340857297182083
718,0,0.13406625390052795
4665,0,0.13407182693481445
4270,0,0.13407114148139954
409,0,0.13406045734882355
1227,0,0.13407498598098755
30,0,0.13405415415763855
2961,0,0.1340600997209549
1110,0,0.1351136565208435
5522,0,0.134055033326149
8,0,0.13406753540039062
4502,0,0.13405415415763855
4911,0,0.13407425582408905
690,0,0.13411256670951843
5479,0,0.13406804203987122
4151,0,0.1340542435646057
1995,0,0.13406212627887726
3177,0,0.13405601680278778
3676,0,0.13408136367797852
1806,0,0.13409435749053955
4914,0,0.13406291604042053
3771,0,0.13405807316303253
876,0,0.13408085703849792
2124,0,0.13445988297462463
2677,0,0.13406628370285034
5397,0,0.13406279683113098
1201,0,0.13406890630722046
1801,0,0.13406428694725037
789,0,0.13405320048332214
5004,0,0.13407458364963531
3370,0,0.13407927751541138
4475,0,0.13405296206474304
5362,0,0.13407427072525024
5652,0,0.13407500088214874
1231,0,0.1340610682964325
799,0,0.1341821849346161
2341,0,0.13406360149383545
3451,0,0.1340833157300949
943,0,0.13408313691616058
299,0,0.13406382501125336
2808,0,0.1340705156326294
5036,0,0.13414046168327332
4268,0,0.13406477868556976
210,0,0.1340511441230774
151,0,0.13405221700668335
5384,0,0.1340637505054474
2635,0,0.13405698537826538
4907,0,0.13405288755893707
1387,0,0.13405975699424744
4518,0,0.1340637356042862
5428,0,0.13407404720783234
352,0,0.13406069576740265
4567,0,0.13405150175094604
3075,0,0.13405950367450714
2033,0,0.13405455648899078
1225,0,0.13407734036445618
1720,0,0.1340673565864563
1528,0,0.1340712606906891
3603,0,0.13407233357429504
5343,0,0.13407833874225616
4629,0,0.1340537667274475
3790,0,0.1340697705745697
3053,0,0.1340821534395218
74,0,0.13421578705310822
5141,0,0.13407070934772491
2120,0,0.13405394554138184
4735,0,0.13415130972862244
1855,0,0.13406966626644135
1131,0,0.13408631086349487
701,0,0.1341063380241394
2958,0,0.13406966626644135
4496,0,0.13408693671226501
249,0,0.13405293226242065
3324,0,0.13406133651733398
2183,0,0.13409683108329773
1097,0,0.13406085968017578
3498,0,0.13407672941684723
2776,0,0.13407118618488312
4759,0,0.1340658813714981
3300,0,0.1340574026107788
1473,0,0.13407368957996368
5546,0,0.1340562403202057
635,0,0.13405297696590424
3860,0,0.13406768441200256
4885,0,0.1340857744216919
3927,0,0.13406188786029816
3415,0,0.13411496579647064
3791,0,0.13406579196453094
100,0,0.1340532749891281
146,0,0.1340576708316803
1825,0,0.134054496884346
938,0,0.1340753734111786
4757,0,0.13414067029953003
4557,0,0.13406361639499664
1489,0,0.13405461609363556
2981,0,0.1340770572423935
2147,0,0.13405154645442963
1451,0,0.13405783474445343
1002,0,0.1340644359588623
1778,0,0.13406312465667725
1939,0,0.13407647609710693
3423,0,0.13405564427375793
559,0,0.13405609130859375
5027,0,0.13409000635147095
774,0,0.13409556448459625
464,0,0.13406381011009216
231,0,0.13406458497047424
312,0,0.13406190276145935
2172,0,0.13406118750572205
2437,0,0.13405373692512512
2782,0,0.1340816766023636
1056,0,0.13414157927036285
2010,0,0.13406524062156677
655,0,0.13407030701637268
332,0,0.13405638933181763
1585,0,0.13405673205852509
5236,0,0.1340794563293457
642,0,0.1340579390525818
2108,0,0.13407929241657257
909,0,0.13407084345817566
2086,0,0.1340910643339157
3649,0,0.13412663340568542
5547,0,0.13409705460071564
3893,0,0.1340559720993042
753,0,0.13405251502990723
4720,0,0.13406500220298767
3559,0,0.13413408398628235
5591,0,0.13409405946731567
4471,0,0.13405609130859375
2780,0,0.13406704366207123
2123,0,0.1345978081226349
598,0,0.1340583711862564
4944,0,0.1340692937374115
1007,0,0.13408252596855164
568,0,0.1340728998184204
1091,0,0.1340819001197815
5508,0,0.13406378030776978
2243,0,0.13412806391716003
5615,0,0.1340806782245636
3000,0,0.13405853509902954
119,0,0.1340635120868683
1267,0,0.13408316671848297
4960,0,0.13406828045845032
1887,0,0.13406898081302643
1689,0,0.13408170640468597
5237,0,0.13406842947006226
2879,0,0.13405992090702057
2570,0,0.1341436505317688
5160,0,0.134062260389328
53,0,0.13413703441619873
316,0,0.13405418395996094
3818,0,0.13407981395721436
5018,0,0.13410691916942596
2881,0,0.1340533047914505
1270,0,0.13406437635421753
950,0,0.1340654194355011
5573,0,0.13405944406986237
2726,0,0.13406890630722046
1670,0,0.13406597077846527
1603,0,0.13406863808631897
904,0,0.13406136631965637
872,0,0.13407224416732788
5372,0,0.13405336439609528
4782,0,0.13405610620975494
771,0,0.13409343361854553
2443,0,0.13405191898345947
391,0,0.13405364751815796
4484,0,0.1340802162885666
5247,0,0.13406696915626526
4983,0,0.1340634971857071
1063,0,0.13405747711658478
5186,0,0.13405457139015198
1986,0,0.13409653306007385
1972,0,0.13408523797988892
1102,0,0.1340876668691635
2107,0,0.1340649127960205
4394,0,0.13408994674682617
4450,0,0.13406899571418762
221,0,0.13405311107635498
720,0,0.13408330082893372
2013,0,0.13406474888324738
3211,0,0.1340869963169098
1655,0,0.1340792179107666
4797,0,0.13408535718917847
5465,0,0.13405649363994598
3944,0,0.13409793376922607
3455,0,0.13408596813678741
5471,0,0.13408014178276062
5165,0,0.13407030701637268
5223,0,0.1340527981519699
3263,0,0.13406383991241455
3304,0,0.1341620236635208
1153,0,0.13407595455646515
3681,0,0.13406968116760254
634,0,0.13405856490135193
455,0,0.1340581178665161
4135,0,0.1340840607881546
5680,0,0.13407185673713684
3968,0,0.13406164944171906
3061,0,0.13408197462558746
952,0,0.1340591311454773
2003,0,0.13406550884246826
2031,0,0.134089857339859
198,0,0.1340620517730713
631,0,0.13405653834342957
5217,0,0.1340724229812622
4251,0,0.13407886028289795
5300,0,0.13405749201774597
1381,0,0.13407213985919952
4822,0,0.13405273854732513
527,0,0.13408514857292175
3490,0,0.1340990662574768
5556,0,0.13406765460968018
856,0,0.13405917584896088
1112,0,0.13405929505825043
3703,0,0.13408039510250092
4575,0,0.13408206403255463
126,0,0.13406305015087128
4700,0,0.1340632140636444
266,0,0.1340603530406952
903,0,0.1340654343366623
829,0,0.13406501710414886
5651,0,0.1340782195329666
3835,0,0.134055033326149
501,0,0.1340579390525818
4663,0,0.13405604660511017
5644,0,0.1340729296207428
45,0,0.13409501314163208
1182,0,0.13407333195209503
3858,0,0.13406573235988617
5648,0,0.1340729296207428
5727,0,0.13405852019786835
