orig_idx,label,anomaly_score
24,0,0.1411028653383255
21,0,0.13990676403045654
10,0,0.1446557193994522
50,0,0.13946160674095154
27,0,0.1426088511943817
95,0,0.13915126025676727
5,0,0.14098864793777466
97,0,0.14251026511192322
42,0,0.13831013441085815
75,0,0.13934236764907837
56,0,0.1365228146314621
80,0,0.14000341296195984
28,0,0.138512521982193
40,0,0.14131389558315277
29,0,0.14458903670310974
91,0,0.1405808925628662
44,0,0.13753315806388855
64,0,0.13829302787780762
1,0,0.14862094819545746
69,0,0.1412474364042282
61,0,0.13666629791259766
45,0,0.14142632484436035
63,0,0.13642370700836182
68,0,0.13777200877666473
59,0,0.13616371154785156
65,0,0.1419297456741333
37,0,0.14048469066619873
47,0,0.13829821348190308
17,0,0.13937093317508698
25,0,0.14285200834274292
96,0,0.1522291898727417
78,0,0.1373886913061142
85,0,0.13918167352676392
23,0,0.15050475299358368
2,0,0.14191541075706482
3,0,0.14461086690425873
58,0,0.13629892468452454
51,0,0.14207535982131958
76,0,0.13659071922302246
94,0,0.14031410217285156
18,0,0.145020991563797
84,0,0.13782328367233276
38,0,0.13716953992843628
86,0,0.14130116999149323
30,0,0.16078679263591766
32,0,0.14257937669754028
31,0,0.138077974319458
73,0,0.13880415260791779
66,0,0.15070930123329163
98,1,0.15134558081626892
99,1,0.1668618619441986
100,1,0.15819726884365082
101,1,0.1490071415901184
102,1,0.15230444073677063
103,1,0.1518862545490265
104,1,0.148867666721344
105,1,0.14294356107711792
106,1,0.1611405611038208
107,1,0.14016488194465637
