orig_idx,label,anomaly_score
26,0,0.13464057445526123
93,0,0.14008070528507233
85,0,0.15673615038394928
98,0,0.13922502100467682
162,0,0.1388241946697235
29,0,0.13546191155910492
176,0,0.1637539565563202
118,0,0.13742956519126892
66,0,0.1368809938430786
210,0,0.14336994290351868
75,0,0.13481631875038147
10,0,0.13507016003131866
6,0,0.13692188262939453
201,0,0.13884267210960388
136,0,0.13637837767601013
117,0,0.13592994213104248
171,0,0.15251946449279785
87,0,0.13539016246795654
90,0,0.1379154920578003
45,0,0.1369176208972931
86,0,0.13491182029247284
20,0,0.1364552229642868
190,0,0.21822181344032288
157,0,0.13523165881633759
105,0,0.14586685597896576
77,0,0.1351296752691269
211,0,0.13751979172229767
50,0,0.1359899491071701
19,0,0.13669702410697937
196,0,0.1403140127658844
142,0,0.1358264982700348
145,0,0.13645043969154358
163,0,0.14855939149856567
141,0,0.13502858579158783
63,0,0.13609559834003448
9,0,0.1361364722251892
193,0,0.14863300323486328
152,0,0.13826727867126465
64,0,0.13775160908699036
7,0,0.13491512835025787
35,0,0.13490836322307587
30,0,0.13442540168762207
22,0,0.14581866562366486
138,0,0.1350824534893036
92,0,0.13498741388320923
103,0,0.14887991547584534
213,0,0.13996882736682892
194,0,0.14502762258052826
4,0,0.1343354880809784
174,0,0.15363158285617828
80,0,0.13648012280464172
13,0,0.1364968866109848
34,0,0.13596853613853455
88,0,0.1356358826160431
21,0,0.13584370911121368
74,0,0.13503584265708923
91,0,0.13603651523590088
159,0,0.13574466109275818
69,0,0.13592329621315002
125,0,0.13846319913864136
102,0,0.13846226036548615
172,0,0.14578163623809814
42,0,0.1352826952934265
56,0,0.14250046014785767
153,0,0.14066575467586517
104,0,0.1594090312719345
166,0,0.146708682179451
44,0,0.13660980761051178
129,0,0.13926714658737183
61,0,0.13570284843444824
59,0,0.13496488332748413
65,0,0.13574394583702087
165,0,0.14483243227005005
107,0,0.34372198581695557
47,0,0.13544146716594696
17,0,0.13563276827335358
95,0,0.13525903224945068
25,0,0.13477446138858795
112,0,0.14799559116363525
126,0,0.1368224173784256
78,0,0.1348305344581604
89,0,0.13458284735679626
58,0,0.13486722111701965
23,0,0.1349734663963318
2,0,0.13594987988471985
131,0,0.1488686352968216
122,0,0.13590125739574432
195,0,0.14437603950500488
188,0,0.13997779786586761
123,0,0.1345403790473938
110,0,0.19434070587158203
160,0,0.138218492269516
18,0,0.13808804750442505
84,0,0.13527575135231018
106,0,0.1993400603532791
38,0,0.13486893475055695
158,0,0.13738051056861877
32,0,0.13529565930366516
31,0,0.13593608140945435
100,0,0.13609528541564941
101,0,0.13804346323013306
73,0,0.13478291034698486
203,0,0.13854199647903442
177,1,0.14356324076652527
178,1,0.1426694542169571
179,1,0.14648722112178802
180,1,0.14564907550811768
181,1,0.16708683967590332
182,1,0.15113362669944763
183,1,0.1491757333278656
184,1,0.17156848311424255
185,1,0.2722783386707306
