orig_idx,label,anomaly_score
349,0,0.13414111733436584
792,0,0.13410693407058716
948,0,0.13443037867546082
1045,0,0.1341855227947235
443,0,0.2143668234348297
1090,0,0.13576889038085938
1058,0,0.13413889706134796
534,0,0.13418817520141602
591,0,0.13411393761634827
167,0,0.13412564992904663
1027,0,0.13424891233444214
979,0,0.13421523571014404
273,0,0.1341094672679901
208,0,0.13414601981639862
1053,0,0.13411161303520203
202,0,0.13409380614757538
545,0,0.1341220736503601
436,0,0.13416416943073273
740,0,0.1343429982662201
801,0,0.13449454307556152
839,0,0.13413643836975098
989,0,0.13409940898418427
533,0,0.14893558621406555
134,0,0.13416321575641632
877,0,0.1341150999069214
499,0,0.13903890550136566
586,0,0.1342545747756958
138,0,0.13414138555526733
689,0,0.13427287340164185
1014,0,0.13412103056907654
324,0,0.13412576913833618
970,0,0.1340903788805008
605,0,0.13409893214702606
454,0,0.13420411944389343
841,0,0.1342868208885193
488,0,0.13418430089950562
433,0,0.13425901532173157
778,0,0.13411948084831238
997,0,0.13410155475139618
130,0,0.13430951535701752
1139,0,0.13409355282783508
915,0,0.1340656876564026
442,0,0.13409020006656647
637,0,0.1343204379081726
175,0,0.13525131344795227
696,0,0.1341046690940857
909,0,0.14135736227035522
188,0,0.134208083152771
663,0,0.1341133713722229
399,0,0.13424786925315857
82,0,0.1341051459312439
237,0,0.13413329422473907
19,0,0.13414610922336578
27,0,0.1342913955450058
338,0,0.1340954750776291
1040,0,0.1341996192932129
835,0,0.1341596096754074
885,0,0.1340644210577011
957,0,0.1348501592874527
396,0,0.13497939705848694
634,0,0.1340874433517456
217,0,0.1341325044631958
962,0,0.13418498635292053
878,0,0.1341148465871811
387,0,0.13440480828285217
191,0,0.13418781757354736
66,0,0.1341204196214676
374,0,0.13414542376995087
1000,0,0.13418017327785492
597,0,0.13410824537277222
205,0,0.13430097699165344
420,0,0.13439765572547913
1107,0,0.1343689262866974
430,0,0.1341192126274109
54,0,0.13429999351501465
414,0,0.1341339349746704
6,0,0.1341698169708252
968,0,0.1345205307006836
495,0,0.13466580212116241
705,0,0.13407617807388306
1123,0,0.13443925976753235
618,0,0.13410265743732452
753,0,0.13414576649665833
687,0,0.13633348047733307
1121,0,0.1341124027967453
822,0,0.13411711156368256
872,0,0.14550983905792236
730,0,0.13408495485782623
498,0,0.1346367597579956
917,0,0.13425913453102112
722,0,0.1349426954984665
275,0,0.13408096134662628
570,0,0.13448171317577362
244,0,0.1342024952173233
26,0,0.13410422205924988
220,0,0.13452363014221191
900,0,0.13426442444324493
702,0,0.13414251804351807
945,0,0.13422192633152008
528,0,0.13421142101287842
559,0,0.13435781002044678
429,0,0.13418027758598328
780,0,0.1341337263584137
504,0,0.13435597717761993
574,0,0.13430047035217285
7,0,0.13416028022766113
431,0,0.13414356112480164
934,0,0.13412407040596008
1023,0,0.13417771458625793
307,0,0.1341361701488495
745,0,0.1369686871767044
310,0,0.13414376974105835
610,0,0.13409766554832458
546,0,0.1343022733926773
729,0,0.13516254723072052
379,0,0.13426220417022705
223,0,0.13553950190544128
497,0,0.13411904871463776
860,0,0.13409565389156342
571,0,0.13416212797164917
810,0,0.13412167131900787
904,0,0.1346864402294159
895,0,0.1341928243637085
625,0,0.14453807473182678
666,0,0.13491521775722504
856,0,0.13416966795921326
1140,0,0.13421805202960968
172,0,0.13422814011573792
1079,0,0.1342056691646576
206,0,0.13418330252170563
500,0,0.13409751653671265
929,0,0.13460108637809753
478,0,0.1341363936662674
1077,0,0.1341945379972458
178,0,0.13426679372787476
247,0,0.13412712514400482
212,0,0.13424506783485413
293,0,0.13414710760116577
1060,0,0.13419674336910248
118,0,0.1350000649690628
144,0,0.1358489990234375
242,0,0.13427738845348358
312,0,0.13411208987236023
560,0,0.13409097492694855
789,0,0.13417038321495056
924,0,0.1341162621974945
361,0,0.13456973433494568
817,0,0.1341424286365509
932,0,0.13412567973136902
486,0,0.1342725157737732
507,0,0.13413675129413605
616,0,0.13413789868354797
506,0,0.13412024080753326
296,0,0.13415732979774475
908,0,0.13503721356391907
196,0,0.13411493599414825
68,0,0.13417267799377441
87,0,0.1342007964849472
386,0,0.13792064785957336
147,0,0.13431309163570404
733,0,0.1342848241329193
423,0,0.1348704695701599
949,0,0.1342712640762329
842,0,0.13437005877494812
413,0,0.1341218650341034
874,0,0.13435031473636627
576,0,0.134113147854805
1096,0,0.13416247069835663
250,0,0.1346716284751892
1018,0,0.13413864374160767
90,0,0.13409531116485596
407,0,0.14458337426185608
724,0,0.13414758443832397
98,0,0.13417068123817444
345,0,0.1341179609298706
942,0,0.13453692197799683
1007,0,0.1341421902179718
811,0,0.1341695487499237
665,0,0.13444213569164276
931,0,0.13410644233226776
84,0,0.13410744071006775
161,0,0.13431702554225922
109,0,0.1341882199048996
395,0,0.1341143548488617
1105,0,0.1341506391763687
412,0,0.1340842992067337
102,0,0.13417118787765503
437,0,0.13415081799030304
241,0,0.13420265913009644
699,0,0.13427574932575226
713,0,0.13414423167705536
45,0,0.13418960571289062
373,0,0.13447177410125732
838,0,0.13419057428836823
523,0,0.13408908247947693
1085,0,0.1341642141342163
1057,0,0.1341514140367508
541,0,0.13421326875686646
482,0,0.13419044017791748
578,0,0.13423365354537964
207,0,0.13414177298545837
106,0,0.1341833770275116
389,0,0.1341181844472885
579,0,0.13437461853027344
1124,0,0.1342257559299469
1030,0,0.13415752351284027
906,0,0.1387290358543396
693,0,0.1341031789779663
930,0,0.13408082723617554
1138,0,0.13418111205101013
185,0,0.1340809315443039
194,0,0.13410374522209167
530,0,0.13408851623535156
302,0,0.1341194212436676
136,0,0.13417983055114746
13,0,0.13415804505348206
701,0,0.13411551713943481
43,0,0.1341439038515091
490,0,0.13416019082069397
363,0,0.1341264843940735
313,0,0.13422811031341553
675,0,0.13408322632312775
535,0,0.1343308836221695
512,0,0.13556566834449768
503,0,0.1341385841369629
110,0,0.13417650759220123
3,0,0.13414034247398376
939,0,0.1343417465686798
831,0,0.13421808183193207
760,0,0.13423338532447815
347,0,0.13410937786102295
1026,0,0.1340980976819992
869,0,0.13410945236682892
732,0,0.1342848241329193
284,0,0.13447608053684235
764,0,0.13416780531406403
159,0,0.13441839814186096
1093,0,0.13409122824668884
995,0,0.13436642289161682
457,0,0.13419312238693237
953,0,0.1613876223564148
837,0,0.13419057428836823
61,0,0.1350223422050476
594,0,0.1723494976758957
28,0,0.13863885402679443
715,0,0.13430899381637573
259,0,0.1340985894203186
958,0,0.13588936626911163
274,0,0.1346684992313385
805,0,0.134094700217247
542,0,0.13415837287902832
121,0,0.13420315086841583
751,0,0.13425806164741516
639,0,0.13413065671920776
814,0,0.13545376062393188
123,0,0.13528238236904144
445,0,0.1341417133808136
644,0,0.13410907983779907
710,0,0.13726001977920532
83,0,0.13454775512218475
947,0,0.13411372900009155
575,0,0.13410843908786774
629,0,0.13441285490989685
852,0,0.13415265083312988
354,0,0.1341247260570526
408,0,0.13617298007011414
23,0,0.13411854207515717
112,0,0.13410398364067078
58,0,0.13566118478775024
215,0,0.13409143686294556
640,0,0.13412204384803772
966,0,0.1341046243906021
978,0,0.13419604301452637
52,0,0.13417138159275055
496,0,0.1341852843761444
179,0,0.1341177374124527
905,0,0.13421238958835602
1131,0,0.13414520025253296
587,0,0.1341324746608734
632,0,0.13409405946731567
329,0,0.1341862976551056
467,0,0.13411229848861694
832,0,0.13440796732902527
197,0,0.1340695321559906
257,0,0.13412263989448547
283,0,0.1346253901720047
326,0,0.13413573801517487
1125,0,0.13415837287902832
327,0,0.13427302241325378
853,0,0.1342305839061737
700,0,0.13453009724617004
907,0,0.13492216169834137
991,0,0.13436242938041687
76,0,0.13416257500648499
131,0,0.13415461778640747
725,0,0.1346508115530014
773,0,0.13442932069301605
719,0,0.13412752747535706
1024,0,0.1341320425271988
36,0,0.1342742145061493
969,0,0.13446694612503052
394,0,0.13410241901874542
41,0,0.13408322632312775
367,0,0.13408948481082916
10,0,0.13413165509700775
765,0,0.13417647778987885
475,0,0.13421063125133514
824,0,0.1340872347354889
1047,0,0.1342773735523224
417,0,0.13417652249336243
521,0,0.1341743916273117
245,0,0.13412131369113922
318,0,0.13416126370429993
690,0,0.13417188823223114
738,0,0.13420066237449646
800,0,0.13419079780578613
615,0,0.13415372371673584
42,0,0.13414835929870605
169,0,0.1341439187526703
1003,0,0.13412530720233917
92,0,0.13433533906936646
418,0,0.13410113751888275
513,0,0.13454267382621765
129,0,0.13420695066452026
1092,0,0.13443481922149658
980,0,0.13408136367797852
973,0,0.1341101974248886
983,0,0.13413123786449432
684,0,0.13443157076835632
204,0,0.13409864902496338
176,0,0.13409952819347382
470,0,0.13412253558635712
462,0,0.13436242938041687
1025,0,0.13434907793998718
62,0,0.13425089418888092
583,0,0.13412368297576904
1102,0,0.13428165018558502
37,0,0.13408665359020233
1061,0,0.1341923624277115
894,0,0.1342206448316574
620,0,0.13412362337112427
522,0,0.13422873616218567
916,0,0.1384314000606537
550,0,0.1344650834798813
60,0,0.14645513892173767
330,0,0.13416999578475952
171,0,0.13437053561210632
748,0,0.13501831889152527
232,0,0.13408023118972778
514,0,0.13411656022071838
1042,0,0.1342693567276001
410,0,0.13453391194343567
1062,0,0.1346510797739029
951,0,0.13419194519519806
563,0,0.13423939049243927
1067,0,0.1341206580400467
434,0,0.13407233357429504
998,0,0.13409285247325897
645,0,0.1341661512851715
1032,0,0.134497731924057
180,0,0.1343468278646469
246,0,0.13412488996982574
280,0,0.13441577553749084
555,0,0.13421426713466644
248,0,0.13416844606399536
743,0,0.13445112109184265
547,0,0.13426104187965393
474,0,0.1341012716293335
193,0,0.1348746120929718
854,0,0.13413143157958984
787,0,0.13409782946109772
707,0,0.13409283757209778
200,0,0.134179949760437
1134,0,0.13433317840099335
794,0,0.1344044804573059
795,0,0.1345096379518509
848,0,0.13415220379829407
565,0,0.13418161869049072
16,0,0.13410475850105286
96,0,0.13414965569972992
539,0,0.13495442271232605
603,0,0.13417848944664001
944,0,0.13407067954540253
477,0,0.135696142911911
1005,0,0.13410097360610962
683,0,0.13415107131004333
726,0,0.13420523703098297
1035,0,0.13416408002376556
809,0,0.13423901796340942
40,0,0.1342587023973465
1044,0,0.13407208025455475
920,0,0.1341703236103058
516,0,0.13427400588989258
18,0,0.13410674035549164
1072,0,0.13412971794605255
784,0,0.13414886593818665
938,0,0.13421443104743958
1080,0,0.13412529230117798
485,0,0.13427752256393433
1127,0,0.13453473150730133
673,0,0.13600784540176392
494,0,0.13466580212116241
746,0,0.13709914684295654
704,0,0.13415101170539856
294,0,0.13420072197914124
440,0,0.13409066200256348
192,0,0.13418059051036835
1132,0,0.13417689502239227
573,0,0.13410963118076324
884,0,0.13410398364067078
448,0,0.13412633538246155
111,0,0.1341545283794403
902,0,0.13425171375274658
382,0,0.13421630859375
1112,0,0.13533282279968262
174,0,0.13486017286777496
117,0,0.13412165641784668
336,0,0.13521310687065125
383,0,0.13413740694522858
776,0,0.13413332402706146
409,0,0.13409115374088287
1073,0,0.1343877613544464
186,0,0.13501150906085968
525,0,0.13419322669506073
1012,0,0.13409513235092163
70,0,0.1341269314289093
925,0,0.1343039572238922
1008,0,0.13410820066928864
1074,0,0.13413894176483154
861,0,0.13418881595134735
914,0,0.13469207286834717
843,0,0.13437005877494812
424,0,0.13407504558563232
439,0,0.13409066200256348
101,0,0.13532906770706177
371,0,0.13410863280296326
664,0,0.13440725207328796
1070,0,0.13415947556495667
261,0,0.13418035209178925
912,0,0.1341615915298462
268,0,0.13411462306976318
352,0,0.13431639969348907
286,0,0.13448365032672882
807,0,0.1340802013874054
74,0,0.13414892554283142
935,0,0.1341586410999298
584,0,0.13431032001972198
481,0,0.1341579556465149
170,0,0.13424934446811676
362,0,0.13443779945373535
851,0,0.134113609790802
661,0,0.13411273062229156
263,0,0.1341237723827362
531,0,0.1345158815383911
752,0,0.13431082665920258
173,0,0.13442039489746094
1116,0,0.1347675323486328
650,0,0.13416650891304016
335,0,0.13410526514053345
1015,0,0.1342199295759201
659,0,0.13428953289985657
402,0,0.13433364033699036
1037,0,0.1340838223695755
17,0,0.13419783115386963
258,0,0.13430172204971313
1095,0,0.134299635887146
116,0,0.1343136578798294
750,0,0.141343891620636
225,0,0.13412421941757202
320,0,0.13448819518089294
554,0,0.13408157229423523
850,0,0.13418048620224
299,0,0.13456454873085022
926,0,0.13414277136325836
754,0,0.1342003494501114
893,0,0.1342877894639969
502,0,0.13469082117080688
518,0,0.13924798369407654
377,0,0.13440176844596863
635,0,0.1343131959438324
927,0,0.13411465287208557
1031,0,0.13410784304141998
967,0,0.13406816124916077
828,0,0.1343744695186615
919,0,0.13420416414737701
799,0,0.13436031341552734
222,0,0.1344556212425232
227,0,0.13484424352645874
31,0,0.13414359092712402
624,0,0.134151428937912
325,0,0.13415402173995972
976,0,0.13410839438438416
891,0,0.1341080367565155
