orig_idx,label,anomaly_score
171,0,0.13763073086738586
215,0,0.14825130999088287
147,0,0.13721925020217896
140,0,0.13578766584396362
160,0,0.13781343400478363
189,0,0.1368580162525177
9,0,0.15119707584381104
60,0,0.13871078193187714
155,0,0.13968828320503235
29,0,0.16402757167816162
91,0,0.13703025877475739
252,0,0.14785081148147583
32,0,0.13913440704345703
218,0,0.14386752247810364
164,0,0.13776376843452454
72,0,0.13558916747570038
126,0,0.13774912059307098
11,0,0.13956241309642792
142,0,0.1387128084897995
153,0,0.15142792463302612
156,0,0.13732516765594482
50,0,0.13566221296787262
92,0,0.1403324455022812
22,0,0.13728046417236328
191,0,0.1361277550458908
253,0,0.139451265335083
55,0,0.13603460788726807
21,0,0.13607050478458405
217,0,0.14052146673202515
232,0,0.14145275950431824
170,0,0.13535179197788239
204,0,0.1488572657108307
197,0,0.14026471972465515
187,0,0.13770505785942078
68,0,0.1379629522562027
10,0,0.1397615373134613
228,0,0.13882416486740112
182,0,0.140447735786438
70,0,0.1587134599685669
8,0,0.14199930429458618
39,0,0.14423462748527527
33,0,0.13737964630126953
158,0,0.13678963482379913
24,0,0.13673219084739685
146,0,0.1402956247329712
176,0,0.13766342401504517
98,0,0.14059385657310486
110,0,0.14138352870941162
255,0,0.14026865363121033
230,0,0.13965943455696106
5,0,0.13809049129486084
216,0,0.14604991674423218
86,0,0.1375974863767624
172,0,0.1372956782579422
15,0,0.1372029185295105
169,0,0.13710631430149078
37,0,0.1495113968849182
175,0,0.137678861618042
94,0,0.1354183852672577
23,0,0.14041990041732788
80,0,0.13996531069278717
97,0,0.14086417853832245
167,0,0.13840457797050476
75,0,0.14043383300304413
133,0,0.14533787965774536
109,0,0.15057379007339478
209,0,0.1358720064163208
47,0,0.13746625185012817
196,0,0.14771094918251038
61,0,0.1569889783859253
161,0,0.13885557651519775
111,0,0.137105330824852
174,0,0.1364903599023819
49,0,0.13709275424480438
201,0,0.137313574552536
137,0,0.1589641273021698
198,0,0.1366758942604065
66,0,0.13976357877254486
181,0,0.1465420126914978
226,0,0.1380963772535324
200,0,0.13969457149505615
205,0,0.1420508623123169
64,0,0.15499639511108398
212,0,0.13845759630203247
71,0,0.1372630000114441
173,0,0.14771956205368042
115,0,0.14181041717529297
52,0,0.14139679074287415
19,0,0.1417955905199051
102,0,0.1478116810321808
28,0,0.13959863781929016
120,0,0.138937309384346
134,0,0.13903984427452087
210,0,0.1545441448688507
84,0,0.14050951600074768
95,0,0.13653382658958435
222,0,0.1383274346590042
63,0,0.13837938010692596
26,0,0.13676998019218445
2,0,0.14213590323925018
139,0,0.14056213200092316
130,0,0.13838410377502441
195,0,0.13985300064086914
188,0,0.14554020762443542
213,0,0.13949424028396606
131,0,0.1371442675590515
118,0,0.13570153713226318
235,0,0.1374083161354065
168,0,0.13904428482055664
239,0,0.13730531930923462
20,0,0.1371362805366516
90,0,0.13830740749835968
114,0,0.14046308398246765
43,0,0.13683152198791504
224,0,0.14847394824028015
166,0,0.15175381302833557
35,0,0.13711310923099518
34,0,0.1399591863155365
107,0,0.13821923732757568
108,0,0.1394301950931549
79,0,0.1715468466281891
203,0,0.13975128531455994
3,1,0.14029857516288757
13,1,0.13809019327163696
25,1,0.14343684911727905
38,1,0.14481402933597565
40,1,0.14422670006752014
69,1,0.13797129690647125
99,1,0.14311379194259644
112,1,0.13786670565605164
185,1,0.13832111656665802
223,1,0.14100240170955658
243,1,0.1405971646308899
251,1,0.13911749422550201
