orig_idx,label,anomaly_score
2956,0,0.13410575687885284
1256,0,0.13409844040870667
246,0,0.1340954303741455
290,0,0.13412076234817505
2162,0,0.13410153985023499
2333,0,0.13410666584968567
4114,0,0.1341020166873932
2242,0,0.13408391177654266
898,0,0.1341230571269989
3376,0,0.13408878445625305
2539,0,0.13418084383010864
2446,0,0.1340847909450531
3281,0,0.13408684730529785
575,0,0.1341085433959961
1627,0,0.13450787961483002
2389,0,0.13408605754375458
4962,0,0.13408809900283813
3272,0,0.13424202799797058
1406,0,0.13411490619182587
3654,0,0.13409815728664398
3049,0,0.13416314125061035
1167,0,0.13411615788936615
1174,0,0.13414019346237183
1751,0,0.134126216173172
3235,0,0.13409098982810974
2718,0,0.1341027170419693
147,0,0.13418163359165192
4233,0,0.13410428166389465
1171,0,0.13417157530784607
2235,0,0.13410258293151855
2229,0,0.13410037755966187
3396,0,0.1340855360031128
3255,0,0.13410016894340515
1262,0,0.1343206763267517
405,0,0.13410358130931854
2481,0,0.13409999012947083
534,0,0.13415446877479553
1150,0,0.13412544131278992
755,0,0.13412123918533325
3284,0,0.13409391045570374
671,0,0.13411501049995422
2817,0,0.1341223269701004
3259,0,0.13411501049995422
2957,0,0.1341220885515213
4449,0,0.13413818180561066
965,0,0.13429208099842072
4841,0,0.13410240411758423
3529,0,0.1340993046760559
2994,0,0.13411454856395721
2203,0,0.13412682712078094
1327,0,0.13409423828125
412,0,0.1340983808040619
2276,0,0.13410598039627075
3526,0,0.13410021364688873
4662,0,0.13412024080753326
1521,0,0.13409969210624695
3044,0,0.1340959221124649
2476,0,0.13409805297851562
3090,0,0.1341165006160736
3150,0,0.1341022402048111
3438,0,0.1341000199317932
1421,0,0.1340959221124649
2504,0,0.13410674035549164
2651,0,0.1340910643339157
779,0,0.13409119844436646
2154,0,0.13435468077659607
4637,0,0.13410969078540802
1178,0,0.13410592079162598
3398,0,0.1341281235218048
2577,0,0.13409167528152466
3188,0,0.13409051299095154
2336,0,0.13409551978111267
5056,0,0.1346563845872879
4068,0,0.13414955139160156
525,0,0.13411152362823486
451,0,0.13411837816238403
1664,0,0.13413190841674805
4135,0,0.1341048777103424
1740,0,0.1342681348323822
213,0,0.13410857319831848
340,0,0.1341128945350647
4178,0,0.1341385841369629
3074,0,0.13410162925720215
240,0,0.13410089910030365
3708,0,0.1341092884540558
1307,0,0.13410012423992157
636,0,0.13410334289073944
2323,0,0.13410453498363495
1374,0,0.13411611318588257
3429,0,0.13411648571491241
1337,0,0.134102463722229
19,0,0.13409295678138733
5039,0,0.13410969078540802
1461,0,0.1341014802455902
2825,0,0.13411130011081696
4856,0,0.13436360657215118
831,0,0.1341046243906021
1831,0,0.13409516215324402
723,0,0.1341116726398468
3102,0,0.13412438333034515
1159,0,0.13412854075431824
978,0,0.1341138482093811
4972,0,0.13413767516613007
4596,0,0.13410112261772156
902,0,0.1341366469860077
4185,0,0.1341223120689392
2678,0,0.13412681221961975
922,0,0.13411299884319305
764,0,0.13413380086421967
1732,0,0.13412614166736603
3423,0,0.1340913474559784
3034,0,0.13409678637981415
2780,0,0.13411298394203186
2576,0,0.13410863280296326
4952,0,0.134102001786232
4574,0,0.13409513235092163
3335,0,0.13410651683807373
1766,0,0.13412557542324066
254,0,0.13410897552967072
2618,0,0.13413462042808533
4087,0,0.13412874937057495
2810,0,0.13412651419639587
1695,0,0.13412009179592133
2752,0,0.13412079215049744
3416,0,0.13409259915351868
4698,0,0.13409137725830078
2630,0,0.1340964138507843
4569,0,0.1341155618429184
4873,0,0.13411152362823486
1140,0,0.1341821849346161
1366,0,0.1341288536787033
4706,0,0.13409557938575745
881,0,0.13412706553936005
3128,0,0.13412055373191833
38,0,0.13408949971199036
2824,0,0.13423386216163635
3778,0,0.13419020175933838
910,0,0.13411596417427063
4021,0,0.13410690426826477
870,0,0.1341038942337036
4150,0,0.13409903645515442
659,0,0.13415303826332092
1364,0,0.13414762914180756
3715,0,0.13415229320526123
4370,0,0.13410383462905884
3562,0,0.13413742184638977
4737,0,0.13409747183322906
3988,0,0.13420358300209045
1645,0,0.13410648703575134
2907,0,0.13412588834762573
1507,0,0.13411596417427063
1413,0,0.1340976506471634
4365,0,0.13408666849136353
3108,0,0.13410769402980804
1792,0,0.13409419357776642
677,0,0.13409505784511566
1278,0,0.1340874284505844
5005,0,0.13410881161689758
4723,0,0.13409583270549774
4205,0,0.13409826159477234
3863,0,0.13409188389778137
4485,0,0.13409222662448883
153,0,0.13411879539489746
4968,0,0.13410329818725586
4986,0,0.13410522043704987
4006,0,0.1342679262161255
4352,0,0.13420812785625458
1426,0,0.13409698009490967
2369,0,0.1341702938079834
