orig_idx,label,anomaly_score
10,0,0.135297954082489
27,0,0.17492970824241638
83,0,0.18149664998054504
5,0,0.13611529767513275
54,0,0.14342378079891205
64,0,0.13483086228370667
67,0,0.13843508064746857
70,0,0.24023514986038208
28,0,0.17432533204555511
40,0,0.14253339171409607
29,0,0.1447266936302185
80,0,0.13701774179935455
44,0,0.1415797919034958
77,0,0.18658578395843506
57,0,0.196528822183609
81,0,0.13854408264160156
48,0,0.1617075800895691
1,0,0.15972080826759338
45,0,0.15425467491149902
9,0,0.13970056176185608
4,0,0.14061924815177917
42,0,0.14194467663764954
59,0,0.13639971613883972
65,0,0.13981325924396515
37,0,0.2420806884765625
47,0,0.14729712903499603
17,0,0.1422785073518753
25,0,0.1396327018737793
75,0,0.20032091438770294
23,0,0.1377461850643158
2,0,0.16388675570487976
3,0,0.14608019590377808
58,0,0.16599586606025696
51,0,0.1363222748041153
76,0,0.14776435494422913
82,0,0.16127803921699524
18,0,0.1451074779033661
38,0,0.1374095380306244
30,0,0.25169074535369873
32,0,0.15709328651428223
31,0,0.17024603486061096
73,0,0.13758964836597443
66,0,0.2692858576774597
85,1,0.38915228843688965
86,1,0.332870751619339
87,1,0.30275118350982666
89,1,0.34038659930229187
90,1,0.27254557609558105
91,1,0.4034360349178314
92,1,0.24184447526931763
93,1,0.22130513191223145
94,1,0.31259703636169434
