orig_idx,label,anomaly_score
81,0,0.13664323091506958
23,0,0.13864314556121826
10,0,0.1659867912530899
42,0,0.15109704434871674
65,0,0.1410236358642578
121,0,0.14472582936286926
132,0,0.13868138194084167
4,0,0.1425490379333496
118,0,0.14176225662231445
119,0,0.15348471701145172
38,0,0.13719391822814941
63,0,0.13959655165672302
13,0,0.14646556973457336
34,0,0.22579219937324524
35,0,0.1362645924091339
41,0,0.16255688667297363
22,0,0.14174193143844604
77,0,0.14952227473258972
145,0,0.18458884954452515
72,0,0.16098611056804657
108,0,0.13793937861919403
44,0,0.14561793208122253
115,0,0.14361879229545593
59,0,0.13947567343711853
135,0,0.13936960697174072
96,0,0.13844309747219086
97,0,0.162592813372612
143,0,0.13666795194149017
47,0,0.14824829995632172
67,0,0.13723158836364746
98,0,0.14596882462501526
1,0,0.15344955027103424
109,0,0.17362146079540253
64,0,0.16136211156845093
48,0,0.15725967288017273
128,0,0.1456741988658905
66,0,0.15121610462665558
71,0,0.13594947755336761
142,0,0.14871644973754883
62,0,0.14308975636959076
78,0,0.18293330073356628
85,0,0.13959848880767822
68,0,0.1416516751050949
84,0,0.14206677675247192
39,0,0.1405862271785736
111,0,0.16108468174934387
50,0,0.14555491507053375
18,0,0.14622637629508972
99,0,0.18105772137641907
117,0,0.14492720365524292
26,0,0.14104309678077698
116,0,0.14100602269172668
148,0,0.13695186376571655
82,0,0.15632545948028564
93,0,0.1426006555557251
89,0,0.13714152574539185
61,0,0.14055797457695007
24,0,0.14898401498794556
2,0,0.14077329635620117
126,0,0.14237692952156067
127,0,0.13976149260997772
114,0,0.1571197807788849
19,0,0.1426132321357727
88,0,0.14342619478702545
110,0,0.13884055614471436
40,0,0.15031024813652039
33,0,0.18454940617084503
32,0,0.13766811788082123
104,0,0.15052691102027893
105,0,0.14603842794895172
76,0,0.1378566324710846
15,1,0.1944541335105896
37,1,0.24171549081802368
45,1,0.16285137832164764
79,1,1.0
137,1,0.24966736137866974
140,1,0.3200327455997467
