orig_idx,label,anomaly_score
383,0,0.13455435633659363
1162,0,0.13532860577106476
21,0,0.13439908623695374
2150,0,0.134172722697258
712,0,0.13413242995738983
766,0,0.13456991314888
1618,0,0.13410194218158722
79,0,0.1341674029827118
826,0,0.13419020175933838
1049,0,0.1342179775238037
717,0,0.13436922430992126
1451,0,0.13417008519172668
2035,0,0.1341206133365631
664,0,0.1364561915397644
480,0,0.1345980316400528
1015,0,0.13425345718860626
411,0,0.13418379426002502
193,0,0.1340816617012024
1741,0,0.1345258355140686
2125,0,0.13409306108951569
1069,0,0.13844823837280273
1692,0,0.13419009745121002
923,0,0.1341414451599121
723,0,0.13414806127548218
1915,0,0.13648167252540588
802,0,0.1362055093050003
511,0,0.1342468410730362
1118,0,0.13424767553806305
954,0,0.13414138555526733
1406,0,0.13482975959777832
2018,0,0.1341036558151245
1427,0,0.13468103110790253
230,0,0.13425137102603912
133,0,0.13418897986412048
1371,0,0.1340874433517456
332,0,0.13419780135154724
437,0,0.13414409756660461
2104,0,0.1341458261013031
907,0,0.13429391384124756
1103,0,0.13447004556655884
266,0,0.13478291034698486
140,0,0.13410243391990662
1338,0,0.1354069709777832
2056,0,0.1358826756477356
1276,0,0.13740599155426025
1921,0,0.13447386026382446
1233,0,0.13437484204769135
90,0,0.13523882627487183
41,0,0.1350645124912262
486,0,0.13443376123905182
747,0,0.1345151662826538
453,0,0.1341732293367386
1556,0,0.1345597207546234
1213,0,0.1341116577386856
302,0,0.13408932089805603
2254,0,0.145615816116333
2013,0,0.13413876295089722
1260,0,0.13416829705238342
12,0,0.13432766497135162
66,0,0.13416531682014465
273,0,0.1341429054737091
1699,0,0.13418856263160706
962,0,0.134327232837677
277,0,0.13419988751411438
520,0,0.1341327577829361
443,0,0.13432320952415466
1925,0,0.13447478413581848
1660,0,0.1381049007177353
1538,0,0.13430076837539673
1207,0,0.13416063785552979
389,0,0.13415366411209106
2034,0,0.13415932655334473
933,0,0.13410958647727966
369,0,0.13411690294742584
1813,0,0.13444189727306366
605,0,0.1340864598751068
1891,0,0.13413798809051514
1274,0,0.13413572311401367
540,0,0.13414496183395386
291,0,0.13408827781677246
1700,0,0.1341995745897293
1439,0,0.1341262012720108
1047,0,0.13420823216438293
1181,0,0.1341719627380371
384,0,0.1348866969347
105,0,0.13422326743602753
194,0,0.13468649983406067
999,0,0.13409242033958435
776,0,0.13410817086696625
2001,0,0.13855858147144318
80,0,0.13429398834705353
422,0,0.13439902663230896
311,0,0.13415320217609406
1384,0,0.13412442803382874
131,0,0.1340940296649933
704,0,0.13450610637664795
916,0,0.1352524310350418
1085,0,0.1341058611869812
455,0,0.13417544960975647
257,0,0.134100541472435
1298,0,0.13619744777679443
1489,0,0.1358681321144104
212,0,0.13442882895469666
928,0,0.13417285680770874
1722,0,0.1342640072107315
300,0,0.13418036699295044
2009,0,0.13421761989593506
700,0,0.1347309798002243
1121,0,0.13886965811252594
2204,0,0.13449090719223022
1428,0,0.13548320531845093
1402,0,0.13430413603782654
792,0,0.13409672677516937
1879,0,0.14006513357162476
640,0,0.13410684466362
1444,0,0.13581262528896332
1362,0,0.13435688614845276
1412,0,0.1342516839504242
1520,0,0.1345120072364807
1534,0,0.13460159301757812
2076,0,0.13420185446739197
1825,0,0.1341734677553177
1265,0,0.13410985469818115
1581,0,0.13604474067687988
827,0,0.1362002044916153
1493,0,0.1346188485622406
1956,0,0.13422203063964844
1020,0,0.134378120303154
542,0,0.13411039113998413
791,0,0.13428455591201782
996,0,0.13451561331748962
1893,0,0.30370864272117615
1728,0,0.13411018252372742
846,0,0.13426342606544495
688,0,0.13413400948047638
1799,0,0.13427650928497314
595,0,0.13410347700119019
753,0,0.1342674195766449
