orig_idx,label,anomaly_score
577,0,0.13468033075332642
1645,0,0.1342550665140152
1335,0,0.1350041627883911
1503,0,0.13479050993919373
1154,0,0.13424871861934662
698,0,0.1343359649181366
1415,0,0.13433276116847992
1618,0,0.1341962069272995
120,0,0.13467323780059814
1459,0,0.13430294394493103
1170,0,0.1348326951265335
465,0,0.13427573442459106
478,0,0.13450446724891663
666,0,0.1343034952878952
840,0,0.13464003801345825
1089,0,0.13443681597709656
507,0,0.134212464094162
454,0,0.13423147797584534
356,0,0.1343991607427597
337,0,0.1342168003320694
318,0,0.13419486582279205
1614,0,0.13437125086784363
1263,0,0.1343638002872467
324,0,0.13451994955539703
714,0,0.1345839649438858
581,0,0.13433262705802917
1359,0,0.1348131150007248
509,0,0.13435159623622894
637,0,0.13421311974525452
580,0,0.13447460532188416
1399,0,0.13443796336650848
1275,0,0.1341923475265503
1024,0,0.1344064474105835
873,0,0.13420242071151733
1456,0,0.1343640387058258
761,0,0.1345372051000595
1665,0,0.1342233270406723
524,0,0.1348433643579483
663,0,0.1343119591474533
553,0,0.13440948724746704
559,0,0.13444533944129944
506,0,0.13432610034942627
1582,0,0.13429349660873413
1368,0,0.13465729355812073
842,0,0.13457681238651276
143,0,0.13436567783355713
710,0,0.1345212757587433
178,0,0.13445459306240082
1391,0,0.13438725471496582
310,0,0.1342255175113678
80,0,0.134393572807312
157,0,0.13441233336925507
1139,0,0.1343943178653717
1140,0,0.13434818387031555
1185,0,0.13466386497020721
12,0,0.13457660377025604
366,0,0.1346520483493805
1608,0,0.13437286019325256
750,0,0.13431847095489502
677,0,0.13433103263378143
926,0,0.1345445215702057
1555,0,0.1344226598739624
445,0,0.1342996209859848
525,0,0.13471147418022156
218,0,0.1343879997730255
168,0,0.13425496220588684
1663,0,0.13445565104484558
467,0,0.1343878209590912
781,0,0.13474249839782715
1421,0,0.13435672223567963
1129,0,0.134368896484375
1022,0,0.1342664659023285
805,0,0.13429495692253113
1386,0,0.13449908792972565
1634,0,0.13436374068260193
1388,0,0.13429848849773407
343,0,0.13431347906589508
681,0,0.13425102829933167
127,0,0.13428303599357605
1204,0,0.13443303108215332
137,0,0.13454343378543854
1184,0,0.13452330231666565
436,0,0.1344018280506134
804,0,0.13428013026714325
1478,0,0.13424529135227203
593,0,0.13432776927947998
1127,0,0.13440732657909393
1483,0,0.13427624106407166
1417,0,0.13442462682724
724,0,0.13435792922973633
481,0,0.1345134973526001
177,0,0.13437950611114502
286,0,0.13452062010765076
1033,0,0.1345868706703186
1234,0,0.13454729318618774
1298,0,0.13444964587688446
742,0,0.13460160791873932
217,0,0.13431745767593384
1491,0,0.13453924655914307
1463,0,0.13432544469833374
1486,0,0.13441848754882812
1615,0,0.1348593831062317
1032,0,0.13486655056476593
448,0,0.13450244069099426
46,0,0.13472133874893188
492,0,0.13437308371067047
1138,0,0.134607195854187
624,0,0.1343027800321579
1617,0,0.1345805823802948
852,0,0.13450953364372253
501,0,0.1344803273677826
989,0,0.13481557369232178
91,0,0.13421891629695892
1002,0,0.13486404716968536
1539,0,0.13425791263580322
1210,0,0.1344158947467804
1288,0,0.13471320271492004
1464,0,0.13426992297172546
568,0,0.1344548463821411
262,0,0.13421982526779175
422,0,0.13431255519390106
1136,0,0.1343086063861847
1091,0,0.13484729826450348
437,0,0.13440120220184326
960,0,0.13458743691444397
867,0,0.13440601527690887
642,0,0.13418960571289062
487,0,0.13438133895397186
997,0,0.13528193533420563
25,0,0.1344725638628006
1118,0,0.1343090534210205
941,0,0.1343570351600647
1611,0,0.13425031304359436
504,0,0.13431483507156372
129,0,0.13425664603710175
1247,0,0.1341901570558548
219,0,0.13425438106060028
315,0,0.134302020072937
1460,0,0.13447082042694092
900,0,0.13431091606616974
400,0,0.13442611694335938
39,0,0.134412482380867
544,0,0.1347137987613678
34,0,0.13455936312675476
1447,0,0.13435766100883484
828,0,0.13508901000022888
788,0,0.13444772362709045
1188,0,0.13476338982582092
1337,0,0.13466545939445496
13,0,0.13443905115127563
812,0,0.13422398269176483
876,0,0.13445979356765747
891,0,0.1344321072101593
636,0,0.13454866409301758
1004,0,0.1343039870262146
93,0,0.13442200422286987
826,0,0.1341787576675415
428,0,0.13437150418758392
162,0,0.13438598811626434
1150,0,0.13433963060379028
599,0,0.13427956402301788
140,0,0.1343338042497635
1428,0,0.1345585435628891
1236,0,0.13428685069084167
1579,0,0.13433235883712769
77,0,0.1343507170677185
1066,0,0.1341949850320816
635,0,0.13423456251621246
71,0,0.13442134857177734
1166,0,0.13425061106681824
1304,0,0.13434045016765594
1407,0,0.13422805070877075
365,0,0.13459359109401703
872,0,0.1343507021665573
570,0,0.13432537019252777
638,0,0.13426397740840912
1012,0,0.1346021294593811
1435,0,0.13422349095344543
1576,0,0.13434255123138428
1267,0,0.1342933624982834
1562,0,0.13439816236495972
412,0,0.13428527116775513
1479,0,0.13437321782112122
1268,0,0.1342906504869461
767,0,0.13424637913703918
1605,0,0.13433630764484406
90,0,0.13422787189483643
1044,0,0.13440795242786407
725,0,0.13491645455360413
1613,0,0.13501852750778198
393,0,0.13440252840518951
1461,0,0.1344103366136551
1409,0,0.13423694670200348
49,0,0.13441480696201324
658,0,0.13454216718673706
447,0,0.13429787755012512
1588,0,0.13432767987251282
1540,0,0.13437101244926453
1073,0,0.1343802809715271
793,0,0.13433364033699036
110,0,0.13465461134910583
189,0,0.1345801055431366
98,0,0.13440874218940735
1172,0,0.13482078909873962
489,0,0.1347636878490448
434,0,0.13436290621757507
882,0,0.1347440779209137
907,0,0.1348053216934204
483,0,0.13468199968338013
884,0,0.13461053371429443
1211,0,0.13435634970664978
328,0,0.13430985808372498
970,0,0.13587158918380737
584,0,0.13437671959400177
1015,0,0.1343580186367035
996,0,0.1342257410287857
1573,0,0.1344704031944275
1057,0,0.1343165636062622
990,0,0.13481727242469788
756,0,0.13424763083457947
1124,0,0.13451234996318817
341,0,0.13437853753566742
349,0,0.13429144024848938
618,0,0.13434866070747375
1283,0,0.13566765189170837
690,0,0.13439805805683136
1077,0,0.1344900280237198
952,0,0.13428807258605957
133,0,0.1343512386083603
1462,0,0.1343703269958496
1592,0,0.1343499720096588
1028,0,0.13475653529167175
983,0,0.13458052277565002
316,0,0.134277805685997
1070,0,0.13428571820259094
685,0,0.13431908190250397
894,0,0.13439565896987915
523,0,0.13471409678459167
691,0,0.13426347076892853
32,0,0.13433687388896942
480,0,0.13434715569019318
1203,0,0.13443659245967865
929,0,0.13450148701667786
563,0,0.13499273359775543
760,0,0.13440008461475372
1392,0,0.1344837248325348
1186,0,0.13437879085540771
787,0,0.13429762423038483
1577,0,0.1347799003124237
1165,0,0.13424047827720642
515,0,0.1343379020690918
423,0,0.1344091147184372
1317,0,0.13453409075737
50,0,0.1345795840024948
537,0,0.13472223281860352
1021,0,0.13433220982551575
1262,0,0.13426780700683594
141,0,0.13438378274440765
242,0,0.13420072197914124
1274,0,0.13426993787288666
350,0,0.13450734317302704
1101,0,0.13450244069099426
905,0,0.13456103205680847
344,0,0.13425424695014954
125,0,0.13454967737197876
485,0,0.13429097831249237
84,0,0.1344374716281891
389,0,0.134435772895813
684,0,0.13423565030097961
1284,0,0.13444632291793823
346,0,0.13454489409923553
1176,0,0.13432469964027405
1574,0,0.13444563746452332
439,0,0.1343541443347931
327,0,0.13464047014713287
1117,0,0.13422885537147522
167,0,0.13430604338645935
527,0,0.13438117504119873
207,0,0.1346738040447235
201,0,0.13428105413913727
1596,0,0.13426323235034943
541,0,0.13440105319023132
432,0,0.1343110352754593
943,0,0.1342751532793045
644,0,0.13492855429649353
1487,0,0.13432464003562927
174,0,0.13441818952560425
529,0,0.13435965776443481
1385,0,0.1343148946762085
495,0,0.1344922035932541
951,0,0.13423344492912292
138,0,0.1343545913696289
670,0,0.13431058824062347
321,0,0.1342606395483017
709,0,0.1344895362854004
600,0,0.13437420129776
816,0,0.1344212293624878
1355,0,0.13421782851219177
938,0,0.13420921564102173
675,0,0.13446931540966034
1643,0,0.1343332976102829
130,0,0.1349225640296936
621,0,0.13427135348320007
1667,0,0.13493505120277405
1328,0,0.13424140214920044
1498,0,0.13471569120883942
634,0,0.13434892892837524
712,0,0.13448645174503326
438,0,0.13434363901615143
1273,0,0.13426853716373444
1164,0,0.13424749672412872
1480,0,0.13448834419250488
578,0,0.13435500860214233
748,0,0.13434723019599915
187,0,0.13448840379714966
546,0,0.13453471660614014
1106,0,0.1342664659023285
236,0,0.13422125577926636
1442,0,0.1343441903591156
774,0,0.13432273268699646
19,0,0.13440169394016266
1051,0,0.13604053854942322
1512,0,0.13422997295856476
813,0,0.13417015969753265
473,0,0.134589284658432
629,0,0.13422441482543945
216,0,0.1342933177947998
118,0,0.13439489901065826
717,0,0.13445347547531128
10,0,0.13456377387046814
384,0,0.13439378142356873
1529,0,0.13434380292892456
1606,0,0.1342603862285614
190,0,0.13446129858493805
66,0,0.13441412150859833
682,0,0.13439954817295074
1624,0,0.1341661661863327
416,0,0.13439235091209412
1222,0,0.13453060388565063
1440,0,0.13431669771671295
1602,0,0.13480427861213684
722,0,0.13436836004257202
1078,0,0.13469436764717102
672,0,0.1343691647052765
903,0,0.1346411556005478
6,0,0.13500380516052246
1448,0,0.13444794714450836
1641,0,0.13430920243263245
613,0,0.13421420753002167
1282,0,0.13458383083343506
1338,0,0.13431565463542938
942,0,0.134417325258255
1363,0,0.13449427485466003
737,0,0.1342029571533203
1434,0,0.13440629839897156
1009,0,0.1375994235277176
1092,0,0.13468995690345764
494,0,0.13433320820331573
1248,0,0.13423824310302734
273,0,0.1343698501586914
565,0,0.13439679145812988
757,0,0.13419660925865173
243,0,0.13424521684646606
1050,0,0.13495445251464844
1427,0,0.1344187706708908
555,0,0.1343410462141037
425,0,0.13431689143180847
810,0,0.1345234215259552
758,0,0.13476519286632538
500,0,0.13434866070747375
569,0,0.1344805508852005
1031,0,0.13464590907096863
427,0,0.13428211212158203
1425,0,0.13426724076271057
304,0,0.1343458741903305
1271,0,0.13416582345962524
734,0,0.13443568348884583
785,0,0.13445395231246948
195,0,0.13432882726192474
964,0,0.1343342363834381
693,0,0.13470607995986938
222,0,0.13425031304359436
323,0,0.13426724076271057
566,0,0.13458871841430664
797,0,0.1344514638185501
987,0,0.13468830287456512
1395,0,0.13429148495197296
1619,0,0.13433772325515747
159,0,0.13440734148025513
1200,0,0.13446611166000366
740,0,0.13431161642074585
1397,0,0.13428284227848053
1466,0,0.13421961665153503
172,0,0.1343192756175995
1589,0,0.1342829465866089
1229,0,0.13438668847084045
496,0,0.13440890610218048
1488,0,0.13440951704978943
474,0,0.1346558928489685
106,0,0.13443677127361298
877,0,0.13444465398788452
1202,0,0.1347712278366089
246,0,0.1341758519411087
211,0,0.13426794111728668
291,0,0.1342391073703766
1543,0,0.1343679130077362
1142,0,0.1344786286354065
144,0,0.1344650834798813
309,0,0.13449238240718842
832,0,0.13464248180389404
1312,0,0.1349259912967682
358,0,0.13448601961135864
589,0,0.1344471573829651
640,0,0.13416709005832672
482,0,0.1344839334487915
503,0,0.1342984288930893
817,0,0.13434211909770966
796,0,0.13501641154289246
866,0,0.1349862515926361
294,0,0.13452322781085968
1405,0,0.13476680219173431
1219,0,0.134881854057312
68,0,0.13425284624099731
878,0,0.13585463166236877
998,0,0.13458435237407684
1111,0,0.134292334318161
1171,0,0.1348509043455124
851,0,0.13460835814476013
419,0,0.13429467380046844
1424,0,0.1344674974679947
409,0,0.1342531442642212
1208,0,0.13432641327381134
571,0,0.1345238834619522
249,0,0.13429395854473114
74,0,0.13443821668624878
1114,0,0.13452309370040894
404,0,0.13423199951648712
719,0,0.1346171647310257
919,0,0.13466167449951172
1122,0,0.13450855016708374
1416,0,0.13430719077587128
1432,0,0.13442201912403107
1329,0,0.13433384895324707
965,0,0.13430705666542053
930,0,0.1343299299478531
660,0,0.13430878520011902
1550,0,0.13421189785003662
1445,0,0.13431841135025024
928,0,0.13449689745903015
1522,0,0.13426116108894348
161,0,0.13444653153419495
109,0,0.13465791940689087
408,0,0.13429707288742065
102,0,0.13449060916900635
433,0,0.13432466983795166
240,0,0.13436023890972137
694,0,0.13439634442329407
708,0,0.13441917300224304
45,0,0.13483163714408875
370,0,0.13440153002738953
1412,0,0.13425244390964508
519,0,0.13456156849861145
1305,0,0.13446009159088135
1000,0,0.1345469057559967
1120,0,0.1348678022623062
830,0,0.13460901379585266
206,0,0.134372740983963
1660,0,0.13449007272720337
386,0,0.13431283831596375
458,0,0.13452450931072235
1422,0,0.13431203365325928
1666,0,0.13625237345695496
184,0,0.13454274833202362
1217,0,0.13447460532188416
526,0,0.13444462418556213
300,0,0.13441288471221924
136,0,0.1343396157026291
1037,0,0.134577214717865
696,0,0.13431032001972198
43,0,0.13431516289710999
918,0,0.13429506123065948
486,0,0.1343275010585785
531,0,0.1346226930618286
508,0,0.1343599259853363
1656,0,0.1347428262233734
1027,0,0.13441474735736847
837,0,0.1348501741886139
1344,0,0.13427937030792236
1493,0,0.13455379009246826
720,0,0.13440001010894775
727,0,0.13456861674785614
282,0,0.13430726528167725
1183,0,0.134487122297287
1014,0,0.13469690084457397
1595,0,0.13475415110588074
453,0,0.13442109525203705
1549,0,0.13419708609580994
1526,0,0.13439661264419556
1350,0,0.13436388969421387
61,0,0.1345594972372055
28,0,0.13440632820129395
1281,0,0.13471180200576782
214,0,0.13421063125133514
272,0,0.134559765458107
800,0,0.13462182879447937
538,0,0.13446667790412903
1145,0,0.13454769551753998
123,0,0.13430529832839966
441,0,0.1345025599002838
639,0,0.13420765101909637
705,0,0.1347752958536148
972,0,0.13424599170684814
975,0,0.13435731828212738
83,0,0.13427945971488953
1659,0,0.134312704205513
1436,0,0.1343204230070114
351,0,0.13438837230205536
405,0,0.13425466418266296
984,0,0.13519269227981567
23,0,0.13437753915786743
112,0,0.13419297337532043
58,0,0.13447855412960052
1662,0,0.13436175882816315
512,0,0.13427798449993134
1316,0,0.13444463908672333
52,0,0.13476692140102386
179,0,0.13431330025196075
