orig_idx,label,anomaly_score
34,0,0.14378252625465393
39,0,0.16057270765304565
24,0,0.26850375533103943
21,0,0.17710019648075104
10,0,0.16056975722312927
50,0,0.14056482911109924
27,0,0.16462425887584686
98,0,0.13899385929107666
5,0,0.1440938413143158
100,0,0.13869884610176086
42,0,1.3830697536468506
90,0,0.14507658779621124
83,0,0.13734018802642822
56,0,0.14369411766529083
81,0,0.14556223154067993
94,0,0.18859347701072693
44,0,0.3114378750324249
64,0,0.1377461850643158
1,0,0.14001840353012085
71,0,0.15523995459079742
61,0,0.6014871597290039
45,0,0.1572393774986267
63,0,0.22667978703975677
68,0,0.15695184469223022
59,0,0.1503458023071289
75,0,0.1441780924797058
65,0,0.1666395217180252
37,0,0.1693556308746338
47,0,0.1431255340576172
17,0,0.15766537189483643
25,0,0.18657216429710388
99,0,0.18117466568946838
78,0,0.14284902811050415
88,0,0.1830592006444931
23,0,0.1899108737707138
2,0,0.14712835848331451
3,0,0.1464335024356842
58,0,0.19333583116531372
51,0,0.19584089517593384
76,0,0.15104065835475922
97,0,0.14005959033966064
18,0,0.14273369312286377
84,0,0.14464756846427917
38,0,0.16056975722312927
86,0,0.19012507796287537
30,0,0.1508476883172989
32,0,0.19401901960372925
31,0,0.1608959436416626
73,0,0.15182606875896454
66,0,0.16567379236221313
101,1,0.16785204410552979
102,1,0.1480528563261032
103,1,0.15151426196098328
104,1,0.15406830608844757
105,1,0.1637849509716034
106,1,0.14010903239250183
107,1,0.15860363841056824
108,1,0.1641220599412918
109,1,0.18784400820732117
110,1,0.1544489860534668
111,1,0.1959209442138672
