orig_idx,label,anomaly_score
96,0,0.13546085357666016
46,0,0.13737107813358307
92,0,0.13579735159873962
20,0,0.14014878869056702
146,0,0.13836391270160675
82,0,0.13784882426261902
51,0,0.13673870265483856
19,0,0.22164297103881836
135,0,0.14711245894432068
120,0,0.1389293074607849
155,0,0.13667157292366028
172,0,0.1365615278482437
122,0,0.13548387587070465
179,0,0.1360776722431183
30,0,0.14023546874523163
151,0,0.13641007244586945
54,0,0.1350778490304947
121,0,0.13663479685783386
81,0,0.13759058713912964
168,0,0.13781526684761047
64,0,0.1374279111623764
9,0,0.13875919580459595
169,0,0.13768984377384186
141,0,0.14229990541934967
65,0,0.13650254905223846
7,0,0.13676705956459045
37,0,0.14662890136241913
52,0,0.13594892621040344
36,0,0.13772733509540558
31,0,0.1511082649230957
142,0,0.13528044521808624
131,0,0.13642466068267822
186,0,0.13498304784297943
22,0,0.13821224868297577
157,0,0.13485249876976013
10,0,0.14650054275989532
41,0,0.13729727268218994
63,0,0.13535930216312408
98,0,0.13560855388641357
109,0,0.13581106066703796
194,0,0.1361328661441803
170,0,0.13681192696094513
4,0,0.1355389952659607
160,0,0.13668124377727509
85,0,0.13598117232322693
13,0,0.14059871435165405
35,0,0.13670873641967773
94,0,0.13566604256629944
21,0,0.13987678289413452
79,0,0.13551276922225952
97,0,0.13465633988380432
74,0,0.139591783285141
132,0,0.1383877396583557
108,0,0.14004740118980408
158,0,0.13526104390621185
43,0,0.13747811317443848
57,0,0.13566084206104279
110,0,0.13939908146858215
45,0,0.13866403698921204
136,0,0.13574635982513428
62,0,0.13865593075752258
60,0,0.1386421173810959
66,0,0.13781297206878662
113,0,0.13564324378967285
48,0,0.13705801963806152
17,0,0.14265397191047668
101,0,0.13460136950016022
25,0,0.13658855855464935
118,0,0.14117762446403503
133,0,0.13744984567165375
83,0,0.1358519196510315
95,0,0.13565832376480103
59,0,0.14864829182624817
23,0,0.13668909668922424
2,0,0.13853421807289124
138,0,0.14160272479057312
129,0,0.15134459733963013
130,0,0.1500895917415619
116,0,0.13973349332809448
167,0,0.13753148913383484
18,0,0.13665878772735596
90,0,0.13603979349136353
112,0,0.1403494030237198
39,0,0.135689839720726
165,0,0.13644543290138245
33,0,0.13763141632080078
32,0,0.14099417626857758
106,0,0.13956525921821594
107,0,0.1361164152622223
78,0,0.1355302929878235
29,1,0.13809892535209656
68,1,0.13918167352676392
69,1,0.1395384818315506
71,1,0.14125126600265503
72,1,0.14045903086662292
89,1,0.1415308117866516
124,1,0.13682754337787628
174,1,0.13710281252861023
175,1,0.1378653347492218
176,1,0.1391189694404602
177,1,0.1375546008348465
178,1,0.13926836848258972
181,1,0.1378938853740692
182,1,0.13739971816539764
195,1,0.1373729705810547
196,1,0.13921627402305603
197,1,0.13715195655822754
198,1,0.13901011645793915
199,1,0.14552229642868042
200,1,0.14463837444782257
201,1,0.13883917033672333
202,1,0.14399422705173492
203,1,0.13996905088424683
204,1,0.14009259641170502
205,1,0.14426515996456146
