orig_idx,label,anomaly_score
177,0,0.21026742458343506
207,0,0.14230090379714966
133,0,0.1606728434562683
149,0,0.15644846856594086
36,0,0.15230627357959747
62,0,0.1383621245622635
132,0,0.19216880202293396
89,0,0.1575162559747696
202,0,0.15034788846969604
75,0,0.13501308858394623
9,0,0.14655107259750366
204,0,0.2000482976436615
182,0,0.13583388924598694
76,0,0.1556558609008789
7,0,0.1357681155204773
169,0,0.13735488057136536
59,0,0.14602862298488617
42,0,0.15644846856594086
37,0,0.1419997364282608
168,0,0.1509108543395996
195,0,0.21775542199611664
214,0,0.15184620022773743
27,0,0.13605567812919617
200,0,0.19216880202293396
10,0,0.14317618310451508
47,0,0.17743873596191406
74,0,0.14019839465618134
116,0,0.1387813687324524
158,0,0.13616617023944855
147,0,0.14160464704036713
226,0,0.13924530148506165
205,0,0.1856101155281067
4,0,0.19103923439979553
194,0,0.17476192116737366
120,0,0.14058901369571686
93,0,0.1368735432624817
43,0,0.14419187605381012
70,0,0.141941636800766
15,0,0.14898458123207092
40,0,0.13650880753993988
165,0,0.14709007740020752
41,0,0.14539341628551483
46,0,0.18003880977630615
101,0,0.14406290650367737
26,0,0.15487463772296906
87,0,0.1466999650001526
110,0,0.14001742005348206
82,0,0.15250714123249054
173,0,0.14718842506408691
139,0,0.1370190680027008
190,0,0.1825495958328247
49,0,0.14735755324363708
66,0,0.15043571591377258
148,0,0.13739290833473206
51,0,0.13847453892230988
178,0,0.14307788014411926
71,0,0.15112686157226562
69,0,0.14001742005348206
77,0,0.15983310341835022
151,0,0.13571631908416748
54,0,0.13611841201782227
20,0,0.15412317216396332
125,0,0.16683821380138397
32,0,0.1375933289527893
156,0,0.14001742005348206
174,0,0.16958367824554443
91,0,0.13804134726524353
102,0,0.13676953315734863
68,0,0.1375204175710678
28,0,0.13633288443088531
2,0,1.0
180,0,0.20131438970565796
170,0,0.14058901369571686
171,0,0.14001742005348206
154,0,0.13739290833473206
21,0,0.2037903070449829
97,0,0.14394095540046692
150,0,0.13605567812919617
45,0,0.14324508607387543
210,0,0.13717743754386902
39,0,0.14133691787719727
38,0,0.13739290833473206
134,0,0.15568800270557404
137,0,0.1359969973564148
86,0,0.14726728200912476
11,1,0.19592970609664917
12,1,0.20656567811965942
18,1,0.19802945852279663
22,1,0.1754741072654724
24,1,0.18946778774261475
29,1,0.1946544051170349
30,1,0.2394707202911377
55,1,0.1396670639514923
61,1,0.15968410670757294
65,1,0.16986805200576782
72,1,0.19274935126304626
73,1,0.1648082584142685
80,1,0.18234795331954956
103,1,0.16968348622322083
104,1,0.16379371285438538
105,1,0.1653495877981186
107,1,0.159879669547081
108,1,0.16833136975765228
109,1,0.15747511386871338
111,1,0.16595640778541565
112,1,0.1606687307357788
113,1,0.17357474565505981
114,1,0.17151132225990295
115,1,0.21967969834804535
117,1,0.18386131525039673
118,1,0.20439830422401428
121,1,0.17296543717384338
122,1,0.2299928367137909
123,1,0.18504467606544495
124,1,0.2169727087020874
127,1,0.15942208468914032
128,1,0.1543366014957428
129,1,0.15880423784255981
130,1,0.17286984622478485
135,1,0.19025367498397827
136,1,0.16491347551345825
138,1,0.1786731481552124
140,1,0.19095155596733093
141,1,0.1665353775024414
142,1,0.1483762562274933
143,1,0.20616000890731812
144,1,0.19662530720233917
145,1,0.33033430576324463
146,1,0.19361215829849243
157,1,0.1648082435131073
160,1,0.15361955761909485
161,1,0.15361955761909485
167,1,0.18386133015155792
176,1,0.2216901332139969
192,1,0.16833136975765228
193,1,0.1824589967727661
203,1,0.1613442599773407
212,1,0.1945134550333023
215,1,0.15376555919647217
216,1,0.1648082435131073
223,1,0.2508830428123474
224,1,0.19361215829849243
