orig_idx,label,anomaly_score
274,0,0.13598938286304474
133,0,0.13595044612884521
157,0,0.13599909842014313
99,0,0.134755939245224
36,0,0.13542082905769348
158,0,0.13567686080932617
272,0,0.13590167462825775
319,0,0.13593250513076782
192,0,0.13665691018104553
284,0,0.13616801798343658
16,0,0.1371731162071228
102,0,0.13431033492088318
141,0,0.13525159657001495
125,0,0.13595283031463623
327,0,0.13583743572235107
302,0,0.13527794182300568
259,0,0.1410491168498993
211,0,0.13812261819839478
100,0,0.1358834207057953
163,0,0.13640856742858887
64,0,0.13505271077156067
59,0,0.1354760080575943
201,0,0.13665999472141266
334,0,0.13818636536598206
269,0,0.1363285332918167
84,0,0.1353827267885208
91,0,0.13597652316093445
45,0,0.13482356071472168
307,0,0.13530580699443817
103,0,0.13562336564064026
322,0,0.1359080970287323
299,0,0.1392672210931778
223,0,0.13588640093803406
78,0,0.1347559541463852
132,0,0.13555842638015747
104,0,0.13583287596702576
214,0,0.13536863029003143
179,0,0.136606365442276
309,0,0.13491415977478027
335,0,0.13533145189285278
169,0,0.13572809100151062
256,0,0.1373468041419983
339,0,0.1347842514514923
9,0,0.13620968163013458
62,0,0.13520759344100952
329,0,0.1356087177991867
161,0,0.13498234748840332
147,0,0.13538837432861328
28,0,0.1361837387084961
92,0,0.13587486743927002
33,0,0.13625404238700867
31,0,0.13591182231903076
316,0,0.1356106698513031
262,0,0.13616809248924255
73,0,0.1349227875471115
175,0,0.13488255441188812
312,0,0.13487057387828827
128,0,0.1352843940258026
11,0,0.1361357867717743
149,0,0.13638152182102203
242,0,0.13616341352462769
208,0,0.13680168986320496
246,0,0.13551348447799683
232,0,0.1366899609565735
235,0,0.144745334982872
50,0,0.13769903779029846
93,0,0.13567432761192322
22,0,0.13569112122058868
291,0,0.1363038569688797
221,0,0.13511312007904053
338,0,0.1347799003124237
57,0,0.1363104283809662
21,0,0.13492317497730255
283,0,0.13632479310035706
209,0,0.1349332332611084
277,0,0.13489681482315063
2,0,0.13705974817276
271,0,0.13570789992809296
279,0,0.13506412506103516
173,0,0.135106161236763
295,0,0.13798175752162933
197,0,0.13526290655136108
270,0,0.13567547500133514
220,0,0.13657283782958984
222,0,0.13538353145122528
70,0,0.1350833624601364
10,0,0.13554614782333374
96,0,0.1349002718925476
336,0,0.1349104344844818
71,0,0.13638553023338318
7,0,0.13489164412021637
180,0,0.1372969150543213
195,0,0.13607275485992432
37,0,0.13561639189720154
32,0,0.13563217222690582
315,0,0.13552390038967133
165,0,0.14426158368587494
228,0,0.13519752025604248
24,0,0.13581529259681702
332,0,0.13520587980747223
153,0,0.13497497141361237
184,0,0.13498713076114655
206,0,0.13494783639907837
110,0,0.13499940931797028
80,0,0.1353185772895813
4,0,0.13497352600097656
303,0,0.13554079830646515
204,0,0.13561132550239563
177,0,0.13616861402988434
23,0,0.13586923480033875
81,0,0.13601838052272797
76,0,0.13552621006965637
137,0,0.1358906328678131
109,0,0.13459976017475128
46,0,0.1359449028968811
331,0,0.1357375532388687
168,0,0.13599567115306854
237,0,0.13715249300003052
111,0,0.13503320515155792
49,0,0.13859528303146362
241,0,0.13611719012260437
264,0,0.13628210127353668
144,0,0.13581722974777222
205,0,0.13499408960342407
68,0,0.13502231240272522
207,0,0.1362580955028534
212,0,0.1365913301706314
257,0,0.13722606003284454
66,0,0.13522610068321228
219,0,0.1358240395784378
225,0,0.1367723047733307
72,0,0.13515827059745789
224,0,0.13682016730308533
115,0,0.13536016643047333
54,0,0.1352420151233673
19,0,0.13495570421218872
27,0,0.13647937774658203
85,0,0.13637636601924896
65,0,0.1355881541967392
305,0,0.1369757205247879
282,0,0.1354721486568451
134,0,0.13763874769210815
202,0,0.13509424030780792
135,0,0.14012137055397034
119,0,0.13538101315498352
244,0,0.13534671068191528
176,0,0.13676178455352783
248,0,0.13544242084026337
300,0,0.1364850252866745
114,0,0.13663028180599213
42,0,0.13574519753456116
231,0,0.1363697648048401
314,0,0.13563501834869385
313,0,0.13575288653373718
107,0,0.1356300711631775
210,0,0.13497212529182434
8,1,0.13598594069480896
12,1,0.13509151339530945
40,1,0.14115509390830994
41,1,0.1404327154159546
48,1,0.13871777057647705
51,1,0.1366046667098999
52,1,0.13769030570983887
113,1,0.13703793287277222
117,1,0.1359397917985916
126,1,0.13732245564460754
129,1,0.13851720094680786
130,1,0.13641472160816193
138,1,0.13805998861789703
139,1,0.13952702283859253
140,1,0.13601335883140564
172,1,0.13955701887607574
229,1,0.13672852516174316
238,1,0.13954037427902222
239,1,0.13861750066280365
250,1,0.13849300146102905
251,1,0.1394137442111969
252,1,0.1384422779083252
253,1,0.14125634729862213
263,1,0.13810274004936218
288,1,0.13653559982776642
296,1,0.141664519906044
317,1,0.13579685986042023
340,1,0.13629761338233948
341,1,0.13560906052589417
342,1,0.136714905500412
343,1,0.13625064492225647
344,1,0.13575300574302673
345,1,0.1360892951488495
346,1,0.1390809714794159
