orig_idx,label,anomaly_score
1592,0,0.13406339287757874
3256,0,0.1340579092502594
1191,0,0.1340925097465515
507,0,0.134145125746727
3530,0,0.13427294790744781
1283,0,0.1341024488210678
3963,0,0.13415803015232086
2829,0,0.13404667377471924
3229,0,0.13406921923160553
1348,0,0.1340891718864441
1401,0,0.13415837287902832
4192,0,0.1343071013689041
1563,0,0.13410668075084686
1904,0,0.13407599925994873
78,0,0.1341305375099182
2774,0,0.13407111167907715
414,0,0.1341291218996048
869,0,0.13406923413276672
1255,0,0.13407720625400543
1906,0,0.13405251502990723
2194,0,0.13407334685325623
256,0,0.1341627538204193
4113,0,0.1341167390346527
1447,0,0.13407430052757263
2601,0,0.13409100472927094
1190,0,0.134188711643219
1442,0,0.13408316671848297
3551,0,0.13426809012889862
4258,0,0.1341516077518463
3154,0,0.13408714532852173
3006,0,0.1340644508600235
612,0,0.13414740562438965
2746,0,0.13407063484191895
807,0,0.13419374823570251
1266,0,0.1340925097465515
596,0,0.1341107040643692
4143,0,0.13414806127548218
2043,0,0.1340685784816742
2852,0,0.1340632438659668
3899,0,0.1341179460287094
1284,0,0.13411158323287964
3738,0,0.13418221473693848
3406,0,0.1341102123260498
2146,0,0.13406163454055786
1314,0,0.1341911256313324
2361,0,0.1340687870979309
4284,0,0.13424377143383026
1037,0,0.1340850293636322
3170,0,0.13410213589668274
4007,0,0.1341000199317932
2315,0,0.13407441973686218
1405,0,0.13407278060913086
337,0,0.13419994711875916
914,0,0.13414925336837769
1608,0,0.13410156965255737
2625,0,0.1340828239917755
3375,0,0.13406255841255188
1741,0,0.13406336307525635
2193,0,0.1340889185667038
3752,0,0.13410992920398712
4,0,0.13416825234889984
1422,0,0.1340813934803009
987,0,0.13409173488616943
2397,0,0.13407909870147705
4129,0,0.13419263064861298
2885,0,0.13405394554138184
1716,0,0.13404804468154907
4290,0,0.1341560184955597
603,0,0.13414236903190613
218,0,0.13418233394622803
1086,0,0.13407880067825317
2246,0,0.13405579328536987
4201,0,0.1342020332813263
2314,0,0.13406014442443848
1364,0,0.1340802013874054
2413,0,0.13405285775661469
717,0,0.1341324746608734
4218,0,0.1345527619123459
1671,0,0.13409213721752167
296,0,0.13413843512535095
3352,0,0.13404709100723267
3329,0,0.13405703008174896
3160,0,0.13405461609363556
3599,0,0.13417461514472961
138,0,0.13410231471061707
3315,0,0.13406041264533997
4022,0,0.13413915038108826
3837,0,0.13413988053798676
2141,0,0.134069561958313
575,0,0.13415421545505524
2430,0,0.1340518444776535
2104,0,0.13407234847545624
864,0,0.13409599661827087
2608,0,0.13406461477279663
659,0,0.13416126370429993
2065,0,0.13405822217464447
2321,0,0.134047269821167
3555,0,0.13413721323013306
3708,0,0.13411632180213928
1388,0,0.13409017026424408
795,0,0.13414570689201355
2794,0,0.13406231999397278
4226,0,0.13465118408203125
3005,0,0.13408344984054565
3027,0,0.1340588629245758
393,0,0.13415081799030304
1344,0,0.1341201663017273
3799,0,0.1341136395931244
1728,0,0.1340639442205429
3149,0,0.13406386971473694
2061,0,0.1340492069721222
3476,0,0.13415905833244324
1005,0,0.1340675801038742
3783,0,0.13412287831306458
4090,0,0.13416841626167297
2070,0,0.134052112698555
3308,0,0.13404643535614014
2632,0,0.1340777724981308
715,0,0.13423442840576172
2492,0,0.1340758055448532
155,0,0.13414537906646729
1157,0,0.13408058881759644
3794,0,0.1341133862733841
2950,0,0.1340905725955963
1679,0,0.13409551978111267
3807,0,0.13414958119392395
2741,0,0.1340518593788147
2437,0,0.13406085968017578
1228,0,0.13407891988754272
1746,0,0.1341194361448288
3246,0,0.1340627372264862
1731,0,0.1340634822845459
1924,0,0.1340656727552414
3993,0,0.13424086570739746
2630,0,0.1340598165988922
591,0,0.13416391611099243
3003,0,0.13408514857292175
3971,0,0.1341519057750702
3351,0,0.13405928015708923
1725,0,0.134055957198143
96,0,0.13409185409545898
740,0,0.1341366171836853
3317,0,0.13407503068447113
3986,0,0.13411317765712738
1304,0,0.13408932089805603
2245,0,0.13406020402908325
942,0,0.1340619921684265
1750,0,0.13405346870422363
949,0,0.13416731357574463
3396,0,0.1340636909008026
2349,0,0.1340603232383728
1661,0,0.13406792283058167
3670,0,0.1341961920261383
3057,0,0.13407374918460846
712,0,0.13411912322044373
2980,0,0.13405874371528625
1673,0,0.13406357169151306
588,0,0.1342085748910904
1265,0,0.13408924639225006
356,0,0.13418233394622803
