orig_idx,label,anomaly_score
76,0,0.14384791254997253
325,0,0.13453370332717896
201,0,0.13547977805137634
110,0,0.13636967539787292
124,0,0.13505491614341736
166,0,0.13442949950695038
4,0,0.13552597165107727
158,0,0.1383005678653717
299,0,0.13572539389133453
255,0,0.13455313444137573
34,0,0.13443267345428467
366,0,0.13482007384300232
344,0,0.13684099912643433
183,0,0.13539941608905792
73,0,0.13475771248340607
191,0,0.13656768202781677
388,0,0.1383499801158905
373,0,0.13479052484035492
163,0,0.13770702481269836
9,0,0.13557842373847961
19,0,0.1355491280555725
194,0,0.13511985540390015
226,0,0.13449545204639435
216,0,0.13578306138515472
151,0,0.13451455533504486
82,0,0.13564305007457733
326,0,0.13499774038791656
134,0,0.13520297408103943
161,0,0.13509085774421692
99,0,0.1351659744977951
40,0,0.13646499812602997
162,0,0.13530200719833374
241,0,0.13478654623031616
371,0,0.13515713810920715
381,0,0.13667894899845123
334,0,0.1435699462890625
18,0,0.1366596221923828
103,0,0.1854078769683838
139,0,0.13441205024719238
128,0,0.1347149759531021
379,0,0.13475117087364197
354,0,0.13535982370376587
315,0,0.13478592038154602
378,0,0.1349923312664032
339,0,0.13442474603652954
100,0,0.1345902681350708
167,0,0.13474446535110474
63,0,0.1360216736793518
58,0,0.13493546843528748
254,0,0.1346687376499176
267,0,0.1346554458141327
387,0,0.13548636436462402
389,0,0.13546237349510193
83,0,0.13468095660209656
90,0,0.13672181963920593
47,0,0.13480116426944733
360,0,0.13487344980239868
104,0,0.13437606394290924
374,0,0.13468271493911743
351,0,0.13455665111541748
375,0,0.134468674659729
269,0,0.13457998633384705
77,0,0.13467532396316528
133,0,0.13525263965129852
280,0,0.1345100998878479
105,0,0.13464200496673584
275,0,0.1349029541015625
263,0,0.13559579849243164
309,0,0.13866838812828064
311,0,0.13590669631958008
184,0,0.13494130969047546
284,0,0.13477644324302673
131,0,0.13465844094753265
173,0,0.136677086353302
3,0,0.13491186499595642
396,0,0.14514756202697754
12,0,0.13467615842819214
61,0,0.13507512211799622
384,0,0.1350918710231781
316,0,0.1349843144416809
150,0,0.13709986209869385
251,0,0.13770025968551636
91,0,0.13573986291885376
257,0,0.1348838359117508
37,0,0.13695137202739716
288,0,0.13432364165782928
369,0,0.13743636012077332
14,0,0.13510414958000183
153,0,0.13565853238105774
391,0,0.13483354449272156
283,0,0.13455480337142944
247,0,0.1357940286397934
51,0,0.13760077953338623
92,0,0.13604965806007385
24,0,0.1349419355392456
343,0,0.13941407203674316
56,0,0.13512234389781952
357,0,0.13439981639385223
308,0,0.1350821554660797
385,0,0.13472534716129303
341,0,0.1346157044172287
330,0,0.13544896245002747
178,0,0.13450179994106293
319,0,0.13693854212760925
234,0,0.13472917675971985
69,0,0.13497695326805115
286,0,0.1351383626461029
298,0,0.1347389668226242
96,0,0.13559213280677795
367,0,0.13482370972633362
70,0,0.13535599410533905
296,0,0.1349552422761917
185,0,0.1361379772424698
41,0,0.13471636176109314
320,0,0.1362224668264389
169,0,0.13461250066757202
289,0,0.13475993275642395
26,0,0.13435840606689453
157,0,0.13453878462314606
189,0,0.1354893147945404
214,0,0.134873628616333
114,0,0.13487330079078674
79,0,0.1343875676393509
8,0,0.13648411631584167
356,0,0.13476285338401794
212,0,0.13624565303325653
302,0,0.134572371840477
182,0,0.14003559947013855
324,0,0.13455727696418762
25,0,0.1414536088705063
80,0,0.13666504621505737
75,0,0.1402481645345688
138,0,0.13477873802185059
112,0,0.1344144344329834
48,0,0.13586848974227905
383,0,0.1350368857383728
347,0,0.13617479801177979
172,0,0.1351027935743332
250,0,0.13485506176948547
115,0,0.13512685894966125
50,0,0.13498464226722717
253,0,0.1346338987350464
272,0,0.1345725655555725
147,0,0.1347314715385437
213,0,0.13461747765541077
67,0,0.13485005497932434
215,0,0.13490617275238037
221,0,0.13446371257305145
266,0,0.1351255476474762
65,0,0.13573352992534637
228,0,0.13461387157440186
237,0,0.13648346066474915
71,0,0.13564664125442505
236,0,0.13492724299430847
119,0,0.13449808955192566
53,0,0.13584460318088531
