orig_idx,label,anomaly_score
257,0,0.1358327865600586
123,0,0.13623002171516418
145,0,0.13597288727760315
93,0,0.1352006047964096
35,0,0.1354885995388031
146,0,0.13599686324596405
255,0,0.13598111271858215
301,0,0.13622143864631653
180,0,0.13664908707141876
267,0,0.13625568151474
15,0,0.1380077302455902
96,0,0.13428719341754913
129,0,0.13520419597625732
118,0,0.1355067640542984
309,0,0.13596004247665405
285,0,0.1355738788843155
242,0,0.14191164076328278
199,0,0.13747423887252808
94,0,0.1357419490814209
151,0,0.13640326261520386
58,0,0.13530223071575165
53,0,0.1355404555797577
189,0,0.13753676414489746
316,0,0.1373412162065506
252,0,0.13597531616687775
78,0,0.1354827731847763
85,0,0.1357404887676239
42,0,0.13483946025371552
290,0,0.13541242480278015
97,0,0.13574868440628052
304,0,0.13574548065662384
282,0,0.13964001834392548
211,0,0.13597068190574646
72,0,0.13460758328437805
122,0,0.13554340600967407
98,0,0.13587383925914764
202,0,0.13551673293113708
167,0,0.13658812642097473
292,0,0.13499221205711365
317,0,0.13538667559623718
157,0,0.13579650223255157
239,0,0.13767896592617035
321,0,0.13471615314483643
9,0,0.13613080978393555
56,0,0.13523279130458832
311,0,0.13545432686805725
149,0,0.13487502932548523
135,0,0.13541539013385773
27,0,0.13589385151863098
86,0,0.13614562153816223
32,0,0.13558657467365265
30,0,0.13579295575618744
299,0,0.13578078150749207
245,0,0.1361544132232666
67,0,0.13494333624839783
163,0,0.13482318818569183
295,0,0.13483139872550964
120,0,0.13516603410243988
11,0,0.1362408846616745
137,0,0.13636605441570282
228,0,0.13578800857067108
196,0,0.13686373829841614
232,0,0.135936439037323
220,0,0.13670024275779724
223,0,0.14571379125118256
46,0,0.13792623579502106
87,0,0.13528582453727722
21,0,0.13542574644088745
273,0,0.13644097745418549
209,0,0.13500246405601501
320,0,0.13466966152191162
51,0,0.13638195395469666
20,0,0.13507169485092163
266,0,0.13672497868537903
197,0,0.1348412036895752
260,0,0.1351572424173355
2,0,0.13763883709907532
254,0,0.1358673870563507
262,0,0.1349988877773285
161,0,0.13513392210006714
277,0,0.13791441917419434
185,0,0.1356857568025589
253,0,0.13553784787654877
208,0,0.13634635508060455
210,0,0.13538089394569397
64,0,0.13551294803619385
10,0,0.13586236536502838
90,0,0.1348257213830948
318,0,0.13516658544540405
65,0,0.13646233081817627
7,0,0.13504432141780853
168,0,0.13777664303779602
183,0,0.1358816772699356
36,0,0.13555380702018738
31,0,0.13545028865337372
298,0,0.13535860180854797
153,0,0.1447702795267105
216,0,0.13524043560028076
23,0,0.13633880019187927
314,0,0.13507264852523804
141,0,0.1352653056383133
172,0,0.13482911884784698
194,0,0.1351357102394104
104,0,0.13507364690303802
74,0,0.13522958755493164
4,0,0.1351684033870697
286,0,0.13553063571453094
192,0,0.13562798500061035
165,0,0.1364840418100357
22,0,0.13579393923282623
75,0,0.13587386906147003
70,0,0.1356596052646637
127,0,0.13617436587810516
103,0,0.1346496045589447
43,0,0.13633321225643158
313,0,0.13539789617061615
156,0,0.13618409633636475
225,0,0.1375005692243576
105,0,0.13502943515777588
45,0,0.13822467625141144
227,0,0.136392742395401
247,0,0.1363852620124817
132,0,0.13588447868824005
193,0,0.13508939743041992
62,0,0.1352517008781433
195,0,0.13652393221855164
200,0,0.13689346611499786
240,0,0.13766880333423615
60,0,0.13517239689826965
207,0,0.13573089241981506
213,0,0.1368122398853302
66,0,0.13502612709999084
212,0,0.13702574372291565
108,0,0.13533225655555725
48,0,0.1353759467601776
18,0,0.13477294147014618
26,0,0.13663001358509064
79,0,0.1359896957874298
59,0,0.13551053404808044
288,0,0.13694721460342407
265,0,0.13532695174217224
124,0,0.13773411512374878
190,0,0.13526533544063568
125,0,0.14043042063713074
112,0,0.1353413462638855
230,0,0.13534750044345856
164,0,0.13668321073055267
234,0,0.1361183524131775
283,0,0.13661102950572968
107,0,0.13648302853107452
39,0,0.13583368062973022
219,0,0.13643714785575867
297,0,0.1355312466621399
296,0,0.1355515569448471
101,0,0.13567128777503967
198,0,0.13503800332546234
8,1,0.13628724217414856
110,1,0.13592644035816193
128,1,0.13903656601905823
160,1,0.13784785568714142
217,1,0.13683900237083435
236,1,0.14041951298713684
246,1,0.1382869929075241
278,1,0.14205887913703918
279,1,0.14244967699050903
322,1,0.1357000768184662
323,1,0.14209279417991638
324,1,0.13687166571617126
325,1,0.1361503303050995
326,1,0.14507600665092468
327,1,0.135654479265213
328,1,0.13853996992111206
