orig_idx,label,anomaly_score
67,0,0.13449935615062714
182,0,0.13455697894096375
318,0,0.13593925535678864
144,0,0.14524617791175842
5,0,0.1369098722934723
15,0,0.13633280992507935
133,0,0.13497674465179443
76,0,0.1347845196723938
271,0,0.13497677445411682
121,0,0.13559192419052124
142,0,0.13439632952213287
92,0,0.13469377160072327
34,0,0.13479653000831604
143,0,0.1385076940059662
180,0,0.13493157923221588
316,0,0.1357196569442749
256,0,0.13455666601657867
329,0,0.1356552243232727
14,0,0.13465240597724915
95,0,0.13544312119483948
126,0,0.13443198800086975
116,0,0.1354139745235443
324,0,0.13539965450763702
300,0,0.13650409877300262
261,0,0.13577565550804138
323,0,0.13528814911842346
212,0,0.13428039848804474
93,0,0.1352187842130661
148,0,0.13510854542255402
57,0,0.13490374386310577
52,0,0.14191946387290955
202,0,0.1344338208436966
331,0,0.13449256122112274
269,0,0.13786499202251434
77,0,0.13500410318374634
84,0,0.13500899076461792
41,0,0.1345934271812439
305,0,0.13555580377578735
96,0,0.13483327627182007
319,0,0.1349702626466751
333,0,0.1355341076850891
326,0,0.13485948741436005
71,0,0.13557356595993042
120,0,0.13578486442565918
97,0,0.13508258759975433
242,0,0.13436920940876007
163,0,0.13444551825523376
213,0,0.1404939442873001
236,0,0.13541361689567566
154,0,0.13430576026439667
258,0,0.15492188930511475
336,0,0.13665470480918884
8,0,0.13600602746009827
55,0,0.14111226797103882
248,0,0.13436034321784973
146,0,0.1344379186630249
132,0,0.13469189405441284
26,0,0.13446596264839172
225,0,0.1343064308166504
85,0,0.13463875651359558
31,0,0.1353418380022049
29,0,0.13450461626052856
314,0,0.1377509981393814
268,0,0.14077657461166382
66,0,0.13468679785728455
159,0,0.1344311684370041
310,0,0.13527923822402954
118,0,0.13959065079689026
10,0,0.13545450568199158
134,0,0.14096476137638092
245,0,0.1344437301158905
192,0,0.13450586795806885
251,0,0.13607683777809143
215,0,0.14419707655906677
218,0,0.17167899012565613
45,0,0.13484661281108856
86,0,0.13436901569366455
20,0,0.13574203848838806
253,0,0.13474363088607788
290,0,0.14489340782165527
237,0,0.13472475111484528
205,0,0.13491307199001312
335,0,0.13457119464874268
50,0,0.13498657941818237
302,0,0.1347513198852539
19,0,0.1345680058002472
277,0,0.13908633589744568
193,0,0.1344800442457199
272,0,0.13635985553264618
2,0,0.1409565955400467
7,0,0.1356719583272934
274,0,0.13635969161987305
157,0,0.13538280129432678
265,0,0.1349523961544037
206,0,0.1350516974925995
63,0,0.13432538509368896
257,0,0.13490664958953857
89,0,0.13687783479690552
312,0,0.1357053816318512
64,0,0.13635611534118652
267,0,0.13606688380241394
164,0,0.1342974305152893
35,0,0.13544172048568726
150,0,0.1350456327199936
260,0,0.13646768033504486
22,0,0.16958728432655334
138,0,0.13474896550178528
168,0,0.13459712266921997
190,0,0.13513398170471191
103,0,0.13670748472213745
73,0,0.1343660056591034
4,0,0.13520857691764832
301,0,0.13489440083503723
188,0,0.13455063104629517
273,0,0.1372419148683548
161,0,0.1351456195116043
21,0,0.14926671981811523
74,0,0.13558882474899292
69,0,0.1346665471792221
125,0,0.13521116971969604
102,0,0.1360561102628708
42,0,0.13546067476272583
328,0,0.13466864824295044
153,0,0.13561302423477173
220,0,0.13445615768432617
104,0,0.1353878676891327
44,0,0.13484422862529755
226,0,0.1343766301870346
244,0,0.13446347415447235
129,0,0.13503962755203247
189,0,0.13639360666275024
61,0,0.13437265157699585
191,0,0.13466159999370575
196,0,0.13439586758613586
238,0,0.13476824760437012
59,0,0.13537520170211792
203,0,0.13452965021133423
209,0,0.13698610663414001
65,0,0.13497164845466614
208,0,0.13669955730438232
107,0,0.1347186267375946
47,0,0.1344931721687317
17,0,0.13467760384082794
25,0,0.13548459112644196
78,0,0.1344776153564453
58,0,0.13458940386772156
288,0,0.13466590642929077
262,0,0.13725335896015167
122,0,0.1352115273475647
186,0,0.1353825032711029
123,0,0.1370203047990799
110,0,0.13737885653972626
229,0,0.13572612404823303
160,0,0.1351991891860962
233,0,0.1344481110572815
278,0,0.13515757024288177
106,0,0.134842187166214
38,0,0.1356174647808075
214,0,0.15083792805671692
297,0,0.13634748756885529
296,0,0.13503646850585938
100,0,0.13470585644245148
194,0,0.13508489727973938
221,1,0.13606907427310944
222,1,0.1343231350183487
223,1,0.47629833221435547
224,1,0.14383122324943542
280,1,0.28159481287002563
281,1,0.1635008156299591
282,1,0.17575526237487793
283,1,0.18875113129615784
284,1,0.17149783670902252
