orig_idx,label,anomaly_score
99,0,0.13599301874637604
5,0,0.13599301874637604
61,0,0.13833004236221313
71,0,0.137465238571167
101,0,0.1440333127975464
80,0,0.1766723096370697
32,0,0.137465238571167
47,0,0.1414909064769745
33,0,0.21090549230575562
95,0,0.14196214079856873
51,0,0.13599301874637604
87,0,0.2501392662525177
96,0,0.1870112121105194
57,0,0.19770917296409607
1,0,0.18077048659324646
54,0,0.23222744464874268
9,0,0.13619282841682434
4,0,0.18077048659324646
49,0,0.16209885478019714
69,0,0.1600986123085022
11,0,0.13599301874637604
79,0,0.1766723096370697
75,0,0.23467831313610077
44,0,0.1440333127975464
56,0,0.13791216909885406
17,0,0.14288687705993652
28,0,0.14600667357444763
86,0,0.14238058030605316
23,0,0.13791216909885406
2,0,0.13791216909885406
3,0,0.13619282841682434
68,0,0.13599301874637604
60,0,0.1440333127975464
88,0,0.1847286820411682
97,0,0.14631597697734833
18,0,0.13791216909885406
45,0,0.13599301874637604
34,0,0.1766723096370697
36,0,0.15715819597244263
35,0,0.13787943124771118
85,0,0.15460094809532166
76,0,0.19071455299854279
25,1,0.3898289203643799
26,1,0.2661949396133423
27,1,0.29484251141548157
31,1,0.4911738634109497
40,1,0.42801007628440857
41,1,0.533539891242981
43,1,0.4714566767215729
52,1,0.533539891242981
53,1,0.24058669805526733
63,1,0.3662550747394562
77,1,0.41738009452819824
81,1,0.271384060382843
89,1,0.3898289203643799
90,1,0.31008660793304443
91,1,0.28014999628067017
92,1,0.27625715732574463
98,1,0.5030518770217896
