orig_idx,label,anomaly_score
368,0,0.13535335659980774
146,0,0.15156129002571106
404,0,0.14107026159763336
340,0,0.13745397329330444
384,0,0.13805431127548218
209,0,0.13641425967216492
152,0,0.1384606510400772
109,0,0.13613907992839813
159,0,0.13525401055812836
242,0,0.13494573533535004
364,0,0.13669297099113464
312,0,0.147316113114357
220,0,0.13465604186058044
18,0,0.14251215755939484
416,0,0.1349748969078064
419,0,0.13552555441856384
187,0,0.13851600885391235
252,0,0.13478907942771912
240,0,0.13493667542934418
120,0,0.14070352911949158
176,0,0.13812431693077087
102,0,0.1398140788078308
353,0,0.141071617603302
214,0,0.13941548764705658
133,0,0.13689914345741272
147,0,0.13760273158550262
182,0,0.13730445504188538
12,0,0.15085697174072266
174,0,0.1372235268354416
355,0,0.13772225379943848
125,0,0.13641145825386047
37,0,0.18768444657325745
282,0,0.13876618444919586
373,0,0.1360376477241516
197,0,0.13770931959152222
99,0,0.13747891783714294
315,0,0.178522527217865
205,0,0.1368994116783142
313,0,0.15036015212535858
403,0,0.136388897895813
179,0,0.13769438862800598
14,0,0.1353888213634491
24,0,0.14511802792549133
270,0,0.13526910543441772
208,0,0.13721799850463867
236,0,0.13588166236877441
227,0,0.13694258034229279
168,0,0.14112669229507446
108,0,0.1412837654352188
380,0,0.13732175529003143
156,0,0.13990378379821777
177,0,0.13522011041641235
395,0,0.1367555558681488
124,0,0.14169654250144958
43,0,0.1582668125629425
278,0,0.13606838881969452
178,0,0.13524764776229858
286,0,0.13755567371845245
400,0,0.13817596435546875
183,0,0.1398361474275589
362,0,0.1406785249710083
23,0,0.14163506031036377
127,0,0.13643485307693481
161,0,0.14374932646751404
151,0,0.13501320779323578
410,0,0.13734208047389984
268,0,0.13522057235240936
259,0,0.1402822732925415
418,0,0.13904675841331482
350,0,0.1361544281244278
116,0,0.13581497967243195
389,0,0.20811957120895386
128,0,0.16779914498329163
405,0,0.13548320531845093
318,0,0.1526167094707489
272,0,0.13632050156593323
307,0,0.13670378923416138
129,0,0.13602176308631897
266,0,0.13531316816806793
331,0,0.1606539785861969
332,0,0.15082326531410217
153,0,0.13550850749015808
11,0,0.27779287099838257
17,0,0.15094664692878723
329,0,0.14972013235092163
344,0,0.1387941986322403
167,0,0.15980467200279236
256,0,0.13923196494579315
117,0,0.13794535398483276
261,0,0.14004454016685486
40,0,0.15143950283527374
290,0,0.13638022541999817
398,0,0.13630539178848267
19,0,0.14470124244689941
169,0,0.13754309713840485
422,0,0.13578465580940247
285,0,0.1380176544189453
253,0,0.13772663474082947
54,0,0.16255085170269012
118,0,0.13672855496406555
29,0,0.15068498253822327
372,0,0.13652309775352478
82,0,0.13682298362255096
386,0,0.1368209570646286
310,0,0.14341047406196594
407,0,0.13675463199615479
352,0,0.135243222117424
358,0,0.13557901978492737
192,0,0.13483183085918427
347,0,0.13788282871246338
241,0,0.13483461737632751
95,0,0.13486365973949432
288,0,0.13887980580329895
300,0,0.13741189241409302
121,0,0.13585948944091797
396,0,0.1364852637052536
96,0,0.13638560473918915
298,0,0.13759008049964905
199,0,0.1372138261795044
44,0,0.19096426665782928
321,0,0.1419461965560913
185,0,0.1355588287115097
291,0,0.13612699508666992
31,0,0.14579901099205017
173,0,0.13596485555171967
203,0,0.1364017128944397
225,0,0.13938690721988678
135,0,0.13630595803260803
105,0,0.1364608108997345
356,0,0.1381257176399231
13,0,0.1457352340221405
363,0,0.13518087565898895
385,0,0.13705874979496002
223,0,0.13733969628810883
304,0,0.1411062479019165
196,0,0.1432284712791443
325,0,0.14525070786476135
30,0,0.14544637501239777
106,0,0.13685506582260132
101,0,0.13698071241378784
160,0,0.13699430227279663
134,0,0.1361526995897293
359,0,0.13485418260097504
51,0,0.14287154376506805
414,0,0.1357629895210266
354,0,0.15190598368644714
188,0,0.16418011486530304
255,0,0.13667620718479156
136,0,0.13638457655906677
53,0,0.14482344686985016
257,0,0.1369415670633316
275,0,0.13859859108924866
164,0,0.13728366792201996
224,0,0.13907155394554138
93,0,0.1357586681842804
226,0,0.1518688201904297
231,0,0.135809063911438
269,0,0.13812294602394104
91,0,0.13501951098442078
238,0,0.13646237552165985
244,0,0.13465458154678345
97,0,0.13660016655921936
243,0,0.1386963427066803
139,0,0.13510075211524963
56,0,0.15564607083797455
26,0,0.3471342623233795
393,0,0.13610461354255676
34,0,0.14573611319065094
110,0,0.13581997156143188
387,0,0.13747331500053406
90,0,0.13546918332576752
314,0,0.1472291350364685
293,0,0.13516610860824585
157,0,0.13546380400657654
221,0,0.1484653353691101
158,0,0.13575056195259094
145,0,0.13480693101882935
260,0,0.13527092337608337
195,0,0.13603520393371582
264,0,0.13598468899726868
309,0,0.14035475254058838
382,0,0.13533496856689453
138,0,0.1606815904378891
47,0,0.13995195925235748
249,0,0.13547387719154358
323,0,0.16040754318237305
322,0,0.14283442497253418
132,0,0.13547688722610474
399,0,0.13568183779716492
371,0,0.1692848801612854
229,0,0.1356717050075531
1,1,0.3892812132835388
2,1,0.16195234656333923
3,1,0.19954073429107666
4,1,0.14567212760448456
5,1,0.16623102128505707
6,1,0.16419023275375366
7,1,0.19817204773426056
8,1,0.1596638262271881
9,1,0.13842317461967468
57,1,0.146474689245224
58,1,0.15012601017951965
59,1,0.16640877723693848
60,1,0.15830080211162567
61,1,0.14617978036403656
62,1,0.15100251138210297
63,1,0.1469743251800537
64,1,0.14363016188144684
65,1,0.1444910764694214
66,1,0.19192932546138763
67,1,0.156280517578125
68,1,0.16955256462097168
69,1,0.1512279063463211
70,1,0.15584388375282288
71,1,0.17236779630184174
72,1,0.15935692191123962
73,1,0.16005732119083405
74,1,0.17546869814395905
75,1,0.14266560971736908
76,1,0.1664942055940628
77,1,0.148397296667099
