orig_idx,label,anomaly_score
33,0,0.14604312181472778
148,0,0.13694478571414948
24,0,0.13796555995941162
11,0,0.1623457372188568
43,0,0.19412940740585327
66,0,0.13770440220832825
128,0,0.19402320683002472
151,0,0.13792315125465393
4,0,0.14791911840438843
156,0,0.14584138989448547
136,0,0.13739481568336487
39,0,0.1634594202041626
63,0,0.15843477845191956
14,0,0.14936812222003937
36,0,0.2791981101036072
37,0,0.154487743973732
42,0,0.14982080459594727
95,0,0.14672911167144775
22,0,0.14512793719768524
79,0,0.19057853519916534
99,0,0.16990911960601807
163,0,0.16150465607643127
74,0,0.15009750425815582
125,0,0.159147709608078
45,0,0.14764009416103363
132,0,0.1497972011566162
165,0,0.141551673412323
59,0,0.1734384000301361
144,0,0.14011767506599426
100,0,0.13933169841766357
115,0,0.14159974455833435
101,0,0.1461229920387268
161,0,0.1408965289592743
47,0,0.15317633748054504
68,0,0.1387367844581604
102,0,0.1772552728652954
1,0,0.16193267703056335
126,0,0.14855405688285828
64,0,0.15210561454296112
48,0,0.15150895714759827
166,0,0.14174917340278625
67,0,0.1910111904144287
73,0,0.14420653879642487
160,0,0.14167478680610657
62,0,0.1414133459329605
80,0,0.14128610491752625
87,0,0.13770288228988647
69,0,0.1507091224193573
86,0,0.1661721020936966
40,0,0.14722967147827148
119,0,0.15108172595500946
50,0,0.14008916914463043
18,0,0.17565399408340454
103,0,0.15481117367744446
27,0,0.15647941827774048
124,0,0.1464676558971405
139,0,0.17299659550189972
83,0,0.13893532752990723
97,0,0.13855494558811188
61,0,0.14585010707378387
25,0,0.13941514492034912
2,0,0.15052685141563416
145,0,0.16287007927894592
134,0,0.15259866416454315
135,0,0.14521464705467224
122,0,0.14264626801013947
19,0,0.1374880075454712
90,0,0.16356192529201508
118,0,0.14556054770946503
41,0,0.1487559676170349
35,0,0.1518966555595398
34,0,0.14212000370025635
111,0,0.14567391574382782
112,0,0.15409089624881744
78,0,0.14462611079216003
5,1,0.16397123038768768
23,1,0.1494528353214264
30,1,0.1855674386024475
65,1,0.20486827194690704
70,1,0.19015710055828094
85,1,0.1509951949119568
93,1,0.18690374493598938
96,1,0.19374611973762512
106,1,0.19967646896839142
107,1,0.18768931925296783
110,1,0.15657871961593628
116,1,0.16156715154647827
138,1,0.1528390645980835
141,1,0.1802987903356552
146,1,0.19254520535469055
150,1,0.157909095287323
