orig_idx,label,anomaly_score
2725,0,0.13409340381622314
1533,0,0.1340857744216919
1875,0,0.13405181467533112
1856,0,0.13406243920326233
326,0,0.13408240675926208
1365,0,0.13406044244766235
1017,0,0.13408537209033966
681,0,0.1340738832950592
1815,0,0.13407129049301147
720,0,0.1341019868850708
2806,0,0.13406863808631897
1357,0,0.1340802013874054
993,0,0.1341395080089569
1773,0,0.1340656280517578
651,0,0.13408997654914856
923,0,0.1341039091348648
451,0,0.1341124176979065
491,0,0.13412395119667053
1876,0,0.13406866788864136
1328,0,0.1340646892786026
389,0,0.1340845823287964
1207,0,0.1340835988521576
1810,0,0.13408517837524414
509,0,0.1340724676847458
481,0,0.1341724693775177
2326,0,0.13407377898693085
117,0,0.1341136395931244
2262,0,0.13406866788864136
676,0,0.1340825855731964
3004,0,0.13408087193965912
2606,0,0.13407278060913086
1174,0,0.13407516479492188
828,0,0.13409604132175446
1363,0,0.1340865045785904
2584,0,0.1340693086385727
2467,0,0.1340797245502472
1462,0,0.13406585156917572
2277,0,0.13408786058425903
1336,0,0.1340765506029129
503,0,0.13413873314857483
1681,0,0.1340922862291336
236,0,0.13408659398555756
1362,0,0.13408491015434265
725,0,0.13409194350242615
599,0,0.13407498598098755
410,0,0.13411077857017517
1053,0,0.13410207629203796
375,0,0.13409340381622314
2111,0,0.13409149646759033
2601,0,0.13406579196453094
397,0,0.13411688804626465
1802,0,0.13409869372844696
1072,0,0.13412350416183472
2047,0,0.13407503068447113
1180,0,0.1340700089931488
2114,0,0.13408182561397552
175,0,0.13409936428070068
1483,0,0.13408201932907104
121,0,0.13406705856323242
2044,0,0.13410909473896027
196,0,0.1340939700603485
1978,0,0.1340777426958084
954,0,0.13412164151668549
2244,0,0.13407361507415771
2722,0,0.13407883048057556
2172,0,0.1340840458869934
1776,0,0.13410109281539917
1855,0,0.1340666264295578
422,0,0.1341138482093811
1306,0,0.13407477736473083
2011,0,0.1341116726398468
1388,0,0.1340746432542801
571,0,0.13408717513084412
1939,0,0.13406865298748016
2452,0,0.1340644657611847
1245,0,0.13407211005687714
345,0,0.13410359621047974
427,0,0.13408184051513672
620,0,0.13411244750022888
849,0,0.13407635688781738
2959,0,0.13408806920051575
243,0,0.1340867578983307
327,0,0.1340855360031128
2837,0,0.1340864598751068
496,0,0.1340973973274231
945,0,0.13410396873950958
3040,0,0.13410760462284088
1612,0,0.13406649231910706
1786,0,0.13407430052757263
1563,0,0.13406087458133698
2064,0,0.1340874880552292
1577,0,0.13406528532505035
1622,0,0.13405868411064148
758,0,0.1341373324394226
301,0,0.13408547639846802
2632,0,0.13407081365585327
1043,0,0.134092777967453
478,0,0.13408127427101135
707,0,0.13409066200256348
1294,0,0.1340886354446411
1522,0,0.13408812880516052
1770,0,0.1340843141078949
1452,0,0.13408128917217255
137,0,0.134089857339859
1506,0,0.13408935070037842
1309,0,0.13407813012599945
665,0,0.1341513991355896
1659,0,0.13407430052757263
2817,0,0.13405662775039673
1933,0,0.13406558334827423
2443,0,0.1340794563293457
458,0,0.13407763838768005
2887,0,0.13408496975898743
2950,0,0.13409282267093658
2953,0,0.13407264649868011
1338,0,0.13407094776630402
704,0,0.13414639234542847
2490,0,0.1340847909450531
517,0,0.13407382369041443
2681,0,0.13407129049301147
1117,0,0.13406234979629517
393,0,0.13411366939544678
972,0,0.13411076366901398
2320,0,0.13406991958618164
2302,0,0.13407549262046814
2596,0,0.1340656876564026
2217,0,0.13405786454677582
919,0,0.13412174582481384
2431,0,0.1340816617012024
1446,0,0.13408811390399933
2883,0,0.13407154381275177
1057,0,0.13409210741519928
507,0,0.13408054411411285
1028,0,0.1340956836938858
1285,0,0.13406245410442352
2910,0,0.134088933467865
2103,0,0.13407523930072784
352,0,0.1340906172990799
2479,0,0.13406327366828918
2432,0,0.13408997654914856
669,0,0.1341211199760437
1318,0,0.1340571641921997
1109,0,0.1340756118297577
722,0,0.13410554826259613
1371,0,0.1340675950050354
965,0,0.13410240411758423
2717,0,0.1340879499912262
2937,0,0.1340656280517578
533,0,0.13407455384731293
1001,0,0.13414734601974487
984,0,0.13409659266471863
1224,0,0.13408884406089783
2638,0,0.13406947255134583
2564,0,0.13407109677791595
1557,0,0.13407710194587708
1551,0,0.13407444953918457
2911,0,0.13406670093536377
166,0,0.13406957685947418
2420,0,0.13408619165420532
1142,0,0.1340596079826355
2739,0,0.1340794861316681
1115,0,0.13407838344573975
968,0,0.13409559428691864
2476,0,0.13409139215946198
1293,0,0.13409823179244995
285,0,0.1340928077697754
1257,0,0.13408410549163818
2581,0,0.13407091796398163
2012,0,0.13407501578330994
2863,0,0.13411903381347656
1757,0,0.13406279683113098
2495,0,0.1340739130973816
3045,0,0.13406668603420258
1525,0,0.13408614695072174
2920,0,0.13408607244491577
1974,0,0.13409006595611572
1885,0,0.13405324518680573
596,0,0.13413260877132416
1976,0,0.13408537209033966
830,0,0.1341094672679901
1811,0,0.13408152759075165
992,0,0.1341099739074707
1039,0,0.1340934932231903
800,0,0.1341177225112915
1938,0,0.13406789302825928
127,0,0.1340884119272232
272,0,0.13408103585243225
2025,0,0.1340823471546173
1819,0,0.13406318426132202
1865,0,0.13407951593399048
299,0,0.13408620655536652
910,0,0.13411283493041992
99,0,0.13408362865447998
3000,0,0.13407182693481445
470,0,0.13410985469818115
1987,0,0.1340646594762802
1734,0,0.13406670093536377
255,0,0.13409475982189178
98,0,0.13408279418945312
906,0,0.13411733508110046
2331,0,0.13405510783195496
2470,0,0.1341145783662796
1420,0,0.13405701518058777
1524,0,0.13410811126232147
2974,0,0.13407795131206512
3038,0,0.13409112393856049
2685,0,0.13409605622291565
1942,0,0.13405925035476685
1607,0,0.13407112658023834
534,0,0.13409055769443512
1711,0,0.13407853245735168
2201,0,0.13407765328884125
1585,0,0.13407975435256958
2409,0,0.1340700089931488
1154,0,0.13406521081924438
1636,0,0.13407687842845917
409,0,0.13413618505001068
802,0,0.13407425582408905
1937,0,0.13407714664936066
2783,0,0.13408461213111877
2209,0,0.13406547904014587
2091,0,0.1340797245502472
484,0,0.13413836061954498
813,0,0.1340619921684265
1559,0,0.13409385085105896
1625,0,0.13407959043979645
2402,0,0.1340785175561905
2136,0,0.13406313955783844
2966,0,0.13406631350517273
1426,0,0.13405489921569824
1828,0,0.13406561315059662
2286,0,0.1340988278388977
1696,0,0.13408690690994263
2583,0,0.13407094776630402
1947,0,0.1340751051902771
435,0,0.1341317892074585
1785,0,0.13408012688159943
3018,0,0.13408121466636658
2736,0,0.13408802449703217
1759,0,0.1340714544057846
1476,0,0.13406290113925934
1735,0,0.1340680569410324
2859,0,0.13408927619457245
752,0,0.13406939804553986
2889,0,0.13407599925994873
