orig_idx,label,anomaly_score
145,0,0.15285581350326538
86,0,0.13586799800395966
206,0,0.13543936610221863
267,0,0.13457608222961426
45,0,0.14223399758338928
272,0,0.14441025257110596
413,0,0.13774678111076355
476,0,0.14681652188301086
219,0,0.18661090731620789
91,0,0.153523787856102
337,0,1.0
408,0,0.13433894515037537
226,0,0.15395832061767578
342,0,0.13456782698631287
301,0,0.13611853122711182
387,0,0.13460877537727356
85,0,0.13488617539405823
54,0,0.13447874784469604
17,0,0.13456782698631287
433,0,0.13451170921325684
364,0,0.13645033538341522
24,0,0.13691648840904236
287,0,0.13476186990737915
196,0,0.13433894515037537
245,0,0.1627364456653595
472,0,0.13433894515037537
190,0,0.13447874784469604
448,0,0.13591955602169037
163,0,0.1403331160545349
41,0,0.18106941878795624
46,0,0.14794254302978516
340,0,0.13433894515037537
308,0,0.13987788558006287
19,0,0.15303778648376465
422,0,0.16895726323127747
359,0,0.14612329006195068
179,0,0.13447874784469604
454,0,0.13472238183021545
214,0,0.13691648840904236
443,0,0.13456782698631287
432,0,0.14073783159255981
63,0,0.1368279606103897
124,0,0.13456782698631287
437,0,0.13456782698631287
199,0,0.13447874784469604
131,0,0.1379251629114151
304,0,0.13476186990737915
358,0,0.13488617539405823
212,0,0.14846336841583252
9,0,0.13993024826049805
461,0,0.1415219008922577
80,0,0.13691648840904236
307,0,0.13451170921325684
113,0,0.13460339605808258
167,0,0.13591955602169037
375,0,0.13460877537727356
289,0,0.15996533632278442
296,0,0.13451170921325684
463,0,0.14125508069992065
76,0,0.13591955602169037
194,0,0.13709291815757751
164,0,0.13456782698631287
291,0,0.1375160813331604
15,0,0.13460339605808258
264,0,0.1369892954826355
198,0,0.13453105092048645
151,0,0.1642470359802246
401,0,0.13834315538406372
136,0,0.1371188759803772
162,0,0.1345011442899704
103,0,0.13591955602169037
330,0,0.13476186990737915
421,0,0.13935430347919464
343,0,0.13618206977844238
453,0,0.13457608222961426
456,0,0.13908971846103668
411,0,0.1745510995388031
14,0,0.13472238183021545
106,0,0.13447874784469604
130,0,0.13453105092048645
466,0,0.14201107621192932
332,0,0.13433894515037537
261,0,0.14705121517181396
252,0,0.13457608222961426
475,0,0.13433894515037537
396,0,0.13476186990737915
95,0,0.14904358983039856
329,0,0.1420731544494629
442,0,0.15164312720298767
107,0,0.13457608222961426
460,0,0.13591955602169037
366,0,0.13456782698631287
266,0,0.14402902126312256
352,0,0.18421754240989685
109,0,0.13691648840904236
259,0,0.14059317111968994
410,0,0.13476186990737915
371,0,0.1643785536289215
132,0,0.13447874784469604
2,0,0.14325138926506042
