orig_idx,label,anomaly_score
48,0,0.13824427127838135
243,0,0.13723373413085938
111,0,0.2842298150062561
222,0,0.1430431455373764
170,0,0.15008863806724548
81,0,0.13544400036334991
135,0,0.139583557844162
112,0,0.20012560486793518
191,0,0.18387272953987122
161,0,0.13837848603725433
290,0,0.13736122846603394
258,0,0.15273132920265198
10,0,0.13548392057418823
64,0,0.13483968377113342
289,0,0.13563457131385803
162,0,0.13984288275241852
147,0,0.13555043935775757
29,0,0.13463987410068512
97,0,0.1361575871706009
34,0,0.13504785299301147
32,0,0.13516631722450256
268,0,0.14887705445289612
200,0,0.13922375440597534
76,0,0.17420795559883118
237,0,0.13640820980072021
133,0,0.13469001650810242
12,0,0.13824427127838135
149,0,0.13529355823993683
251,0,0.15804293751716614
188,0,0.13463987410068512
52,0,0.13609381020069122
98,0,0.14185023307800293
22,0,0.13497579097747803
266,0,0.21881583333015442
295,0,0.14248555898666382
58,0,0.1373530626296997
21,0,0.13497579097747803
256,0,0.13664136826992035
283,0,0.13504785299301147
206,0,0.14164644479751587
218,0,0.17520779371261597
175,0,0.1355447918176651
294,0,0.13653232157230377
205,0,0.1409270465373993
73,0,0.1991702914237976
11,0,0.13951081037521362
279,0,0.1463022530078888
224,0,0.14460033178329468
74,0,0.16341935098171234
9,0,0.15494957566261292
259,0,0.22998979687690735
201,0,0.14217333495616913
39,0,0.13504785299301147
33,0,0.13497579097747803
166,0,0.1358809769153595
24,0,0.13631288707256317
153,0,0.13463987410068512
187,0,0.13514971733093262
214,0,0.1434239000082016
104,0,0.13826856017112732
118,0,0.13461601734161377
83,0,0.13463987410068512
281,0,0.15208160877227783
5,0,0.17687876522541046
265,0,0.23669248819351196
91,0,0.15718117356300354
183,0,0.13469001650810242
210,0,0.1354619711637497
15,0,0.1481538563966751
180,0,0.1355447918176651
38,0,0.13497579097747803
186,0,0.13469001650810242
100,0,0.1358647346496582
23,0,0.13497579097747803
84,0,0.1399950385093689
103,0,0.20531558990478516
178,0,0.13529355823993683
79,0,0.13463987410068512
140,0,0.1402202546596527
117,0,0.13573648035526276
291,0,0.13761331140995026
49,0,0.13463987410068512
209,0,0.14272156357765198
65,0,0.13856825232505798
169,0,0.13483968377113342
248,0,0.1387309730052948
119,0,0.13653232157230377
249,0,0.14375871419906616
185,0,0.1355447918176651
51,0,0.13497579097747803
217,0,0.13498669862747192
250,0,0.13986976444721222
144,0,0.13461601734161377
212,0,0.1376253366470337
70,0,0.14665710926055908
194,0,0.13667413592338562
276,0,0.15081360936164856
216,0,0.14237016439437866
221,0,0.13469001650810242
68,0,0.14447565376758575
229,0,0.13516631722450256
235,0,0.13909375667572021
75,0,0.14328411221504211
234,0,0.1409914344549179
184,0,0.13469001650810242
122,0,0.13580621778964996
54,0,0.15823280811309814
19,0,0.13461601734161377
110,0,0.14068225026130676
269,0,0.44014155864715576
28,0,0.13504785299301147
127,0,0.13491272926330566
141,0,0.13743692636489868
227,0,0.3209683299064636
89,0,0.1375572681427002
101,0,0.16126655042171478
240,0,0.14372847974300385
67,0,0.16457056999206543
25,0,0.13463987410068512
3,0,0.15043097734451294
146,0,0.13472168147563934
137,0,0.13535921275615692
208,0,0.14206403493881226
138,0,0.13895584642887115
125,0,0.13461601734161377
253,0,0.13758255541324615
179,0,0.13514971733093262
257,0,0.23100990056991577
121,0,0.1346399337053299
45,0,0.13504791259765625
241,0,0.1349126696586609
115,0,0.1374104917049408
219,0,0.14295032620429993
1,1,1.0
8,1,0.34146615862846375
26,1,0.557831883430481
37,1,0.557831883430481
40,1,0.40931499004364014
42,1,0.22095359861850739
44,1,0.557831883430481
57,1,0.35228264331817627
61,1,0.34407156705856323
72,1,0.34407156705856323
88,1,0.557831883430481
94,1,0.34407156705856323
106,1,0.557831883430481
107,1,0.20068907737731934
108,1,0.4674113690853119
158,1,0.2951640486717224
172,1,0.557831883430481
173,1,0.557831883430481
177,1,0.39229196310043335
192,1,0.2963177263736725
193,1,0.34407156705856323
195,1,0.23541796207427979
211,1,0.34407156705856323
213,1,0.34407156705856323
215,1,0.27534955739974976
226,1,0.25156307220458984
238,1,0.19436076283454895
242,1,0.3375081419944763
278,1,0.22095359861850739
