orig_idx,label,anomaly_score
507,0,0.13406036794185638
1746,0,0.13406790792942047
2368,0,0.1340564787387848
1494,0,0.1340552270412445
81,0,0.13405248522758484
314,0,0.1341489553451538
1958,0,0.1340591311454773
671,0,0.1340872198343277
1323,0,0.13405188918113708
555,0,0.13405480980873108
2499,0,0.13473111391067505
2005,0,0.13404709100723267
540,0,0.1340569257736206
1353,0,0.1340908408164978
3120,0,0.1340658962726593
1510,0,0.13409815728664398
1685,0,0.13419270515441895
2300,0,0.13412371277809143
826,0,0.13406948745250702
1521,0,0.13408878445625305
2976,0,0.13406537473201752
3553,0,0.13405603170394897
1126,0,0.1340789794921875
1096,0,0.13422119617462158
890,0,0.1340527981519699
90,0,0.13409735262393951
1781,0,0.13406702876091003
2192,0,0.13407063484191895
2206,0,0.13509011268615723
822,0,0.13405773043632507
3016,0,0.13475334644317627
1444,0,0.13406915962696075
2699,0,0.13405072689056396
3030,0,0.134069561958313
3010,0,0.13411206007003784
3159,0,0.1341094672679901
1301,0,0.13414770364761353
2585,0,0.13408824801445007
2665,0,0.1340961754322052
1338,0,0.1340671330690384
335,0,0.13405385613441467
2733,0,0.13419364392757416
1934,0,0.13423895835876465
2513,0,0.1340847611427307
1805,0,0.13405843079090118
2000,0,0.1340515911579132
3470,0,0.1340748369693756
3397,0,0.13407355546951294
2678,0,0.13442149758338928
3214,0,0.13511966168880463
1978,0,0.1340811848640442
2924,0,0.13423627614974976
2088,0,0.13406875729560852
1769,0,0.13405802845954895
1436,0,0.13405245542526245
2474,0,0.13405480980873108
3367,0,0.13404962420463562
2018,0,0.1342450976371765
647,0,0.13407419621944427
1081,0,0.13406731188297272
2323,0,0.13406093418598175
273,0,0.13405585289001465
196,0,0.13406462967395782
241,0,0.13406455516815186
1046,0,0.13434967398643494
690,0,0.13406065106391907
2955,0,0.13405829668045044
267,0,0.13426142930984497
3105,0,0.1340641975402832
1816,0,0.1343540996313095
979,0,0.1340799480676651
2417,0,0.1340664029121399
1082,0,0.13407084345817566
1285,0,0.1341930627822876
3537,0,0.13456770777702332
