orig_idx,label,anomaly_score
577,0,0.13465934991836548
1645,0,0.13436514139175415
1335,0,0.13519160449504852
1503,0,0.13488814234733582
1154,0,0.13429489731788635
698,0,0.1344323754310608
1415,0,0.13447251915931702
1618,0,0.1342945545911789
120,0,0.13524580001831055
1459,0,0.13426503539085388
1170,0,0.13590331375598907
465,0,0.134396493434906
478,0,0.13439513742923737
666,0,0.13432371616363525
840,0,0.13438883423805237
1089,0,0.1343686878681183
507,0,0.1343107521533966
454,0,0.13432681560516357
356,0,0.1344650536775589
337,0,0.1343068778514862
318,0,0.13434557616710663
1614,0,0.13433340191841125
1263,0,0.13429591059684753
324,0,0.1346764713525772
714,0,0.13454222679138184
581,0,0.13431113958358765
1359,0,0.13475564122200012
509,0,0.1343633085489273
637,0,0.13429877161979675
580,0,0.13459551334381104
1399,0,0.13457056879997253
1275,0,0.1343197375535965
1024,0,0.1345231980085373
873,0,0.1342688649892807
1456,0,0.13436177372932434
761,0,0.13474084436893463
1665,0,0.13434536755084991
524,0,0.13476639986038208
663,0,0.13442480564117432
553,0,0.13451336324214935
559,0,0.13457049429416656
506,0,0.13427475094795227
1582,0,0.13435962796211243
1368,0,0.13459879159927368
842,0,0.1344129890203476
143,0,0.1342647671699524
710,0,0.13450735807418823
178,0,0.13450515270233154
1391,0,0.13430319726467133
310,0,0.13429559767246246
80,0,0.13434001803398132
157,0,0.13436833024024963
1139,0,0.1343836784362793
1140,0,0.13435447216033936
1185,0,0.1344733089208603
12,0,0.13511346280574799
366,0,0.13532961905002594
1608,0,0.13435521721839905
750,0,0.1342741698026657
677,0,0.13436666131019592
926,0,0.13496701419353485
1555,0,0.1344107985496521
445,0,0.13431113958358765
525,0,0.13500964641571045
218,0,0.1343725472688675
168,0,0.13435451686382294
1663,0,0.1343904733657837
467,0,0.1345483660697937
781,0,0.13452383875846863
1421,0,0.1344337910413742
1129,0,0.1342557668685913
1022,0,0.1343366950750351
805,0,0.1342923939228058
1386,0,0.13432694971561432
1634,0,0.13433614373207092
1388,0,0.1342572420835495
343,0,0.13424842059612274
681,0,0.1342414766550064
127,0,0.1346130073070526
1204,0,0.13462507724761963
137,0,0.13474494218826294
1184,0,0.1345401108264923
436,0,0.13438478112220764
804,0,0.13425688445568085
1478,0,0.13430477678775787
593,0,0.13431689143180847
1127,0,0.13438096642494202
1483,0,0.13441389799118042
1417,0,0.13425816595554352
724,0,0.1343088001012802
481,0,0.13439685106277466
177,0,0.1343698352575302
286,0,0.13442370295524597
1033,0,0.13439449667930603
1234,0,0.13456815481185913
1298,0,0.13439223170280457
742,0,0.1347343623638153
217,0,0.13444001972675323
1491,0,0.1345849633216858
1463,0,0.13426336646080017
1486,0,0.13460542261600494
1615,0,0.13468632102012634
1032,0,0.13473418354988098
448,0,0.13470906019210815
46,0,0.1347459852695465
492,0,0.13429377973079681
1138,0,0.1346137821674347
624,0,0.13430042564868927
1617,0,0.1351795196533203
852,0,0.1344483494758606
501,0,0.13439881801605225
989,0,0.13491663336753845
91,0,0.13422667980194092
1002,0,0.13471129536628723
1539,0,0.1343115270137787
1210,0,0.1343918740749359
1288,0,0.13599739968776703
1464,0,0.13428309559822083
568,0,0.13451549410820007
262,0,0.13425810635089874
422,0,0.13434331119060516
1136,0,0.1343398243188858
1091,0,0.13440348207950592
437,0,0.13442514836788177
960,0,0.13502825796604156
867,0,0.13456115126609802
642,0,0.1342848837375641
487,0,0.13436949253082275
997,0,0.13548092544078827
25,0,0.13442674279212952
1118,0,0.13422195613384247
941,0,0.1343572437763214
1611,0,0.13426439464092255
504,0,0.13421759009361267
129,0,0.1343814581632614
1247,0,0.13420100510120392
219,0,0.1342930644750595
315,0,0.13430900871753693
1460,0,0.13438141345977783
900,0,0.13446000218391418
400,0,0.13433772325515747
39,0,0.13457584381103516
544,0,0.13473835587501526
34,0,0.13467377424240112
1447,0,0.13429100811481476
828,0,0.13545213639736176
788,0,0.13475002348423004
1188,0,0.1345636546611786
1337,0,0.1346903145313263
13,0,0.1344386339187622
812,0,0.13434633612632751
876,0,0.1345338523387909
891,0,0.13447058200836182
636,0,0.13461363315582275
1004,0,0.1342601627111435
93,0,0.13445736467838287
826,0,0.13422322273254395
428,0,0.1343165934085846
162,0,0.13435809314250946
1150,0,0.13433143496513367
599,0,0.13440127670764923
140,0,0.13439178466796875
1428,0,0.13433460891246796
1236,0,0.13439959287643433
1579,0,0.1346924901008606
77,0,0.1343734860420227
1066,0,0.1342185139656067
635,0,0.13435977697372437
71,0,0.13470417261123657
1166,0,0.13433295488357544
1304,0,0.1342460811138153
1407,0,0.13422130048274994
365,0,0.13441812992095947
872,0,0.1342041939496994
