orig_idx,label,anomaly_score
1596,0,0.13409104943275452
3369,0,0.13410954177379608
568,0,0.13408860564231873
1898,0,0.13406865298748016
3391,0,0.1341104507446289
367,0,0.134077787399292
1981,0,0.1340649276971817
1552,0,0.13407157361507416
3242,0,0.1341048628091812
1372,0,0.1340925544500351
853,0,0.13413050770759583
2979,0,0.13413523137569427
2736,0,0.13411855697631836
1790,0,0.13408978283405304
526,0,0.13413049280643463
3086,0,0.1340571641921997
2849,0,0.1341627687215805
1459,0,0.13406673073768616
83,0,0.1341017484664917
3487,0,0.13410401344299316
1636,0,0.13411885499954224
3136,0,0.1341036558151245
2602,0,0.13410642743110657
1223,0,0.13408517837524414
415,0,0.13411158323287964
557,0,0.1341443955898285
1776,0,0.13408145308494568
2959,0,0.1341056525707245
1529,0,0.13406679034233093
142,0,0.13413982093334198
369,0,0.13411518931388855
2514,0,0.13412685692310333
716,0,0.13411031663417816
1361,0,0.1341557800769806
603,0,0.13414248824119568
2567,0,0.134077787399292
2108,0,0.1340821087360382
588,0,0.13415749371051788
1391,0,0.1341104656457901
3193,0,0.1341204196214676
1545,0,0.13409417867660522
1715,0,0.13413943350315094
2367,0,0.13413096964359283
870,0,0.13410720229148865
1556,0,0.13407976925373077
3048,0,0.13411353528499603
2577,0,0.13412930071353912
1166,0,0.13408246636390686
1136,0,0.1340923011302948
932,0,0.13410377502441406
151,0,0.13410820066928864
1809,0,0.13412562012672424
2637,0,0.13412100076675415
1891,0,0.13409677147865295
3637,0,0.13411542773246765
866,0,0.13411903381347656
2948,0,0.13408814370632172
1481,0,0.1340726912021637
2554,0,0.13413240015506744
3063,0,0.13409632444381714
1890,0,0.1340881586074829
2921,0,0.13412392139434814
3235,0,0.13410940766334534
1339,0,0.13414669036865234
2653,0,0.13412466645240784
2732,0,0.13409647345542908
1376,0,0.13406489789485931
390,0,0.13410978019237518
2801,0,0.1341048628091812
2635,0,0.1341075599193573
2581,0,0.13409669697284698
1833,0,0.13411223888397217
2103,0,0.1340746134519577
2434,0,0.13407650589942932
3469,0,0.13409414887428284
2745,0,0.13415037095546722
2892,0,0.134113609790802
2082,0,0.1340889036655426
2995,0,0.13416007161140442
2158,0,0.1341245323419571
1797,0,0.13411389291286469
1473,0,0.1340993344783783
2377,0,0.13411551713943481
2571,0,0.13410629332065582
2117,0,0.13407756388187408
694,0,0.13409018516540527
1121,0,0.1340741515159607
2389,0,0.13419495522975922
329,0,0.1340624988079071
255,0,0.1341230273246765
298,0,0.13410457968711853
1086,0,0.13408440351486206
735,0,0.13410943746566772
3027,0,0.13410621881484985
323,0,0.1341044008731842
3565,0,0.1340862512588501
1843,0,0.13408416509628296
1020,0,0.1340954452753067
2011,0,0.13409213721752167
2074,0,0.13410574197769165
1947,0,0.13408365845680237
1122,0,0.13410909473896027
1324,0,0.13408663868904114
2260,0,0.13407379388809204
461,0,0.1341336965560913
1639,0,0.13411667943000793
1187,0,0.13408763706684113
141,0,0.13412679731845856
1977,0,0.13407081365585327
1973,0,0.13410258293151855
3575,0,0.13407352566719055
1120,0,0.13408422470092773
941,0,0.13411933183670044
864,0,0.1341707706451416
