orig_idx,label,anomaly_score
309,0,0.13494065403938293
436,0,0.14363008737564087
377,0,0.1343783587217331
9,0,0.13939343392848969
167,0,0.13508346676826477
43,0,0.16144751012325287
71,0,0.13490630686283112
201,0,0.13582123816013336
298,0,0.13446980714797974
402,0,0.13437190651893616
524,0,0.13476896286010742
310,0,0.13542550802230835
530,0,0.13465188443660736
56,0,0.1345323771238327
343,0,0.13697734475135803
148,0,0.13552311062812805
210,0,0.13436096906661987
281,0,0.1352366805076599
48,0,0.13459670543670654
283,0,0.1359926164150238
415,0,0.13467365503311157
397,0,0.13694536685943604
223,0,0.13450658321380615
308,0,0.13493213057518005
465,0,0.13510051369667053
231,0,0.13551637530326843
316,0,0.13478145003318787
317,0,0.1346660852432251
58,0,0.1356586515903473
20,0,0.13513174653053284
394,0,0.13443835079669952
30,0,0.13582997024059296
329,0,0.1347656548023224
195,0,0.13616293668746948
512,0,0.1427224576473236
49,0,0.1346607208251953
388,0,0.13898161053657532
22,0,0.13547202944755554
532,0,0.135769784450531
305,0,0.13495513796806335
410,0,0.1346590369939804
182,0,0.13472267985343933
392,0,0.1346113681793213
218,0,0.13499540090560913
332,0,0.1348915696144104
507,0,0.13457590341567993
492,0,0.13648629188537598
67,0,0.1347898691892624
128,0,0.13456588983535767
499,0,0.1519421935081482
204,0,0.13573071360588074
135,0,0.1362244337797165
348,0,0.1362818479537964
409,0,0.13448013365268707
215,0,0.13467660546302795
13,0,0.13505861163139343
385,0,0.13458847999572754
82,0,0.1349009871482849
351,0,0.13643135130405426
117,0,0.13458552956581116
172,0,0.13753709197044373
429,0,0.13462859392166138
297,0,0.13457657396793365
304,0,0.1350834220647812
323,0,0.13457730412483215
373,0,0.13477493822574615
482,0,0.13572107255458832
79,0,0.13826879858970642
200,0,0.13613784313201904
169,0,0.1347987800836563
299,0,0.13522019982337952
19,0,0.13901768624782562
271,0,0.1354597508907318
203,0,0.13447809219360352
155,0,0.13439041376113892
458,0,0.13463416695594788
139,0,0.1349668949842453
166,0,0.14284181594848633
107,0,0.13571754097938538
376,0,0.13538531959056854
478,0,0.1345711350440979
466,0,0.13629169762134552
519,0,0.13545843958854675
461,0,0.13489733636379242
467,0,0.13485991954803467
18,0,0.1346137523651123
110,0,0.13639256358146667
134,0,0.13599619269371033
537,0,0.13572385907173157
340,0,0.13869419693946838
269,0,0.13510273396968842
258,0,0.13715332746505737
354,0,0.13475912809371948
349,0,0.1385493278503418
490,0,0.1355660855770111
545,0,0.1344435065984726
454,0,0.13856026530265808
375,0,0.14367501437664032
99,0,0.13496339321136475
337,0,0.13505259156227112
504,0,0.138569638133049
111,0,0.13505543768405914
529,0,0.13447865843772888
416,0,0.13548226654529572
273,0,0.13500219583511353
369,0,0.13614913821220398
403,0,0.13468408584594727
112,0,0.1347447633743286
266,0,0.13465744256973267
438,0,0.13534492254257202
406,0,0.13482625782489777
136,0,0.1351374238729477
2,0,0.13436998426914215
12,0,0.13467071950435638
352,0,0.13459035754203796
435,0,0.13509973883628845
445,0,0.13490664958953857
154,0,0.13439998030662537
321,0,0.13462932407855988
254,0,0.13816863298416138
100,0,0.13451999425888062
260,0,0.1345972716808319
40,0,0.13556060194969177
325,0,0.13979743421077728
293,0,0.13545489311218262
517,0,0.13665343821048737
447,0,0.13469378650188446
364,0,0.1348891258239746
417,0,0.13674405217170715
14,0,0.13487736880779266
156,0,0.13540536165237427
384,0,0.13604053854942322
552,0,0.13703662157058716
286,0,0.13559335470199585
251,0,0.1344921588897705
55,0,0.13622765243053436
101,0,0.13444647192955017
25,0,0.13479898869991302
481,0,0.13579048216342926
399,0,0.134583979845047
60,0,0.13534240424633026
501,0,0.13551940023899078
313,0,0.13449549674987793
531,0,0.1363147795200348
456,0,0.13535915315151215
548,0,0.1350153088569641
183,0,0.13467590510845184
451,0,0.1354970633983612
401,0,0.13550740480422974
361,0,0.13469280302524567
239,0,0.13525310158729553
74,0,0.13534265756607056
291,0,0.13462969660758972
303,0,0.14088881015777588
104,0,0.13570095598697662
513,0,0.13468198478221893
76,0,0.1359035074710846
301,0,0.17269843816757202
192,0,0.13576975464820862
44,0,0.13838213682174683
326,0,0.135969340801239
175,0,0.134403258562088
294,0,0.13481853902339935
28,0,0.13552947342395782
162,0,0.13620106875896454
198,0,0.13507463037967682
221,0,0.13555583357810974
390,0,0.1366361677646637
119,0,0.1344604343175888
86,0,0.13609321415424347
355,0,0.1481495499610901
5,0,0.14207161962985992
363,0,0.13513575494289398
500,0,0.13433553278446198
378,0,0.15774786472320557
468,0,0.1346185803413391
219,0,0.13548392057418823
307,0,0.137518048286438
188,0,0.13993829488754272
330,0,0.1428002417087555
471,0,0.13478843867778778
386,0,0.1380530148744583
26,0,0.13552126288414001
87,0,0.13868853449821472
389,0,0.13659828901290894
463,0,0.1344800889492035
81,0,0.14444127678871155
145,0,0.13473820686340332
118,0,0.1345476359128952
358,0,0.13475191593170166
52,0,0.135933980345726
541,0,0.13554511964321136
353,0,0.13519106805324554
