orig_idx,label,anomaly_score
932,0,0.13408342003822327
127,0,0.13414746522903442
1079,0,0.13465169072151184
137,0,0.1341923326253891
1061,0,0.13415022194385529
1149,0,0.1343914419412613
924,0,0.13425540924072266
593,0,0.13417387008666992
997,0,0.1342138648033142
996,0,0.1341971755027771
1306,0,0.13413482904434204
724,0,0.13409578800201416
481,0,0.13412077724933624
177,0,0.13428562879562378
286,0,0.13419051468372345
900,0,0.1341889500617981
904,0,0.1341623067855835
818,0,0.13417387008666992
742,0,0.1341714859008789
217,0,0.13418696820735931
895,0,0.13420447707176208
1451,0,0.13419166207313538
448,0,0.13410872220993042
46,0,0.13420970737934113
492,0,0.13420863449573517
1015,0,0.1340983510017395
624,0,0.13417552411556244
501,0,0.13412690162658691
91,0,0.13415277004241943
1124,0,0.13429924845695496
1371,0,0.13415536284446716
963,0,0.1341145634651184
814,0,0.1341639757156372
568,0,0.1341775357723236
262,0,0.13416120409965515
422,0,0.13413125276565552
1013,0,0.1344207376241684
437,0,0.1341569572687149
642,0,0.13410422205924988
487,0,0.13417090475559235
815,0,0.1341567039489746
25,0,0.13414207100868225
1447,0,0.13422147929668427
504,0,0.13416755199432373
129,0,0.13418519496917725
1118,0,0.13418342173099518
219,0,0.1342781037092209
315,0,0.13410145044326782
1315,0,0.1342317909002304
400,0,0.13411547243595123
39,0,0.13423670828342438
544,0,0.13412046432495117
34,0,0.13419172167778015
1052,0,0.13423526287078857
1459,0,0.13429608941078186
1203,0,0.13421699404716492
13,0,0.13409194350242615
636,0,0.13414236903190613
93,0,0.13416707515716553
428,0,0.13418789207935333
162,0,0.134158656001091
1030,0,0.13426518440246582
599,0,0.13417409360408783
867,0,0.13416028022766113
999,0,0.1341417133808136
1077,0,0.13415475189685822
1421,0,0.13421034812927246
1271,0,0.13419508934020996
844,0,0.1341714859008789
635,0,0.13415679335594177
71,0,0.13428640365600586
1172,0,0.13416102528572083
1268,0,0.1342475861310959
365,0,0.13438186049461365
570,0,0.13414514064788818
638,0,0.13417871296405792
828,0,0.1341535449028015
1293,0,0.1341610848903656
1419,0,0.13422226905822754
1236,0,0.13427391648292542
1367,0,0.1341918408870697
412,0,0.1341901570558548
1330,0,0.13413837552070618
1136,0,0.13409577310085297
767,0,0.1341353803873062
1441,0,0.13438773155212402
90,0,0.1341310739517212
1004,0,0.13422128558158875
1444,0,0.13430088758468628
393,0,0.1342756748199463
1011,0,0.1342523843050003
1270,0,0.1341618299484253
1102,0,0.13434045016765594
49,0,0.13413572311401367
658,0,0.1342824399471283
447,0,0.1341998279094696
1091,0,0.13413119316101074
545,0,0.1341111660003662
729,0,0.13417330384254456
417,0,0.13419482111930847
902,0,0.13422253727912903
793,0,0.13430815935134888
1269,0,0.13418373465538025
1193,0,0.13463103771209717
110,0,0.1342078000307083
189,0,0.13411465287208557
98,0,0.13410665094852448
1257,0,0.13417810201644897
406,0,0.1341584175825119
1409,0,0.134158194065094
489,0,0.13447216153144836
434,0,0.13422244787216187
1457,0,0.13420720398426056
418,0,0.13436855375766754
483,0,0.13418108224868774
820,0,0.13410741090774536
140,0,0.1341431438922882
1126,0,0.13417282700538635
328,0,0.13422444462776184
592,0,0.13413631916046143
857,0,0.1342533528804779
