orig_idx,label,anomaly_score
190,0,0.13816827535629272
44,0,0.13670071959495544
590,0,0.13466763496398926
318,0,0.13517963886260986
163,0,0.13651354610919952
19,0,0.13472521305084229
702,0,0.13493336737155914
3,0,0.1350376009941101
334,0,0.13538196682929993
476,0,0.13515421748161316
399,0,0.1351892203092575
250,0,0.13472416996955872
613,0,0.13819575309753418
566,0,0.1351562738418579
433,0,0.1358613222837448
221,0,0.13447804749011993
290,0,0.1348327249288559
503,0,0.13485756516456604
363,0,0.1346883773803711
164,0,0.1350375860929489
141,0,0.13444742560386658
21,0,0.1347992867231369
519,0,0.13475218415260315
405,0,0.13556808233261108
593,0,0.13518786430358887
79,0,0.13475635647773743
28,0,0.1358552873134613
204,0,0.13457313179969788
264,0,0.13453111052513123
410,0,0.13501688838005066
280,0,0.1354767382144928
710,0,0.13481789827346802
26,0,0.13535082340240479
123,0,0.1357942819595337
681,0,0.13569375872612
699,0,0.13694974780082703
592,0,0.13478583097457886
411,0,0.13541224598884583
129,0,0.134639173746109
199,0,0.13587725162506104
85,0,0.13833920657634735
512,0,0.13594377040863037
618,0,0.1346980631351471
408,0,0.13495485484600067
415,0,0.13537299633026123
361,0,0.13493812084197998
521,0,0.13462139666080475
114,0,0.13534334301948547
594,0,0.1351577341556549
708,0,0.1346663385629654
583,0,0.134775310754776
534,0,0.14310364425182343
53,0,0.1346370428800583
185,0,0.13534647226333618
551,0,0.13513150811195374
643,0,0.13537268340587616
117,0,0.14260125160217285
335,0,0.13692277669906616
451,0,0.1376614272594452
680,0,0.13480234146118164
262,0,0.1360289603471756
289,0,0.13529585301876068
332,0,0.13514991104602814
602,0,0.13471545279026031
333,0,0.13466870784759521
651,0,0.13501255214214325
189,0,0.13480526208877563
631,0,0.13461580872535706
547,0,0.1347602903842926
78,0,0.13453271985054016
133,0,0.13631321489810944
546,0,0.13481871783733368
703,0,0.13490426540374756
577,0,0.13602130115032196
208,0,0.13487108051776886
442,0,0.13488242030143738
344,0,0.135996013879776
37,0,0.13577035069465637
274,0,0.13480228185653687
401,0,0.13543203473091125
42,0,0.13465720415115356
374,0,0.13593031466007233
10,0,0.13428381085395813
255,0,0.13488060235977173
315,0,0.1344880759716034
473,0,0.13566623628139496
391,0,0.13470621407032013
423,0,0.13487941026687622
5,0,0.13448596000671387
251,0,0.13471874594688416
324,0,0.13508430123329163
568,0,0.13510505855083466
605,0,0.13480409979820251
291,0,0.13435640931129456
100,0,0.134856715798378
43,0,0.13570666313171387
175,0,0.13559815287590027
354,0,0.1350916028022766
572,0,0.13561803102493286
709,0,0.13551370799541473
131,0,0.13454411923885345
155,0,0.1345873475074768
536,0,0.13473597168922424
549,0,0.13700801134109497
377,0,0.13541269302368164
173,0,0.1347140073776245
209,0,0.13469386100769043
182,0,0.13468804955482483
468,0,0.13465236127376556
149,0,0.13542121648788452
63,0,0.13455232977867126
67,0,0.13434872031211853
490,0,0.13684426248073578
692,0,0.1350194364786148
38,0,0.13556373119354248
504,0,0.13709884881973267
387,0,0.13439521193504333
578,0,0.1352502405643463
6,0,0.13528040051460266
599,0,0.13565519452095032
35,0,0.13444127142429352
61,0,0.1347622573375702
337,0,0.13532096147537231
177,0,0.135019451379776
644,0,0.13572052121162415
237,0,0.13533595204353333
455,0,0.13477838039398193
585,0,0.13635407388210297
417,0,0.13613180816173553
505,0,0.13590306043624878
516,0,0.1354924440383911
47,0,0.13558590412139893
563,0,0.1344064176082611
440,0,0.13458910584449768
550,0,0.13586916029453278
130,0,0.136775940656662
569,0,0.13460035622119904
186,0,0.13533686101436615
496,0,0.13553749024868011
252,0,0.1343613564968109
514,0,0.13621699810028076
40,0,0.13501296937465668
254,0,0.134588360786438
606,0,0.13473904132843018
595,0,0.13465487957000732
480,0,0.13479454815387726
198,0,0.1348676085472107
347,0,0.13514643907546997
277,0,0.13515928387641907
196,0,0.13465213775634766
205,0,0.13529914617538452
705,0,0.1346645951271057
285,0,0.13514608144760132
286,0,0.13465993106365204
341,0,0.13481150567531586
49,0,0.13486655056476593
16,0,0.13471052050590515
98,0,0.13473200798034668
492,0,0.1481550633907318
23,0,0.13527490198612213
529,0,0.13625332713127136
437,0,0.13647893071174622
483,0,0.13487926125526428
574,0,0.13564550876617432
41,0,0.13653792440891266
523,0,0.13549712300300598
18,0,0.1379372775554657
616,0,0.1365795135498047
628,0,0.13469430804252625
491,0,0.13507714867591858
695,0,0.13480135798454285
500,0,0.13602152466773987
300,0,0.13457393646240234
446,0,0.13495148718357086
679,0,0.13530468940734863
667,0,0.13561205565929413
454,0,0.1356150507926941
113,0,0.13483624160289764
389,0,0.13449251651763916
672,0,0.13497471809387207
180,0,0.13489475846290588
119,0,0.13496388494968414
343,0,0.1348097026348114
390,0,0.13492877781391144
416,0,0.1371990144252777
603,0,0.13450784981250763
191,0,0.13743828237056732
532,0,0.1347012221813202
639,0,0.13497771322727203
71,0,0.13529536128044128
556,0,0.13577228784561157
620,0,0.1448470652103424
676,0,0.13473950326442719
445,0,0.13457590341567993
103,0,0.1384042650461197
378,0,0.13452202081680298
266,0,0.13465960323810577
273,0,0.1345404088497162
586,0,0.13543707132339478
292,0,0.13519862294197083
658,0,0.13435626029968262
671,0,0.13513398170471191
176,0,0.13455422222614288
369,0,0.1366506814956665
268,0,0.13590355217456818
538,0,0.13446550071239471
179,0,0.136199951171875
342,0,0.13493193686008453
36,0,0.13445107638835907
475,0,0.1346285045146942
94,0,0.13557296991348267
655,0,0.13805070519447327
409,0,0.13475343585014343
576,0,0.13453221321105957
17,0,0.13643886148929596
642,0,0.1365027129650116
647,0,0.13782034814357758
14,0,0.1354168951511383
97,0,0.13484850525856018
392,0,0.13458609580993652
118,0,0.13502919673919678
701,0,0.1344468593597412
308,0,0.13550224900245667
230,0,0.135197252035141
359,0,0.13565421104431152
316,0,0.13493403792381287
665,0,0.13761088252067566
561,0,0.13628941774368286
