orig_idx,label,anomaly_score
1231,0,0.13414132595062256
400,0,0.1342066526412964
39,0,0.1341724395751953
544,0,0.13418832421302795
34,0,0.13446874916553497
1124,0,0.13415199518203735
13,0,0.134171262383461
636,0,0.13478931784629822
93,0,0.13424207270145416
428,0,0.13434267044067383
162,0,0.13447484374046326
1234,0,0.1343580037355423
599,0,0.13415458798408508
766,0,0.13423755764961243
890,0,0.13416892290115356
1331,0,0.13434052467346191
807,0,0.13459056615829468
1276,0,0.13426360487937927
635,0,0.13473676145076752
71,0,0.13432446122169495
1058,0,0.1343563050031662
1187,0,0.13440415263175964
365,0,0.1341727077960968
929,0,0.13420425355434418
638,0,0.13443560898303986
1352,0,0.13419896364212036
1210,0,0.13428018987178802
1329,0,0.13436177372932434
873,0,0.13412843644618988
1279,0,0.1341675966978073
412,0,0.13420024514198303
1368,0,0.1342024803161621
1219,0,0.1341623067855835
1350,0,0.13434404134750366
90,0,0.13413730263710022
895,0,0.13448286056518555
1092,0,0.1342128962278366
934,0,0.1343781054019928
960,0,0.1341327726840973
1188,0,0.1342688649892807
1032,0,0.13471080362796783
49,0,0.13423961400985718
658,0,0.13418890535831451
447,0,0.1341080218553543
1020,0,0.1342146098613739
545,0,0.13420507311820984
729,0,0.1341335028409958
417,0,0.13429448008537292
1339,0,0.13419368863105774
1169,0,0.13435637950897217
1115,0,0.13423104584217072
110,0,0.13417404890060425
189,0,0.13423937559127808
98,0,0.13423117995262146
1176,0,0.13412915170192719
406,0,0.13432829082012177
954,0,0.13415645062923431
489,0,0.13411179184913635
434,0,0.13420990109443665
1366,0,0.13430429995059967
418,0,0.13427594304084778
483,0,0.13421940803527832
140,0,0.13414886593818665
1009,0,0.1342887431383133
328,0,0.13416340947151184
952,0,0.1341858208179474
87,0,0.13432592153549194
584,0,0.1341538429260254
142,0,0.13426855206489563
342,0,0.13414721190929413
1324,0,0.1344689279794693
1327,0,0.13467806577682495
781,0,0.1341933310031891
756,0,0.1342102587223053
1132,0,0.13416126370429993
341,0,0.13415086269378662
750,0,0.1343347132205963
349,0,0.1342724859714508
85,0,0.13427819311618805
1301,0,0.13439683616161346
896,0,0.13433173298835754
618,0,0.13423626124858856
815,0,0.13429388403892517
1290,0,0.13424673676490784
690,0,0.13421227037906647
1342,0,0.1341845840215683
1233,0,0.13418470323085785
1320,0,0.1341637670993805
4,0,0.13414785265922546
316,0,0.13462282717227936
1263,0,0.1341777741909027
252,0,0.13410593569278717
685,0,0.13415078818798065
523,0,0.13418927788734436
691,0,0.1341623067855835
32,0,0.13440905511379242
1214,0,0.13413606584072113
480,0,0.13415725529193878
783,0,0.13417723774909973
1256,0,0.134148508310318
227,0,0.1342894732952118
1024,0,0.13417111337184906
1091,0,0.13422943651676178
77,0,0.13416829705238342
563,0,0.134219691157341
1228,0,0.1342216581106186
760,0,0.13532328605651855
580,0,0.134229376912117
377,0,0.13418833911418915
1172,0,0.13418054580688477
716,0,0.13418453931808472
787,0,0.13425931334495544
1394,0,0.13446494936943054
1022,0,0.1341635286808014
799,0,0.1343819797039032
941,0,0.13427318632602692
979,0,0.13414907455444336
515,0,0.13416123390197754
423,0,0.134170264005661
488,0,0.1341671645641327
1107,0,0.13431024551391602
50,0,0.13464564085006714
875,0,0.13417018949985504
537,0,0.13440929353237152
681,0,0.13419988751411438
141,0,0.13426020741462708
242,0,0.1341460645198822
1057,0,0.13448645174503326
350,0,0.13414767384529114
1129,0,0.1343703269958496
842,0,0.13410931825637817
382,0,0.13416104018688202
344,0,0.134113147854805
361,0,0.13416418433189392
125,0,0.13414818048477173
459,0,0.13414928317070007
485,0,0.13415196537971497
1084,0,0.13435596227645874
84,0,0.13414880633354187
389,0,0.13420328497886658
684,0,0.1342105269432068
133,0,0.13417354226112366
1296,0,0.1343471258878708
653,0,0.13430732488632202
1018,0,0.1341904103755951
346,0,0.13416747748851776
959,0,0.13417135179042816
1163,0,0.1343049854040146
1106,0,0.13438762724399567
746,0,0.13419990241527557
310,0,0.1343415081501007
1391,0,0.13499633967876434
439,0,0.13442763686180115
1081,0,0.13420459628105164
327,0,0.13416215777397156
530,0,0.13448813557624817
871,0,0.13412536680698395
167,0,0.1342155784368515
894,0,0.13422980904579163
527,0,0.13456040620803833
436,0,0.1342240571975708
271,0,0.13418057560920715
207,0,0.13430655002593994
936,0,0.13428151607513428
201,0,0.13424906134605408
1344,0,0.13413752615451813
541,0,0.13429221510887146
432,0,0.13418009877204895
644,0,0.13422425091266632
1063,0,0.13436397910118103
1165,0,0.1342795342206955
1138,0,0.13414202630519867
174,0,0.13425838947296143
1157,0,0.1355244219303131
529,0,0.1345009207725525
134,0,0.13420569896697998
1166,0,0.13421426713466644
763,0,0.1342223882675171
495,0,0.13418975472450256
581,0,0.1341610997915268
138,0,0.1341959834098816
788,0,0.1342189908027649
1367,0,0.1342584192752838
1250,0,0.1341855227947235
670,0,0.13420899212360382
321,0,0.13420648872852325
1203,0,0.1341649293899536
709,0,0.13434091210365295
600,0,0.1341852843761444
816,0,0.13441729545593262
899,0,0.13426019251346588
946,0,0.13421370089054108
450,0,0.13413852453231812
1236,0,0.13466903567314148
484,0,0.13418883085250854
675,0,0.13441908359527588
429,0,0.1342441737651825
1383,0,0.13432805240154266
521,0,0.1341576874256134
130,0,0.13415423035621643
621,0,0.1342601627111435
1404,0,0.13428597152233124
808,0,0.13425084948539734
518,0,0.13422846794128418
634,0,0.13465756177902222
712,0,0.13415579497814178
438,0,0.13430121541023254
940,0,0.13426506519317627
175,0,0.13421869277954102
1030,0,0.1347925364971161
1247,0,0.1343376487493515
578,0,0.13410453498363495
905,0,0.13414520025253296
748,0,0.13418371975421906
187,0,0.1342790126800537
982,0,0.13413509726524353
396,0,0.1341799795627594
82,0,0.1341259777545929
236,0,0.13410907983779907
1216,0,0.1341845691204071
774,0,0.134128600358963
19,0,0.13439726829528809
27,0,0.13503599166870117
335,0,0.13408607244491577
1274,0,0.13419285416603088
570,0,0.13477569818496704
813,0,0.13433200120925903
1171,0,0.13433679938316345
669,0,0.1343681514263153
473,0,0.13425599038600922
393,0,0.13411974906921387
629,0,0.13416743278503418
216,0,0.1343553066253662
1223,0,0.13444119691848755
118,0,0.13428948819637299
717,0,0.13421638309955597
10,0,0.13415741920471191
384,0,0.13412553071975708
1288,0,0.13417278230190277
1351,0,0.13426940143108368
190,0,0.13419818878173828
66,0,0.13421598076820374
725,0,0.1342020332813263
983,0,0.13414065539836884
682,0,0.13424822688102722
714,0,0.13416725397109985
371,0,0.13420096039772034
1196,0,0.1341499239206314
592,0,0.13425996899604797
204,0,0.13415007293224335
416,0,0.1341945081949234
1109,0,0.13418035209178925
1348,0,0.1343289017677307
883,0,0.1342099905014038
426,0,0.13434073328971863
722,0,0.13453803956508636
901,0,0.13416442275047302
54,0,0.13426673412322998
410,0,0.13414998352527618
672,0,0.1342639923095703
903,0,0.13415709137916565
6,0,0.1341555118560791
1221,0,0.13423824310302734
491,0,0.13426095247268677
1035,0,0.13440312445163727
1382,0,0.1343792974948883
613,0,0.13453122973442078
1076,0,0.1342395842075348
882,0,0.13418126106262207
1266,0,0.13418371975421906
1380,0,0.1345849335193634
1245,0,0.13444960117340088
942,0,0.13418048620224
1275,0,0.13424217700958252
737,0,0.13432133197784424
1237,0,0.13441605865955353
1056,0,0.13446848094463348
494,0,0.13423016667366028
546,0,0.13422423601150513
1384,0,0.13416436314582825
273,0,0.13414105772972107
565,0,0.13419559597969055
757,0,0.13423046469688416
243,0,0.13413922488689423
876,0,0.1340920329093933
986,0,0.13438792526721954
26,0,0.13499926030635834
219,0,0.1343722939491272
1180,0,0.13412481546401978
1033,0,0.13459309935569763
1325,0,0.13449642062187195
524,0,0.13503022491931915
555,0,0.13422077894210815
425,0,0.13418817520141602
1095,0,0.1345069408416748
810,0,0.13418874144554138
758,0,0.1342431604862213
500,0,0.13420242071151733
569,0,0.13421258330345154
7,0,0.1341364085674286
427,0,0.1343768835067749
1201,0,0.13416685163974762
1255,0,0.13419188559055328
304,0,0.13445313274860382
1066,0,0.13420501351356506
734,0,0.1342201828956604
1053,0,0.13465070724487305
307,0,0.13429836928844452
605,0,0.13429804146289825
785,0,0.13418875634670258
542,0,0.1343134194612503
195,0,0.13415510952472687
964,0,0.13413536548614502
376,0,0.13423064351081848
693,0,0.13422980904579163
963,0,0.13409985601902008
222,0,0.13432453572750092
493,0,0.13432592153549194
323,0,0.13442951440811157
566,0,0.13416844606399536
797,0,0.13413551449775696
987,0,0.1342296451330185
1175,0,0.1341332048177719
1045,0,0.13477325439453125
159,0,0.13442200422286987
740,0,0.13437190651893616
1177,0,0.13413488864898682
1212,0,0.13423757255077362
172,0,0.13428747653961182
1292,0,0.13429513573646545
496,0,0.1341821551322937
1361,0,0.13412098586559296
474,0,0.13429498672485352
106,0,0.13417567312717438
877,0,0.13408060371875763
246,0,0.13417039811611176
211,0,0.1341661512851715
291,0,0.13419383764266968
1302,0,0.1341927945613861
144,0,0.13427472114562988
309,0,0.13439682126045227
832,0,0.13422757387161255
1102,0,0.13412638008594513
358,0,0.134201779961586
589,0,0.13427099585533142
640,0,0.13439908623695374
482,0,0.13422763347625732
503,0,0.1341397911310196
817,0,0.13427433371543884
796,0,0.13415628671646118
866,0,0.13419950008392334
294,0,0.13413695991039276
68,0,0.13421104848384857
878,0,0.1340816617012024
998,0,0.13412025570869446
851,0,0.13424599170684814
419,0,0.1342131793498993
1142,0,0.1341991424560547
409,0,0.13415983319282532
571,0,0.13435041904449463
249,0,0.13418090343475342
74,0,0.13417980074882507
404,0,0.13433825969696045
719,0,0.1342708319425583
919,0,0.13449281454086304
1193,0,0.13419374823570251
1207,0,0.13415668904781342
1117,0,0.1342916339635849
965,0,0.13412518799304962
930,0,0.1342160701751709
660,0,0.13423122465610504
1307,0,0.13420364260673523
1200,0,0.13420246541500092
928,0,0.1343279480934143
161,0,0.13423798978328705
109,0,0.13416248559951782
408,0,0.13425582647323608
102,0,0.13436627388000488
433,0,0.13418272137641907
