orig_idx,label,anomaly_score
290,0,0.1348990947008133
412,0,0.16260948777198792
356,0,0.13429006934165955
8,0,0.13875925540924072
157,0,0.13484100997447968
40,0,0.18763990700244904
66,0,0.13455256819725037
187,0,0.13527047634124756
279,0,0.13446523249149323
381,0,0.1342591643333435
497,0,0.13509957492351532
291,0,0.13620871305465698
503,0,0.13462403416633606
52,0,0.13467296957969666
324,0,0.13642606139183044
140,0,0.13517041504383087
196,0,0.13454240560531616
263,0,0.1347627341747284
45,0,0.13462723791599274
265,0,0.13593246042728424
394,0,0.13454779982566833
376,0,0.13674846291542053
208,0,0.13460558652877808
289,0,0.13463933765888214
440,0,0.13482514023780823
215,0,0.1352769434452057
297,0,0.13494592905044556
298,0,0.13464079797267914
54,0,0.13537529110908508
19,0,0.13476887345314026
373,0,0.13452106714248657
28,0,0.1361922174692154
310,0,0.13466626405715942
182,0,0.13498017191886902
486,0,0.14623364806175232
46,0,0.1344999074935913
367,0,0.13922861218452454
21,0,0.1352466493844986
505,0,0.13500100374221802
286,0,0.1350543051958084
389,0,0.1345941573381424
170,0,0.1344919502735138
371,0,0.1346459686756134
203,0,0.13499335944652557
313,0,0.135458841919899
481,0,0.13442865014076233
466,0,0.1363784670829773
62,0,0.13503965735435486
120,0,0.13464489579200745
473,0,0.143805131316185
190,0,0.1357903629541397
127,0,0.13551513850688934
328,0,0.13638722896575928
388,0,0.13429950177669525
201,0,0.1344747245311737
12,0,0.13511574268341064
364,0,0.13464680314064026
76,0,0.13466379046440125
331,0,0.1359042227268219
109,0,0.13465556502342224
161,0,0.13608765602111816
406,0,0.13449257612228394
278,0,0.13432219624519348
285,0,0.13489514589309692
304,0,0.1346483826637268
352,0,0.134897381067276
457,0,0.13628658652305603
73,0,0.13849736750125885
186,0,0.13696826994419098
158,0,0.13488954305648804
280,0,0.13501308858394623
18,0,0.13797001540660858
253,0,0.13548655807971954
189,0,0.13438871502876282
146,0,0.13430750370025635
433,0,0.13506978750228882
131,0,0.1348755657672882
156,0,0.17215242981910706
100,0,0.13553626835346222
355,0,0.1350928246974945
453,0,0.13445819914340973
441,0,0.13570049405097961
492,0,0.13536345958709717
436,0,0.13497228920459747
442,0,0.13507431745529175
17,0,0.1345190703868866
103,0,0.13624413311481476
126,0,0.1356702744960785
510,0,0.13560378551483154
321,0,0.13926127552986145
251,0,0.1347920000553131
240,0,0.13651561737060547
334,0,0.13457831740379333
329,0,0.13774019479751587
464,0,0.1348319947719574
518,0,0.13437294960021973
429,0,0.13853317499160767
354,0,0.138726606965065
92,0,0.13487346470355988
318,0,0.13475340604782104
478,0,0.13638538122177124
104,0,0.13511916995048523
502,0,0.13436070084571838
395,0,0.1364363729953766
255,0,0.13516700267791748
348,0,0.13541120290756226
382,0,0.1348048746585846
105,0,0.13522839546203613
248,0,0.13466785848140717
414,0,0.13508202135562897
385,0,0.13490986824035645
128,0,0.13470958173274994
2,0,0.1343785971403122
11,0,0.13448336720466614
332,0,0.1344781517982483
411,0,0.13489609956741333
420,0,0.13475316762924194
145,0,0.13433338701725006
302,0,0.13465666770935059
237,0,0.13795946538448334
93,0,0.13445454835891724
242,0,0.13456442952156067
37,0,0.1358635425567627
306,0,0.13944141566753387
274,0,0.1350294053554535
490,0,0.13603264093399048
422,0,0.1345655620098114
343,0,0.1351843625307083
396,0,0.1377907693386078
13,0,0.13452638685703278
147,0,0.13483858108520508
363,0,0.13570697605609894
523,0,0.13710591197013855
268,0,0.13517707586288452
234,0,0.1344587802886963
51,0,0.13607358932495117
94,0,0.13438421487808228
24,0,0.13513463735580444
456,0,0.13596662878990173
378,0,0.13462631404399872
56,0,0.13520455360412598
475,0,0.13549448549747467
294,0,0.1344035267829895
504,0,0.13721609115600586
431,0,0.13493980467319489
520,0,0.13520614802837372
171,0,0.13472376763820648
426,0,0.13513657450675964
380,0,0.13565653562545776
341,0,0.13454371690750122
222,0,0.13493111729621887
69,0,0.13541290163993835
272,0,0.1348043531179428
284,0,0.14117348194122314
97,0,0.13500231504440308
487,0,0.13465596735477448
70,0,0.13706833124160767
282,0,0.20131343603134155
180,0,0.13590458035469055
41,0,0.13791833817958832
307,0,0.1355598121881485
164,0,0.13441169261932373
275,0,0.13475549221038818
27,0,0.13533371686935425
152,0,0.13677623867988586
184,0,0.13526907563209534
206,0,0.1353534758090973
369,0,0.13744449615478516
111,0,0.13449564576148987
79,0,0.13579301536083221
335,0,0.16154485940933228
5,0,0.14481204748153687
342,0,0.1351916790008545
474,0,0.1343419998884201
357,0,0.16563379764556885
443,0,0.13447563350200653
204,0,0.13501279056072235
288,0,0.13651719689369202
176,0,0.13789580762386322
311,0,0.13751408457756042
446,0,0.1346050500869751
365,0,0.13769422471523285
25,0,0.1360512524843216
80,0,0.13735251128673553
368,0,0.13613846898078918
438,0,0.13470980525016785
75,0,0.14470213651657104
137,0,0.134701669216156
110,0,0.13480126857757568
338,0,0.13459983468055725
48,0,0.1348043978214264
514,0,0.13651637732982635
333,0,0.13560359179973602
167,0,0.14093661308288574
236,0,0.1344291865825653
113,0,0.13469353318214417
445,0,0.13487184047698975
50,0,0.14272233843803406
472,0,0.13497361540794373
238,0,0.1354469358921051
258,0,0.13448892533779144
141,0,0.13462308049201965
205,0,0.1343798190355301
67,0,0.13444887101650238
452,0,0.134572833776474
207,0,0.13468164205551147
212,0,0.13455772399902344
252,0,0.13450056314468384
65,0,0.13479886949062347
219,0,0.1347152441740036
225,0,0.13528120517730713
71,0,0.13906799256801605
224,0,0.13447821140289307
444,0,0.13523831963539124
116,0,0.13434238731861115
53,0,0.13441163301467896
20,0,0.1354505568742752
372,0,0.13563242554664612
30,0,0.2049230933189392
390,0,0.13657304644584656
404,0,0.1355384886264801
482,0,0.14379243552684784
85,0,0.13426783680915833
366,0,0.13564130663871765
495,0,0.13615277409553528
64,0,0.13520383834838867
299,0,0.13450223207473755
277,0,0.13585588335990906
409,0,0.13505733013153076
133,0,0.13610953092575073
202,0,0.13670894503593445
458,0,0.13487502932548523
485,0,0.13433606922626495
134,0,0.13459788262844086
119,0,0.13474592566490173
241,0,0.13462789356708527
175,0,0.13453099131584167
246,0,0.18058836460113525
293,0,0.13437876105308533
361,0,0.13486720621585846
115,0,0.13512292504310608
44,0,0.13845300674438477
230,0,0.1353570967912674
437,0,0.13518428802490234
309,0,0.13624413311481476
308,0,0.13528688251972198
108,0,0.13547594845294952
379,0,0.13455873727798462
350,0,0.1350322961807251
210,0,0.1343691498041153
3,1,0.14313355088233948
6,1,0.1431404948234558
9,1,0.18480068445205688
22,1,0.13805706799030304
26,1,0.13487014174461365
34,1,0.1352437436580658
83,1,0.13501067459583282
87,1,0.13937801122665405
112,1,0.13835687935352325
125,1,0.13519759476184845
132,1,0.14236849546432495
135,1,0.14244332909584045
144,1,0.13524217903614044
149,1,0.13828101754188538
173,1,0.17750313878059387
177,1,0.13648515939712524
245,1,0.13743312656879425
250,1,0.13620974123477936
271,1,0.13675877451896667
295,1,0.13829189538955688
305,1,0.13542664051055908
374,1,0.135436549782753
423,1,0.13462592661380768
460,1,0.13459324836730957
479,1,0.13459312915802002
494,1,0.13974367082118988
