orig_idx,label,anomaly_score
415,0,0.134418323636055
451,0,0.13453498482704163
131,0,0.13442428410053253
410,0,0.13462314009666443
305,0,0.13469509780406952
430,0,0.1345697045326233
202,0,0.13430780172348022
137,0,0.13478314876556396
95,0,0.13465189933776855
145,0,0.13436219096183777
291,0,0.13440683484077454
397,0,0.13446146249771118
432,0,0.13440769910812378
216,0,0.13424113392829895
13,0,0.1344713568687439
384,0,0.13446907699108124
256,0,0.13445033133029938
176,0,0.1345125138759613
261,0,0.134674072265625
240,0,0.13453564047813416
108,0,0.13426682353019714
162,0,0.13441039621829987
81,0,0.13435406982898712
380,0,0.14245572686195374
209,0,0.134549081325531
121,0,0.13452932238578796
132,0,0.1348719298839569
168,0,0.13463129103183746
4,0,0.13455581665039062
160,0,0.13423451781272888
338,0,0.1341615617275238
113,0,0.13537737727165222
33,0,0.13436414301395416
341,0,0.1342795342206955
392,0,0.13481807708740234
188,0,0.13624747097492218
78,0,0.13455039262771606
331,0,0.13452893495559692
198,0,0.13483908772468567
370,0,0.13431861996650696
429,0,0.13435301184654236
165,0,0.13422560691833496
8,0,0.13425768911838531
19,0,0.13437427580356598
277,0,0.13499310612678528
201,0,0.13432833552360535
236,0,0.13452401757240295
225,0,0.13449494540691376
154,0,0.13464613258838654
93,0,0.1343681663274765
284,0,0.13432064652442932
367,0,0.13595949113368988
141,0,0.13424482941627502
163,0,0.13457119464874268
419,0,0.1342516839504242
112,0,0.13434770703315735
40,0,0.1347900927066803
285,0,0.13474494218826294
164,0,0.13489262759685516
297,0,0.13547904789447784
426,0,0.13423684239387512
171,0,0.13450807332992554
378,0,0.13432568311691284
18,0,0.13463619351387024
115,0,0.13434594869613647
136,0,0.1343957483768463
437,0,0.13437873125076294
275,0,0.13428333401679993
266,0,0.1342427134513855
445,0,0.13428059220314026
363,0,0.13434535264968872
103,0,0.1354527324438095
413,0,0.13536405563354492
116,0,0.1344020962715149
431,0,0.13611987233161926
368,0,0.1350356638431549
279,0,0.1342976987361908
442,0,0.13532805442810059
117,0,0.13538403809070587
273,0,0.13443902134895325
348,0,0.1351969838142395
325,0,0.13483615219593048
138,0,0.13469594717025757
3,0,0.13594959676265717
12,0,0.1342328041791916
346,0,0.1343608796596527
355,0,0.13747873902320862
153,0,0.13441729545593262
263,0,0.13433372974395752
104,0,0.1349036991596222
268,0,0.13542971014976501
37,0,0.13523700833320618
334,0,0.13443590700626373
298,0,0.1369284987449646
423,0,0.1345570981502533
14,0,0.13455906510353088
155,0,0.1342233121395111
449,0,0.13482078909873962
293,0,0.1346897929906845
260,0,0.13515838980674744
53,0,0.1345236897468567
105,0,0.13438254594802856
24,0,0.13432005047798157
391,0,0.13428841531276703
58,0,0.13440310955047607
409,0,0.13440996408462524
323,0,0.1355283111333847
433,0,0.13495583832263947
365,0,0.1343224048614502
372,0,0.13435138761997223
181,0,0.13444265723228455
359,0,0.13462182879447937
241,0,0.1343793123960495
73,0,0.13436615467071533
296,0,0.13484323024749756
311,0,0.13460947573184967
109,0,0.13908129930496216
450,0,0.13766512274742126
74,0,0.13480587303638458
308,0,0.1345033496618271
192,0,0.13426201045513153
41,0,0.1343691498041153
335,0,0.1345822960138321
173,0,0.1343795359134674
299,0,0.13454456627368927
26,0,0.1349051594734192
159,0,0.1365548074245453
196,0,0.13419942557811737
223,0,0.13465452194213867
123,0,0.13437435030937195
85,0,0.1347300410270691
366,0,0.13484372198581696
7,0,0.13424579799175262
374,0,0.13455268740653992
408,0,0.134611114859581
221,0,0.1342393457889557
315,0,0.1343105137348175
187,0,0.1341964453458786
339,0,0.13428527116775513
25,0,0.13433413207530975
87,0,0.13590335845947266
80,0,0.13439814746379852
146,0,0.13444805145263672
122,0,0.13428610563278198
369,0,0.13464604318141937
50,0,0.13438467681407928
441,0,0.1353001594543457
364,0,0.13533034920692444
177,0,0.13422903418540955
262,0,0.13433808088302612
124,0,0.13457739353179932
52,0,0.13420593738555908
264,0,0.13428761065006256
282,0,0.1344979852437973
150,0,0.13432765007019043
222,0,0.13432110846042633
71,0,0.13428807258605957
224,0,0.13466352224349976
230,0,0.13450638949871063
276,0,0.13517895340919495
69,0,0.13461251556873322
238,0,0.13535359501838684
245,0,0.1343647539615631
75,0,0.1342363804578781
243,0,0.134608656167984
127,0,0.13456770777702332
55,0,0.1346493810415268
21,0,0.13468016684055328
414,0,0.1358848512172699
30,0,0.13552454113960266
96,0,0.1344296634197235
407,0,0.13474805653095245
68,0,0.1343357115983963
327,0,0.13425078988075256
302,0,0.134304940700531
143,0,0.13427165150642395
217,0,0.1346529722213745
144,0,0.1342111974954605
130,0,0.13558247685432434
267,0,0.13428600132465363
185,0,0.13486143946647644
271,0,0.13425496220588684
322,0,0.13479861617088318
400,0,0.13420099020004272
126,0,0.13432128727436066
44,0,0.13518932461738586
251,0,0.13436824083328247
337,0,0.13606983423233032
336,0,0.1361420750617981
120,0,0.13420283794403076
420,0,0.1350434124469757
385,0,0.13448335230350494
228,0,0.13466572761535645
1,1,0.13482540845870972
5,1,0.13476286828517914
6,1,0.13540513813495636
11,1,0.13456428050994873
27,1,0.13652992248535156
35,1,0.13439509272575378
46,1,0.13443134725093842
47,1,0.13537661731243134
61,1,0.13497254252433777
62,1,0.13418881595134735
77,1,0.1383119374513626
84,1,0.13527143001556396
86,1,0.14115892350673676
88,1,0.13493508100509644
89,1,0.13677842915058136
90,1,0.1356840580701828
92,1,0.13503512740135193
94,1,0.13439683616161346
101,1,0.13431759178638458
106,1,0.13491949439048767
142,1,0.13875840604305267
169,1,0.13448505103588104
170,1,0.13460031151771545
175,1,0.13490037620067596
184,1,0.1344379484653473
186,1,0.13487064838409424
189,1,0.13515037298202515
190,1,0.13632218539714813
205,1,0.13839948177337646
208,1,0.13824999332427979
215,1,0.13464860618114471
218,1,0.1356104016304016
219,1,0.14211153984069824
226,1,0.13593275845050812
232,1,0.13475853204727173
244,1,0.13487467169761658
249,1,0.1346185803413391
252,1,0.13528791069984436
253,1,0.13728147745132446
254,1,0.1357365846633911
258,1,0.13625586032867432
259,1,0.13428829610347748
286,1,0.13473455607891083
301,1,0.13575132191181183
304,1,0.13580046594142914
310,1,0.1343274712562561
317,1,0.13891948759555817
321,1,0.13535070419311523
328,1,0.13627538084983826
349,1,0.1351068615913391
357,1,0.13763123750686646
362,1,0.13603472709655762
371,1,0.137910395860672
375,1,0.13466253876686096
377,1,0.13453206419944763
382,1,0.1359688639640808
388,1,0.13444644212722778
389,1,0.13866938650608063
396,1,0.13594257831573486
399,1,0.13581322133541107
402,1,0.13639391958713531
404,1,0.13805200159549713
411,1,0.1349942833185196
421,1,0.13461831212043762
425,1,0.13643302023410797
434,1,0.13540111482143402
