sample_index,label,anomaly_score
194,0,0.11260813413736717
728,0,0.24099581850608012
508,0,0.08250815582852683
691,0,0.08306406061401586
395,0,0.4428148690940456
774,0,0.06316678599732296
6,0,0.051759532770565386
607,0,0.4863637492519273
460,0,0.12701669291226184
773,0,0.0882147446709215
336,0,0.12534513936738131
463,0,0.0700555568264186
708,0,0.10407172680709326
789,0,0.20400345508589204
413,0,0.20404609639880084
559,0,0.10445743966771985
165,0,0.07679836501674973
687,0,0.1605186493231005
690,0,0.20372991224955272
730,0,0.06329975691086286
480,0,0.13498623299089954
649,0,0.057462684069954764
750,0,0.13979641132199097
144,0,0.12398718818655699
12,0,0.062305808557099294
196,0,0.11003515499888492
47,0,0.1164476733960225
658,0,0.1336515893233157
384,0,0.05751479411314776
326,0,0.11791626764998606
167,0,0.04528721142416917
20,0,0.07153629297813725
764,0,0.08114395003702052
784,0,0.05610697454098895
2,0,0.06114658100727143
432,0,0.9354540032823244
344,0,0.04482977490560512
637,0,0.04609902004241131
479,0,0.27240910232147797
255,0,0.08936708747289414
367,0,0.11831269559492927
636,0,0.09794410454175702
522,0,0.11768506872477773
227,0,0.06118674669173973
298,0,0.11753583610062984
579,0,0.12666050959191125
539,0,0.24728385811630393
377,0,0.06311495528217961
168,0,0.131501183166002
521,0,0.09592974819920778
146,0,0.04609902004241131
23,0,0.4861480168312563
586,0,0.19151588730074856
437,0,0.1033446969782346
485,0,0.04669891357128595
663,0,0.0940904509460904
82,0,0.3723269648755519
31,0,0.2613285082636746
210,0,0.24890317649308177
270,0,0.06867902772435999
491,0,0.0948750735356557
287,0,0.047477527743087916
793,0,0.06502090496459542
29,0,0.22804408212867774
129,0,0.046807890704055284
762,0,0.081330303588755
780,0,0.09966013982892262
456,0,0.18656979397748258
662,0,0.13173323887556784
588,0,0.15722577979917696
470,0,0.1388036158916785
135,0,0.12478864209712492
205,0,0.1972402768190808
88,0,0.05527582892195596
584,0,0.06437988343139812
621,0,0.08361201354133817
718,0,0.11523272244657588
597,0,0.042474384712616574
375,0,0.0634160998727263
433,0,0.06274061123193911
26,0,0.1377033504140751
120,0,0.051759532770565386
665,0,0.07895060147433147
791,0,0.06657819232502167
653,0,0.1953037652781971
600,0,0.09447246036024014
56,0,0.21788882255080205
191,0,0.10350867964045357
557,0,0.05237626785165473
707,0,0.08269264677017142
619,0,0.19278635464723137
713,0,0.10187922232711963
123,0,0.07784348827424115
345,0,0.11289641131030635
492,0,0.09054732145620846
542,0,0.07162124551455389
761,0,0.08638312793669338
268,0,0.10834127804566382
297,0,0.17883188387782517
342,0,0.16601997095088503
52,0,0.047155461689244046
343,0,0.15694549094981458
500,0,0.14463031195369228
732,0,0.5032773035066956
195,0,0.1439690510198376
152,0,0.19345788484338325
611,0,0.050317426087079876
81,0,0.07150129443886133
139,0,0.12276799846188463
660,0,0.10035376054949141
767,0,0.07121414943706635
673,0,0.21924240851323068
214,0,0.11523272244657588
669,0,0.18666336947035952
353,0,0.2149159489531955
40,0,0.14277921630980928
282,0,0.15185602862247383
418,0,0.06346587469564739
45,0,0.08934380713343491
389,0,0.14178685315802914
9,0,0.13930415267371254
260,0,0.16635680757056048
502,0,0.09981878007870681
323,0,0.09477311865214114
570,0,0.10551383322721122
407,0,0.08329884794608236
441,0,0.05105606469763065
4,0,0.16641194363757547
256,0,0.0448783506460159
332,0,0.09974992899389645
638,0,0.07319278586977195
678,0,0.061683413472877424
299,0,0.05117131313375186
104,0,0.1407043775748518
46,0,0.0829121521687165
178,0,0.04206509294132588
642,0,0.09794186877853558
792,0,0.043315556957115864
716,0,0.5350261891738749
137,0,0.042474384712616574
602,0,0.07980117925482713
598,0,0.12698772039361853
215,0,0.049203633125615584
186,0,0.11205448660160593
496,0,0.04560707526806322
487,0,0.13455158608765086
67,0,0.10052585399189737
41,0,0.06701210225432726
681,0,0.0503172788525246
552,0,0.1608300313305459
65,0,0.16559775370325938
346,0,0.12700390072225845
181,0,0.07509534857895338
243,0,0.19738420135915055
544,0,0.0849128037737394
655,0,0.04924670140474641
435,0,0.11121474090438722
666,0,0.11196284983109743
633,0,0.13114784378057343
459,0,0.14816662099074127
618,0,0.054636000742841896
639,0,0.26266245540049965
192,0,0.0940330139239993
257,0,0.216108414841527
294,0,0.1605186493231005
259,0,0.09050766075584901
578,0,0.3531520949354789
501,0,0.06114658100727143
204,0,0.14257087138457109
211,0,0.10331226733014724
788,0,0.38082071224723696
15,0,0.27125048265342183
102,0,0.06274379317384265
569,0,0.1512121137103074
504,0,0.14583682317163105
644,0,0.1305989456210004
44,0,0.09068244596026144
659,0,0.11106562694430397
546,0,0.20106405038059144
19,0,0.16860052570190165
692,0,0.045496395270992744
704,0,0.1631685727723644
514,0,0.0940330139239993
776,0,0.14226624297615809
523,0,0.05687486261237616
308,0,0.18511367967632308
465,0,0.24098610493771735
760,0,0.061683413472877424
747,0,0.14798583763909137
604,0,0.14022638621195654
473,0,0.06713955550433048
118,0,0.9999999870146894
404,0,0.15816333392335805
752,0,0.13799905857245945
184,0,0.09764665087518291
125,0,0.10981261940559998
352,0,0.04664010949230607
405,0,0.08224732352892872
434,0,0.1474721675086232
676,0,0.05105606469763065
197,0,0.0882147446709215
555,0,0.072396086878096
627,0,0.10411874671035445
75,0,0.10291137632863337
624,0,0.14587655897958346
696,0,0.9067034242729791
733,0,0.1023204271845505
464,0,0.0636833002386065
107,0,0.14754717393070227
393,0,0.10065346678980953
272,0,0.04205990729196472
281,0,0.10266360020189544
656,0,0.11978389100183653
300,0,0.04919894844962107
781,0,0.21320299874814622
616,0,0.05735224812412821
751,0,0.332396868537554
179,0,0.322527631389152
383,0,0.13930972279721215
274,0,0.081330303588755
561,0,0.16229627984658357
183,0,0.15438710882260237
351,0,0.07237403566367129
39,0,0.05625474861653884
495,0,0.07378709685341638
98,0,0.052421578286882584
737,0,0.10165508525442352
426,0,0.07681736277585144
664,0,0.06483994321394476
18,0,0.20277617680628265
724,0,0.05736359841196736
727,0,0.06319424297075005
13,0,0.06471142581967479
101,0,0.24089490733005964
408,0,0.07203446331685154
124,0,0.11856568053314782
783,0,0.10411874671035445
316,0,0.04205990729196472
236,0,0.06197208975206037
373,0,0.251892762381713
324,0,0.05751479411314776
745,0,0.12767923206973963
585,0,0.11590408415164556
613,0,0.07246176949708487
89,0,0.1732449458295639
313,0,0.1033446969782346
66,0,0.10354233602314548
646,0,0.07891435886146525
777,0,0.0992415080495393
682,0,0.3097445463962556
670,0,0.05241993598000077
647,0,0.11791626764998606
532,0,0.08757418637140181
755,0,0.05736359841196736
548,0,0.3245402118188969
399,0,0.04717197622398765
668,0,0.15770833222232408
1,0,0.05751479411314776
554,0,0.23662344351333375
695,0,0.06682959500699835
140,0,0.10907975727669068
233,0,0.10183407761126176
635,0,0.08822000742243916
238,0,0.06803970233144178
35,0,0.10981261940559998
301,0,0.0881869280422574
769,0,0.2389076501471831
340,0,0.06316678599732296
741,0,0.04549501541493782
556,0,0.04253965029977114
142,0,0.4312303066822678
477,0,0.11523272244657588
106,0,0.07161593331730894
49,0,0.1514044491586739
92,0,0.15124508098744
566,0,0.19373086052128352
