sample_index,label,anomaly_score
16,0,0.08427372791363558
94,0,0.12265183998299016
31,0,0.04721015617863024
69,0,0.20341928638515802
37,0,0.09625630083873737
132,0,0.14128099463592922
133,0,0.090851374012991
29,0,0.06306077432006997
19,0,0.13934237176017392
6,0,0.06028080760281452
70,0,0.0543301943199654
68,0,0.1267695556177303
88,0,0.02549393440695431
25,0,0.07748649363253941
112,0,0.12381696407136335
60,0,0.3012257439163071
22,0,0.12477598590102142
135,0,0.1359273805849845
107,0,0.20969611777050182
97,0,0.06829131488524788
50,0,0.32385915545680866
0,0,0.172755158377942
63,0,0.14808711561904267
73,0,0.12522016469051378
65,0,0.2580183108202488
48,0,0.1354679034925006
90,0,0.41592597939692993
128,0,0.09036186703692835
27,0,0.024097501253521978
54,0,0.14345112195492066
105,0,0.1955239232676507
52,0,0.21943725289445656
120,0,0.09686957991496226
144,0,0.5485993896896754
43,0,0.15754031031417712
42,0,0.16449593445170038
100,0,0.08250165496927282
130,0,0.22247786346348672
64,0,0.08849840185695318
12,0,0.13475979860640283
83,0,0.23025000400364395
33,0,0.17889060383997807
59,0,0.0579156411284733
93,0,0.10098109012255108
49,0,0.03321817113962741
61,0,0.11670891998392667
15,0,0.05523447589443076
76,0,0.08740964992616279
40,0,0.013534928984853674
134,0,0.0353979715856259
141,0,0.1205177181448744
119,0,0.1118087283675676
32,0,0.11946825301423081
66,0,0.1579482516020577
116,0,0.1698223563184428
108,0,0.12560705391274993
51,0,0.09426170667695122
81,0,0.2744134275926299
80,0,0.031062645820295207
7,0,0.08951644437293572
147,0,0.08504031123855535
72,0,0.25371308683634447
117,0,0.04939096066204253
131,0,0.20462661778568478
125,0,0.1326909494638166
82,0,0.09090210172471824
124,0,0.15978019912768354
62,0,0.15753088983867886
30,0,0.1514082347467467
34,0,0.03870653046020381
99,0,0.0209143029137468
14,1,0.9750920237865897
36,1,0.8224582473853533
44,1,0.5551004158751932
78,1,0.9999999662542318
136,1,0.5721112673238725
139,1,0.9900613126262662
