sample_index,label,anomaly_score
59,0,0.08379613040801337
620,0,0.24957706769799662
377,0,0.1559210164283524
13,0,0.13256437591253903
543,0,0.16974656715235226
294,0,0.32284176091843
316,0,0.12245977821800853
279,0,0.18471203425084043
204,0,0.2874521983981512
161,0,0.20609153606422775
546,0,0.21260792126534525
337,0,0.2474643137716717
273,0,0.285145234964138
110,0,0.2906354196037947
277,0,0.24501335250251977
84,0,0.2461654836526196
221,0,0.3420776120379297
437,0,0.2435316274735601
534,0,0.23380530681442946
324,0,0.4508067377685964
459,0,0.29985371503999253
336,0,0.30577758652127707
479,0,0.1411625754419471
544,0,0.31564364130163847
238,0,0.1566501400997169
212,0,0.28165280124884123
188,0,0.2999814927770422
535,0,0.204690451989903
548,0,0.23589717557048118
203,0,0.1524974121957109
625,0,0.3760425300361718
359,0,0.18484519482522954
289,0,0.22136698283111778
526,0,0.1785202644258319
299,0,0.1565348909379809
391,0,0.2459555137656696
342,0,0.2746116951955765
66,0,0.21326070331844219
7,0,0.3228134946272978
260,0,0.15314731001427076
621,0,0.36957532399401144
209,0,0.23731125449670812
253,0,0.30883110890495435
78,0,0.34880617845140033
538,0,0.2488797461930729
321,0,0.3103692950367721
184,0,0.24700050141730542
217,0,0.21738210778211442
524,0,0.23827070234797718
80,0,0.31613755017411954
405,0,0.2649573981835869
580,0,0.30294991202305466
61,0,0.12572668857503824
476,0,0.19886761864828814
552,0,0.2798744874199189
93,0,0.3411496862915545
234,0,0.1316710896492545
612,0,0.273830406450552
598,0,0.19829422218685047
199,0,0.28865320566583097
14,0,0.23091715884384081
486,0,0.14814459700817126
250,0,0.17777273047235997
275,0,0.19401137686188846
478,0,0.13338621655866847
389,0,0.2179075559117084
411,0,0.13989499458903523
63,0,0.05723278038874163
27,0,0.16999766895844942
413,0,0.16538987270470748
109,0,0.14533206584399955
54,0,0.29986565115962477
528,0,0.27079273847110347
485,0,0.27678788106934926
30,0,0.16641632431526018
143,0,0.2654740125670101
473,0,0.23281321400716248
281,0,0.2850104960775951
259,0,0.29739216996044043
475,0,0.24997932363700237
89,0,0.17405209024352764
178,0,0.3011110031811243
504,0,0.284713152098678
419,0,0.25265583263854824
228,0,0.198760844589665
585,0,0.44876661982876287
157,0,0.38758661332374267
358,0,0.3812243929110437
517,0,0.2274221071999625
547,0,0.250904870098835
0,0,0.18451914658480897
463,0,0.17459579713728485
436,0,0.2721769163475484
225,0,0.22559638629155615
498,0,0.24019217607100696
11,0,0.18850992695134672
420,0,0.38991699772553656
