label,anomaly_score
0,0.0376238514190649
0,0.0300881183486132
0,0.0310077303068679
0,0.038674465573848
0,0.0556757933327725
0,0.0392588189022388
0,0.0411712737634138
0,0.0280000556765523
0,0.03833257114671
0,0.041029536443877
0,0.0412068668448929
0,0.0568221846969376
0,0.0139951521432489
0,0.0414148696000252
0,0.0409809524637711
0,0.0312487656556617
0,0.0325171466846004
0,0.0296561728514001
0,0.0401910334428897
0,0.0395463419901223
0,0.041171119883223
0,0.0223630743976218
0,0.0405983466743461
0,0.040397149770034
0,0.0386063490875919
0,0.0400062920166541
0,0.0314706016645436
0,0.0412167373120479
0,0.5477308548086748
0,0.0408177223880686
0,0.0397735864882051
0,0.0411766531726796
0,0.0303055986810242
0,0.0413827750446917
0,0.0381860624632913
0,0.0287267862118739
0,0.0166847595823062
0,0.0409525788079574
0,0.0410424441071879
0,0.0271607766798481
0,0.0410934762263865
0,0.0115235857064723
0,0.0193614732854401
0,0.0379440772877868
0,0.0225031353178586
0,0.0342392069435961
0,0.0411741756448433
0,0.0347168117963913
0,0.0301224350878346
0,0.0357481778590597
0,0.0409807283653407
0,0.0184734895328739
0,0.0284309550455645
0,0.0380029218939945
0,0.0209582135496077
0,0.0376239527376746
0,0.0546545617406413
0,0.0376761049217234
0,0.0406493358891788
0,0.0302453053510003
0,0.0381797413385732
0,0.0154383845991621
0,0.0153178709189883
0,0.0269446857987484
0,0.0227333458897316
0,0.0347608731650959
0,0.0279424886096793
0,0.0467916895084725
0,0.0461157659633113
0,0.0412230688143198
0,0.023540693986917
0,0.0135891490639214
0,0.0408361724949474
0,0.0412365420816295
0,0.0412890617045211
0,0.0393253891022513
0,0.0384057257993865
0,0.0381867762519382
0,0.0352779068996277
0,0.0375565724310687
0,0.0281988982738612
0,0.0296635691534011
0,0.5476869774346672
0,0.0246122791555047
0,0.0301127058609038
0,0.040906249543902
0,0.0293030705359411
0,0.0376616228516077
0,0.0276301190588916
0,0.0411035260756851
0,0.0321722996150113
0,0.0384089612886075
0,0.0292842250941601
0,0.0378605445626643
0,0.0411533676878494
0,0.0398720960001608
0,0.0411191097156043
0,0.0302452443139559
0,0.0345342434430172
0,0.0409787099151053
0,0.0411542189347422
0,0.0411578503269195
0,0.1293193491287252
0,0.0265028585006177
0,0.0413634064880069
0,0.0217051381073717
0,0.0575360806811483
0,0.0409730437240243
0,0.0275773537013916
0,0.0270494468908668
0,0.0350904894342074
0,0.0320542583724692
0,0.0412131419764249
0,0.0375170519792396
0,0.0377196282006782
0,0.0282132529809312
0,0.0315641619253455
0,0.0381649084535113
0,0.0268514418374754
0,0.0411029158461242
0,0.0381547274007992
0,0.0411545718536457
0,0.0340247227633253
0,0.0313940000520454
0,0.0298128467248798
0,0.0407213552991028
0,0.0325758748934635
0,0.0408726840818656
0,0.0375035076903558
0,0.0381883936129965
0,0.0312095287513066
0,0.0411341984516641
0,0.0311218858584452
0,0.0245029563569104
0,0.0274778532457255
0,0.0309763645919467
0,0.0387986078725689
0,0.0312720651753606
0,0.0393590188578323
0,0.0248011625824262
0,0.040956993064416
0,0.0410418668443968
0,0.0205797256648044
0,0.0312780297456654
0,0.0400759256484696
0,0.0406881441848997
0,0.0412694925702505
0,0.0313493512086523
0,0.0281403685737202
0,0.0370180899208277
0,0.0352800590706976
0,0.0391825141302959
0,0.0404661609717895
0,0.0411839830791297
0,0.0290237765830654
0,0.0259609927465494
0,0.0297322350766898
0,0.0390371707828559
