orig_idx,label,anomaly_score
445,0,0.13468331098556519
432,0,0.1341038942337036
680,0,0.13433019816875458
583,0,0.1341894268989563
730,0,0.13412250578403473
741,0,0.13407433032989502
59,0,0.13431021571159363
694,0,0.1341295838356018
362,0,0.13411752879619598
358,0,0.13419757783412933
403,0,0.13417267799377441
129,0,0.1340973973274231
49,0,0.13444089889526367
728,0,0.13421806693077087
494,0,0.1344863623380661
140,0,0.13442011177539825
553,0,0.13475430011749268
708,0,0.13411065936088562
417,0,0.13417671620845795
688,0,0.13416700065135956
505,0,0.1341973841190338
22,0,0.1341981589794159
436,0,0.13417093455791473
305,0,0.1341962069272995
27,0,0.134407639503479
711,0,0.13407239317893982
338,0,0.13410481810569763
611,0,0.13412722945213318
542,0,0.13429614901542664
191,0,0.13422158360481262
255,0,0.13449962437152863
21,0,0.13408595323562622
201,0,0.13406933844089508
543,0,0.13436196744441986
458,0,0.13408339023590088
790,0,0.13423742353916168
434,0,0.1340961456298828
393,0,0.13413205742835999
557,0,0.13406683504581451
318,0,0.13407693803310394
506,0,0.1341126412153244
651,0,0.13419421017169952
246,0,0.1340770125389099
405,0,0.1343926638364792
143,0,0.1348385065793991
123,0,0.13419899344444275
536,0,0.13433802127838135
38,0,0.1341562271118164
509,0,0.13414672017097473
737,0,0.1341938078403473
570,0,0.13437630236148834
659,0,0.13412417471408844
736,0,0.13440153002738953
569,0,0.13412067294120789
770,0,0.13458533585071564
743,0,0.13427534699440002
773,0,0.1341627538204193
223,0,0.13428820669651031
627,0,0.13407868146896362
524,0,0.1343114972114563
170,0,0.13412143290042877
137,0,0.13444191217422485
435,0,0.13432416319847107
378,0,0.13410301506519318
735,0,0.1341286301612854
452,0,0.13405866920948029
561,0,0.1342637687921524
592,0,0.13418090343475342
304,0,0.13415199518203735
490,0,0.1343841254711151
796,0,0.13408979773521423
525,0,0.1341039389371872
366,0,0.13407693803310394
468,0,0.13412964344024658
24,0,0.13470149040222168
66,0,0.13420264422893524
394,0,0.13429942727088928
792,0,0.13431039452552795
540,0,0.1341811567544937
14,0,0.1341506689786911
652,0,0.13407200574874878
716,0,0.13410885632038116
531,0,0.13409659266471863
471,0,0.13412944972515106
549,0,0.13465243577957153
637,0,0.13422243297100067
544,0,0.13407181203365326
312,0,0.134080171585083
335,0,0.13408519327640533
297,0,0.13429361581802368
373,0,0.13428328931331635
218,0,0.1343114972114563
654,0,0.13426214456558228
415,0,0.13407239317893982
172,0,0.13416503369808197
702,0,0.13408398628234863
763,0,0.13413730263710022
291,0,0.13466709852218628
487,0,0.13429614901542664
119,0,0.13485290110111237
510,0,0.13409793376922607
397,0,0.13416899740695953
295,0,0.13416700065135956
92,0,0.1341973841190338
674,0,0.13476242125034332
235,0,0.13434019684791565
326,0,0.13453152775764465
554,0,0.13408586382865906
345,0,0.13407693803310394
369,0,0.1340922713279724
634,0,0.13415811955928802
746,0,0.13410621881484985
60,0,0.13465145230293274
699,0,0.1341104656457901
252,0,0.13439832627773285
226,0,0.13416296243667603
