orig_idx,label,anomaly_score
75,0,0.2028537392616272
72,0,0.14708466827869415
49,0,0.2276727259159088
102,0,0.14121697843074799
114,0,0.2897301912307739
24,0,0.1456906497478485
206,0,0.17690837383270264
224,0,0.14807653427124023
177,0,0.1584230661392212
84,0,0.14762508869171143
28,0,0.14096929132938385
41,0,0.23175807297229767
68,0,0.14423561096191406
146,0,0.1413157433271408
18,0,0.16524964570999146
203,0,0.14955374598503113
29,0,0.14991113543510437
205,0,0.14401477575302124
237,0,0.15000924468040466
166,0,0.14912407100200653
36,0,0.143393874168396
188,0,0.14412912726402283
190,0,0.13906583189964294
76,0,0.1500576287508011
223,0,0.13894963264465332
219,0,0.14509448409080505
56,0,0.15517351031303406
90,0,0.1509130597114563
195,0,0.14451460540294647
46,0,0.1476144790649414
208,0,0.1546798050403595
130,0,0.14970000088214874
240,0,0.1437237709760666
234,0,0.1427074670791626
178,0,0.14557798206806183
209,0,0.1418849527835846
61,0,0.15423794090747833
116,0,0.144082173705101
200,0,0.1958884447813034
183,0,0.1469273865222931
65,0,0.14878693222999573
196,0,0.13991287350654602
93,0,0.14778479933738708
182,0,0.1489943563938141
16,0,0.15509003400802612
40,0,0.15217497944831848
193,0,0.15564745664596558
226,0,0.14185833930969238
227,0,0.13850609958171844
124,0,0.15698686242103577
57,0,0.16147813200950623
187,0,0.1535680890083313
92,0,0.14678484201431274
4,0,0.14739976823329926
83,0,0.17637279629707336
181,0,0.1564592868089676
63,0,0.1513165384531021
96,0,0.14718276262283325
172,0,0.14322124421596527
239,0,0.14678417146205902
69,0,0.14217889308929443
105,0,0.14105641841888428
34,0,0.1437149941921234
212,0,0.1710522472858429
42,0,0.15471263229846954
225,0,0.14074113965034485
117,0,0.14128462970256805
26,0,0.1442720592021942
140,0,0.14016075432300568
216,0,0.14688484370708466
101,0,0.15026940405368805
118,0,0.1563035100698471
1,0,1.0
201,0,0.15718215703964233
120,0,0.21858084201812744
78,0,0.1476772129535675
228,0,0.14045658707618713
50,0,0.16620926558971405
149,0,0.13963010907173157
135,0,0.14016160368919373
86,0,0.14101383090019226
176,0,0.14812664687633514
94,0,0.15144407749176025
131,0,0.1500576287508011
12,0,0.14982017874717712
13,0,0.1540050506591797
221,0,0.14082294702529907
230,0,0.15248259902000427
231,0,0.14175602793693542
179,0,0.143458753824234
11,0,0.18704195320606232
59,0,0.16836963593959808
232,0,0.14632365107536316
164,0,0.15781620144844055
175,0,0.17637279629707336
47,0,0.17134711146354675
54,0,0.16193737089633942
51,0,0.16230598092079163
99,0,0.14934349060058594
3,0,0.15985707938671112
43,0,0.31934940814971924
77,0,0.15614378452301025
214,0,0.15640348196029663
52,0,0.15700146555900574
37,0,0.9151312708854675
70,0,0.14300993084907532
73,0,0.16568556427955627
171,0,0.1529676914215088
180,0,0.1451968401670456
185,0,0.14904041588306427
222,0,0.14364102482795715
217,0,0.1450374722480774
198,0,0.14010539650917053
103,0,0.14217066764831543
113,1,0.1457817256450653
132,1,0.1570359766483307
151,1,0.47324973344802856
154,1,0.27910277247428894
155,1,0.14751291275024414
156,1,0.2075929045677185
157,1,0.168880432844162
158,1,0.1585868000984192
161,1,0.15528163313865662
168,1,0.1478244662284851
199,1,0.14588241279125214
238,1,0.21858084201812744
