orig_idx,label,anomaly_score
2498,0,0.13407710194587708
548,0,0.13407418131828308
1931,0,0.13405796885490417
1987,0,0.13407516479492188
1181,0,0.13406643271446228
2536,0,0.13406966626644135
176,0,0.1341300755739212
961,0,0.13413313031196594
1451,0,0.1340903788805008
967,0,0.13410450518131256
2834,0,0.13408514857292175
408,0,0.13410088419914246
1084,0,0.13408797979354858
1358,0,0.13407553732395172
1334,0,0.13407227396965027
1642,0,0.13407433032989502
2340,0,0.134066641330719
149,0,0.13405963778495789
727,0,0.13408997654914856
1522,0,0.1340976506471634
2184,0,0.1340762972831726
2073,0,0.13407760858535767
148,0,0.1340777575969696
1944,0,0.1340753138065338
1921,0,0.1341053694486618
1253,0,0.13406965136528015
1902,0,0.13407936692237854
2250,0,0.13407307863235474
2202,0,0.1340956687927246
2845,0,0.13407263159751892
1843,0,0.13408267498016357
1917,0,0.13408048450946808
1927,0,0.13409163057804108
863,0,0.13412652909755707
2583,0,0.13407406210899353
1290,0,0.1340835988521576
772,0,0.13411162793636322
2317,0,0.13408055901527405
887,0,0.13412947952747345
3056,0,0.13407158851623535
440,0,0.13411784172058105
1230,0,0.13408377766609192
345,0,0.13412722945213318
1425,0,0.1340661346912384
2718,0,0.13407664000988007
1494,0,0.1340959072113037
2014,0,0.13407908380031586
2462,0,0.13408122956752777
1514,0,0.1340688019990921
1764,0,0.13408315181732178
1597,0,0.13408124446868896
3018,0,0.13407035171985626
374,0,0.13412845134735107
1585,0,0.13408109545707703
1083,0,0.13409371674060822
199,0,0.13413932919502258
1436,0,0.13406626880168915
1422,0,0.13408291339874268
2596,0,0.1340610682964325
2951,0,0.13408146798610687
2642,0,0.1340823918581009
3026,0,0.13406208157539368
2793,0,0.13407102227210999
463,0,0.13409806787967682
2780,0,0.13406933844089508
1974,0,0.1340816468000412
1132,0,0.13406704366207123
1030,0,0.13411901891231537
1175,0,0.13408389687538147
2781,0,0.13407815992832184
2751,0,0.13409164547920227
233,0,0.13412129878997803
193,0,0.13413386046886444
2746,0,0.13411089777946472
575,0,0.13409578800201416
1001,0,0.13414421677589417
3053,0,0.1340685784816742
1157,0,0.13407599925994873
2754,0,0.13410063087940216
2417,0,0.1340753436088562
1947,0,0.13408753275871277
1016,0,0.1340789645910263
1938,0,0.1340741515159607
517,0,0.1340765506029129
512,0,0.13408970832824707
1795,0,0.13406558334827423
306,0,0.1341184377670288
674,0,0.13409055769443512
550,0,0.13409125804901123
2940,0,0.1340727061033249
321,0,0.13410824537277222
832,0,0.13411498069763184
2023,0,0.13409161567687988
1792,0,0.13410012423992157
1347,0,0.13407647609710693
2118,0,0.13408325612545013
2514,0,0.13408499956130981
1976,0,0.13411153852939606
3022,0,0.1340848207473755
1594,0,0.13405489921569824
2080,0,0.13407020270824432
2891,0,0.13408301770687103
1591,0,0.13407033681869507
3036,0,0.1340721994638443
1025,0,0.13410237431526184
1349,0,0.1340731978416443
2464,0,0.13407447934150696
3004,0,0.13408036530017853
2082,0,0.1340927630662918
1801,0,0.13411062955856323
2883,0,0.13408616185188293
2679,0,0.13413411378860474
1718,0,0.1340775191783905
1575,0,0.1340826153755188
2831,0,0.13408131897449493
2302,0,0.1340835839509964
2614,0,0.13406634330749512
2443,0,0.13409678637981415
155,0,0.13412140309810638
2258,0,0.13408543169498444
2628,0,0.13410738110542297
2418,0,0.13407817482948303
1895,0,0.13407103717327118
506,0,0.13408538699150085
770,0,0.13410434126853943
1675,0,0.1340700089931488
946,0,0.13409344851970673
2924,0,0.13410063087940216
1236,0,0.1340756118297577
3001,0,0.13407783210277557
990,0,0.1341409683227539
607,0,0.13414499163627625
1243,0,0.13406914472579956
2135,0,0.13410216569900513
2164,0,0.13407784700393677
2886,0,0.13407780230045319
1731,0,0.13408157229423523
2384,0,0.13408620655536652
1680,0,0.1340920329093933
2067,0,0.13408103585243225
561,0,0.1340879499912262
1841,0,0.13407163321971893
2174,0,0.13408219814300537
2354,0,0.13407424092292786
1883,0,0.13405932486057281
