orig_idx,label,anomaly_score
2434,0,0.13408684730529785
701,0,0.13413259387016296
781,0,0.13407254219055176
2998,0,0.13406416773796082
2537,0,0.13411018252372742
2488,0,0.1340576559305191
2870,0,0.13408133387565613
162,0,0.13406899571418762
2172,0,0.13414716720581055
3424,0,0.13405650854110718
1898,0,0.13419702649116516
2709,0,0.1340661346912384
2592,0,0.13407903909683228
2944,0,0.1340857297182083
190,0,0.1340768039226532
2308,0,0.1340639293193817
3105,0,0.13407543301582336
340,0,0.1340770125389099
796,0,0.1340976506471634
1593,0,0.13407368957996368
2429,0,0.13406965136528015
1689,0,0.13409070670604706
175,0,0.1340850591659546
500,0,0.13406071066856384
2096,0,0.13408349454402924
1889,0,0.13407790660858154
1552,0,0.13407489657402039
2344,0,0.13405919075012207
1171,0,0.1340746134519577
3131,0,0.1341014951467514
2359,0,0.1340741515159607
1605,0,0.1340728998184204
1727,0,0.13408181071281433
3325,0,0.13406488299369812
169,0,0.13411304354667664
540,0,0.13407015800476074
959,0,0.13406792283058167
1275,0,0.13405972719192505
2586,0,0.13413754105567932
116,0,0.13412803411483765
862,0,0.13406534492969513
2685,0,0.1340814083814621
844,0,0.13406801223754883
1800,0,0.1340884119272232
117,0,0.13407620787620544
3190,0,0.13412392139434814
1563,0,0.13408464193344116
486,0,0.13414885103702545
3390,0,0.13406993448734283
880,0,0.13405394554138184
632,0,0.134116992354393
3004,0,0.1340555101633072
2967,0,0.1340809166431427
1764,0,0.1340736746788025
1979,0,0.1340954452753067
2099,0,0.13407474756240845
1424,0,0.1340760588645935
3354,0,0.1340678185224533
2755,0,0.13407310843467712
972,0,0.13407659530639648
1042,0,0.13405513763427734
1063,0,0.1340663731098175
830,0,0.13409072160720825
754,0,0.1340619921684265
1811,0,0.1340716928243637
825,0,0.13405436277389526
141,0,0.13405904173851013
1192,0,0.13409915566444397
1281,0,0.13414031267166138
3404,0,0.1340734362602234
1946,0,0.13406634330749512
429,0,0.13407224416732788
482,0,0.13419747352600098
1355,0,0.134107768535614
1951,0,0.134091317653656
434,0,0.13407084345817566
161,0,0.1340513676404953
843,0,0.1340593695640564
2131,0,0.13408951461315155
1251,0,0.1340755820274353
771,0,0.13409797847270966
1749,0,0.1340816468000412
1179,0,0.13408292829990387
2229,0,0.1342746913433075
2999,0,0.134069561958313
471,0,0.1341264694929123
1254,0,0.1340828239917755
2585,0,0.1340707242488861
3209,0,0.13413497805595398
3418,0,0.1340683251619339
1335,0,0.13408011198043823
1836,0,0.134061798453331
1027,0,0.13414102792739868
3413,0,0.13408376276493073
3338,0,0.13405784964561462
1941,0,0.13406342267990112
3157,0,0.1340549886226654
3018,0,0.13406319916248322
774,0,0.1340877115726471
3145,0,0.13407592475414276
2562,0,0.13406085968017578
1490,0,0.13405102491378784
132,0,0.13409726321697235
569,0,0.13408732414245605
2962,0,0.13407373428344727
1801,0,0.1340702474117279
3037,0,0.13414791226387024
1458,0,0.1340625286102295
186,0,0.13408060371875763
198,0,0.13407999277114868
3319,0,0.13410308957099915
328,0,0.13407647609710693
176,0,0.13407494127750397
2386,0,0.13407273590564728
372,0,0.1340736746788025
2759,0,0.134069561958313
1630,0,0.13406848907470703
461,0,0.13405796885490417
3146,0,0.13409967720508575
3349,0,0.134079247713089
1101,0,0.1341676115989685
1344,0,0.13408707082271576
1370,0,0.13408038020133972
575,0,0.1341044157743454
1422,0,0.13405930995941162
539,0,0.1340617537498474
2732,0,0.13407863676548004
1100,0,0.1340571939945221
1646,0,0.13406945765018463
2184,0,0.1340635120868683
610,0,0.13407190144062042
2763,0,0.1342613399028778
3282,0,0.1340761035680771
706,0,0.134073406457901
3321,0,0.13411712646484375
2331,0,0.1340688318014145
3014,0,0.13406400382518768
2882,0,0.1340617686510086
405,0,0.13407856225967407
2728,0,0.13411317765712738
2338,0,0.13406279683113098
1653,0,0.13412883877754211
1574,0,0.13406787812709808
3042,0,0.13408005237579346
277,0,0.13406825065612793
2583,0,0.13409757614135742
881,0,0.13406220078468323
403,0,0.13407422602176666
1983,0,0.13412660360336304
3186,0,0.13405323028564453
2452,0,0.1340770125389099
1919,0,0.1340809315443039
1486,0,0.1341375857591629
2277,0,0.13411326706409454
552,0,0.13407553732395172
2489,0,0.13407447934150696
2285,0,0.13407070934772491
2707,0,0.13406550884246826
1855,0,0.13406234979629517
1841,0,0.13411042094230652
483,0,0.13410137593746185
1115,0,0.13406676054000854
1733,0,0.13409259915351868
923,0,0.13406234979629517
2321,0,0.13407209515571594
1570,0,0.13409245014190674
562,0,0.13405214250087738
1940,0,0.13407118618488312
502,0,0.13406987488269806
273,0,0.13408537209033966
614,0,0.13411524891853333
2514,0,0.13405823707580566
748,0,0.1340567171573639
1809,0,0.13409891724586487
2997,0,0.1340646743774414
229,0,0.13413497805595398
2988,0,0.13416001200675964
669,0,0.13404978811740875
2179,0,0.13408030569553375
3362,0,0.13406001031398773
2291,0,0.13405004143714905
1496,0,0.13407328724861145
2871,0,0.13407465815544128
2093,0,0.1340857446193695
1483,0,0.13407748937606812
3225,0,0.1340954750776291
2790,0,0.13406506180763245
3250,0,0.13408775627613068
181,0,0.13407012820243835
2129,0,0.13411898910999298
807,0,0.1340756118297577
2404,0,0.13407543301582336
1999,0,0.13407692313194275
2876,0,0.13407662510871887
2688,0,0.13410720229148865
3222,0,0.1340632438659668
3240,0,0.134066641330719
2798,0,0.13409648835659027
3179,0,0.13408464193344116
2822,0,0.134059339761734
1669,0,0.13408853113651276
3094,0,0.13407883048057556
414,0,0.13406947255134583
793,0,0.13406026363372803
1327,0,0.13407959043979645
507,0,0.134064719080925
2325,0,0.13406863808631897
172,0,0.13406556844711304
1501,0,0.134066641330719
2935,0,0.13408134877681732
3306,0,0.13411682844161987
2978,0,0.1340990662574768
3028,0,0.13408207893371582
1961,0,0.13407664000988007
1177,0,0.13406696915626526
586,0,0.1340743452310562
338,0,0.13409069180488586
331,0,0.13409171998500824
360,0,0.1341068297624588
2847,0,0.1340925693511963
705,0,0.1340746134519577
1589,0,0.13408386707305908
2311,0,0.1340591460466385
1116,0,0.13408316671848297
3072,0,0.1340765506029129
2674,0,0.13406547904014587
2290,0,0.13405448198318481
2134,0,0.13410209119319916
809,0,0.13408023118972778
594,0,0.13406646251678467
2793,0,0.13407978415489197
121,0,0.13405710458755493
551,0,0.13406814634799957
2297,0,0.1340760439634323
2916,0,0.13406382501125336
1184,0,0.13407045602798462
2330,0,0.1340724676847458
179,0,0.13406291604042053
964,0,0.13409580290317535
