orig_idx,label,anomaly_score
101,0,0.13475430011749268
81,0,0.13745389878749847
163,0,0.13520878553390503
180,0,0.1368567794561386
15,0,0.13648149371147156
120,0,0.13984499871730804
57,0,0.1383340209722519
108,0,0.13553772866725922
96,0,0.13501158356666565
103,0,0.13678160309791565
160,0,0.1374412328004837
47,0,0.1393646001815796
94,0,0.13572323322296143
32,0,0.1384902000427246
161,0,0.1370120495557785
152,0,0.13587713241577148
194,0,0.13572201132774353
136,0,0.1355864703655243
133,0,0.13757210969924927
187,0,0.1357690989971161
2,0,0.1531674861907959
62,0,0.13740432262420654
128,0,0.13637155294418335
66,0,0.13885429501533508
99,0,0.14020481705665588
157,0,0.13526396453380585
138,0,0.14030297100543976
16,0,0.13734745979309082
41,0,0.13707047700881958
10,0,0.14379525184631348
185,0,0.13718539476394653
186,0,0.13595636188983917
58,0,0.1382264792919159
142,0,0.1352573186159134
98,0,0.1357279270887375
4,0,0.13619554042816162
88,0,0.1399925947189331
106,0,0.13833996653556824
171,0,0.13731715083122253
64,0,0.13878419995307922
102,0,0.13610363006591797
153,0,0.13649070262908936
74,0,0.1402006298303604
111,0,0.13558128476142883
35,0,0.1367114633321762
165,0,0.1366986334323883
43,0,0.13649863004684448
192,0,0.13628727197647095
122,0,0.1355358064174652
26,0,0.1353745311498642
145,0,0.1370619237422943
191,0,0.13964132964611053
107,0,0.1385032683610916
123,0,0.13557204604148865
1,0,0.15522167086601257
155,0,0.13732470571994781
126,0,0.13933178782463074
83,0,0.13525508344173431
167,0,0.1377531737089157
51,0,0.13596820831298828
154,0,0.137906014919281
140,0,0.13781538605690002
92,0,0.13510966300964355
100,0,0.13539569079875946
137,0,0.13964474201202393
12,0,0.13858400285243988
13,0,0.13917234539985657
173,0,0.1388554871082306
188,0,0.1424831748008728
193,0,0.1396200805902481
11,0,0.143524631857872
60,0,0.13752439618110657
190,0,0.13833093643188477
162,0,0.1355467587709427
172,0,0.13590529561042786
48,0,0.13684475421905518
55,0,0.1347750574350357
52,0,0.1356167197227478
105,0,0.13941225409507751
3,0,0.147272989153862
44,0,0.1407965123653412
82,0,0.1371096521615982
53,0,0.13561616837978363
38,0,0.13566628098487854
75,0,0.13906899094581604
78,0,0.13511322438716888
168,0,0.13752064108848572
184,0,0.13571195304393768
189,0,0.13661548495292664
109,0,0.13549204170703888
29,1,0.13794824481010437
68,1,0.1389373540878296
69,1,0.14020729064941406
71,1,0.13959437608718872
72,1,0.1404116302728653
89,1,0.1410408914089203
124,1,0.1375872641801834
174,1,0.1378912776708603
175,1,0.14253725111484528
176,1,0.13938790559768677
177,1,0.13818100094795227
178,1,0.139469176530838
181,1,0.1393665373325348
182,1,0.13759008049964905
195,1,0.13620123267173767
196,1,0.1378633677959442
197,1,0.1362454891204834
198,1,0.13799139857292175
199,1,0.1397557556629181
200,1,0.14280609786510468
201,1,0.1366218775510788
202,1,0.13943548500537872
203,1,0.13775919377803802
204,1,0.14302757382392883
205,1,0.13989922404289246
