orig_idx,label,anomaly_score
85,0,0.13414770364761353
61,0,0.1349061280488968
122,0,0.13564610481262207
136,0,0.13448867201805115
31,0,0.134263813495636
216,0,0.13573917746543884
234,0,0.13417553901672363
188,0,0.1345731019973755
98,0,0.13728731870651245
36,0,0.1344941258430481
53,0,0.13861343264579773
80,0,0.1358524113893509
165,0,0.13617992401123047
23,0,0.14154604077339172
213,0,0.13475973904132843
38,0,0.13796551525592804
214,0,0.13458169996738434
238,0,0.13658444583415985
178,0,0.13460268080234528
46,0,0.13453978300094604
245,0,0.13461248576641083
201,0,0.13414590060710907
89,0,0.13422545790672302
233,0,0.1341477334499359
176,0,0.13553346693515778
68,0,0.14444449543952942
107,0,0.13490113615989685
206,0,0.14008955657482147
58,0,0.1356821358203888
218,0,0.13415101170539856
153,0,0.14309340715408325
249,0,0.1342582404613495
191,0,0.13485103845596313
247,0,0.13414648175239563
219,0,0.13416644930839539
73,0,0.13511575758457184
138,0,0.13499468564987183
210,0,0.13615885376930237
183,0,0.13549470901489258
77,0,0.13422593474388123
207,0,0.13589125871658325
110,0,0.13722029328346252
225,0,0.13584497570991516
21,0,0.13607972860336304
51,0,0.1378118097782135
204,0,0.13656190037727356
236,0,0.13598009943962097
237,0,0.14124391973018646
147,0,0.1341717690229416
69,0,0.13486017286777496
198,0,0.1349969357252121
109,0,0.1361626386642456
4,0,0.13741658627986908
97,0,0.1364355981349945
192,0,0.13459423184394836
75,0,0.13604407012462616
115,0,0.14124330878257751
186,0,0.1342504322528839
209,0,0.13528434932231903
81,0,0.13505372405052185
127,0,0.1352367401123047
44,0,0.1350831240415573
222,0,0.13595961034297943
54,0,0.13444042205810547
246,0,0.1341896504163742
139,0,0.137064129114151
33,0,0.14299891889095306
162,0,0.1345158815383911
226,0,0.14000298082828522
121,0,0.13552767038345337
140,0,0.1341484785079956
1,0,0.13663411140441895
211,0,0.13434958457946777
143,0,0.14523476362228394
91,0,0.13491220772266388
224,0,0.13474267721176147
62,0,0.1353924721479416
171,0,0.13546302914619446
157,0,0.13446316123008728
101,0,0.136663019657135
190,0,0.13585582375526428
112,0,0.1359192281961441
154,0,0.1364234983921051
15,0,0.13443157076835632
16,0,0.13522829115390778
231,0,0.1341288536787033
240,0,0.1341983675956726
241,0,0.13430407643318176
193,0,0.13525262475013733
13,0,0.13448502123355865
71,0,0.13559922575950623
242,0,0.1348104178905487
179,0,0.13480336964130402
189,0,0.13569232821464539
59,0,0.13791856169700623
66,0,0.1399848759174347
63,0,0.13429078459739685
119,0,0.135859876871109
3,0,0.13709433376789093
55,0,0.13499924540519714
90,0,0.1343010514974594
227,0,0.13892517983913422
64,0,0.13417209684848785
47,0,0.13452507555484772
83,0,0.1351921260356903
86,0,0.1348593384027481
185,0,0.13504384458065033
194,0,0.1345607042312622
199,0,0.13506962358951569
235,0,0.13475459814071655
230,0,0.13437630236148834
212,0,0.13546234369277954
123,0,0.13447245955467224
10,1,0.2688603401184082
12,1,0.21602927148342133
14,1,0.23864829540252686
18,1,0.2518688440322876
20,1,0.2716233730316162
25,1,0.21251581609249115
28,1,0.2569628655910492
35,1,0.2618430256843567
37,1,0.2931526005268097
39,1,0.2615172564983368
50,1,0.17767611145973206
52,1,0.20472073554992676
82,1,0.20889067649841309
96,1,0.2167578637599945
99,1,0.3239833116531372
102,1,0.3701336085796356
106,1,0.23404660820960999
111,1,0.20973840355873108
114,1,0.30471545457839966
118,1,0.26996204257011414
124,1,0.2913704812526703
126,1,0.28985655307769775
134,1,0.3053993284702301
141,1,0.30570217967033386
