orig_idx,label,anomaly_score
78,0,0.13425323367118835
308,0,0.13456591963768005
43,0,0.13496164977550507
172,0,0.1344793736934662
57,0,0.13424551486968994
307,0,0.13552001118659973
391,0,0.1343877613544464
276,0,0.13470418751239777
24,0,0.13423316180706024
199,0,0.13648450374603271
294,0,0.13541945815086365
53,0,0.13447308540344238
269,0,0.13447917997837067
74,0,0.13467362523078918
346,0,0.13416440784931183
246,0,0.13434775173664093
326,0,0.13419434428215027
416,0,0.13428553938865662
376,0,0.1343359500169754
284,0,0.13427811861038208
25,0,0.13420620560646057
211,0,0.13625016808509827
422,0,0.1347474902868271
161,0,0.13425007462501526
63,0,0.13418671488761902
67,0,0.13449501991271973
165,0,0.13428524136543274
231,0,0.13430628180503845
243,0,0.13466928899288177
87,0,0.1353796422481537
223,0,0.13458992540836334
401,0,0.13426125049591064
415,0,0.1343514323234558
311,0,0.13443689048290253
222,0,0.13434018194675446
337,0,0.13524028658866882
379,0,0.13432259857654572
202,0,0.1342487633228302
204,0,0.13425901532173157
390,0,0.13493025302886963
316,0,0.13418784737586975
56,0,0.13445013761520386
207,0,0.1341940462589264
159,0,0.13592630624771118
107,0,0.13569757342338562
369,0,0.1345261037349701
49,0,0.13439039885997772
214,0,0.13621413707733154
343,0,0.13420911133289337
305,0,0.13444125652313232
82,0,0.13440686464309692
445,0,0.13425497710704803
442,0,0.1353607028722763
138,0,0.13482841849327087
68,0,0.13426029682159424
344,0,0.13440921902656555
181,0,0.1343008577823639
335,0,0.13462302088737488
196,0,0.1341712325811386
334,0,0.13429319858551025
295,0,0.13433218002319336
227,0,0.13464435935020447
118,0,0.13454505801200867
201,0,0.1342734694480896
372,0,0.13454008102416992
168,0,0.13438792526721954
127,0,0.13464690744876862
439,0,0.13432377576828003
98,0,0.1346251219511032
368,0,0.1352073848247528
44,0,0.13582773506641388
32,0,0.13425572216510773
289,0,0.1345137506723404
148,0,0.13449141383171082
147,0,0.1347479522228241
146,0,0.13452337682247162
292,0,0.13763761520385742
229,0,0.1344291716814041
233,0,0.13423921167850494
45,0,0.13427281379699707
191,0,0.13549810647964478
394,0,0.13488814234733582
414,0,0.13542664051055908
80,0,0.1344120353460312
41,0,0.13421575725078583
187,0,0.13423624634742737
267,0,0.13421151041984558
115,0,0.1343112736940384
37,0,0.13496443629264832
262,0,0.13424092531204224
237,0,0.13417930901050568
93,0,0.13429677486419678
338,0,0.13420481979846954
113,0,0.1350681483745575
429,0,0.1343989372253418
261,0,0.1345357447862625
133,0,0.1342219114303589
105,0,0.13429313898086548
437,0,0.13436128199100494
248,0,0.13430491089820862
180,0,0.13433659076690674
427,0,0.13465507328510284
230,0,0.13451999425888062
322,0,0.13490603864192963
34,0,0.13432420790195465
283,0,0.13430458307266235
166,0,0.13417592644691467
341,0,0.13430660963058472
423,0,0.1343064308166504
303,0,0.1345473825931549
59,0,0.13461562991142273
66,0,0.1342436820268631
121,0,0.13453711569309235
251,0,0.1342795491218567
352,0,0.13469810783863068
256,0,0.1344520002603531
183,0,0.1346476525068283
384,0,0.1345895677804947
383,0,0.13504740595817566
387,0,0.13445904850959778
419,0,0.13430608808994293
71,0,0.13428732752799988
135,0,0.13420365750789642
410,0,0.13443498313426971
378,0,0.13426443934440613
75,0,0.13418808579444885
