orig_idx,label,anomaly_score
119,0,0.13672040402889252
128,0,0.13752321898937225
2,0,0.13872329890727997
83,0,0.1396404206752777
134,0,0.13640530407428741
87,0,0.13663195073604584
168,0,0.1384095847606659
22,0,0.13595333695411682
55,0,0.13569778203964233
149,0,0.14139726758003235
191,0,0.1371973752975464
192,0,0.13630415499210358
78,0,0.1358124315738678
137,0,0.13610966503620148
4,0,0.13829068839550018
107,0,0.13678571581840515
169,0,0.13789045810699463
173,0,0.13635660707950592
85,0,0.13822147250175476
164,0,0.13593286275863647
184,0,0.14005568623542786
193,0,0.1374458521604538
98,0,0.1375739872455597
114,0,0.13932789862155914
125,0,0.1357097029685974
141,0,0.13508149981498718
165,0,0.13507643342018127
92,0,0.13664059340953827
117,0,0.1360345333814621
46,0,0.13633853197097778
180,0,0.14283764362335205
58,0,0.1367216855287552
190,0,0.1356852799654007
32,0,0.1380125731229782
13,0,0.13877947628498077
79,0,0.1389615386724472
122,0,0.13561111688613892
183,0,0.13793732225894928
135,0,0.13629308342933655
124,0,0.13646093010902405
1,0,0.13643939793109894
116,0,0.13735081255435944
166,0,0.13743939995765686
95,0,0.14003580808639526
163,0,0.13579192757606506
101,0,0.1399705708026886
182,0,0.14935298264026642
69,0,0.1368233561515808
157,0,0.14603586494922638
25,0,0.13859307765960693
145,0,0.13497285544872284
7,0,0.13557623326778412
112,0,0.1428651362657547
123,0,0.13498111069202423
174,0,0.14508992433547974
17,0,0.13684937357902527
19,0,0.13648450374603271
186,0,0.1359429955482483
194,0,0.14197196066379547
195,0,0.13922129571437836
15,0,0.13676610589027405
80,0,0.1410408318042755
196,0,0.13928568363189697
65,0,0.14194315671920776
74,0,0.13687004148960114
71,0,0.1365157961845398
131,0,0.13672414422035217
3,0,0.13607138395309448
59,0,0.14586830139160156
100,0,0.13552962243556976
72,0,0.1361391544342041
52,0,0.1362282633781433
93,0,0.1363009214401245
96,0,0.13518387079238892
138,0,0.14095358550548553
5,1,0.13728845119476318
6,1,0.13527221977710724
8,1,0.13651281595230103
14,1,0.13592462241649628
16,1,0.13636770844459534
18,1,0.13861018419265747
35,1,0.13756972551345825
38,1,0.1356547772884369
40,1,0.13625584542751312
41,1,0.13645967841148376
43,1,0.1361067146062851
44,1,0.13606566190719604
47,1,0.13779354095458984
49,1,0.14093467593193054
51,1,0.13573381304740906
57,1,0.14084652066230774
60,1,0.13877296447753906
63,1,0.13730460405349731
68,1,0.13675670325756073
70,1,0.13591167330741882
76,1,0.13621509075164795
82,1,0.1360284388065338
89,1,0.1377861499786377
106,1,0.13569007813930511
110,1,0.13674785196781158
111,1,0.13688117265701294
113,1,0.13735510408878326
115,1,0.13545580208301544
121,1,0.1350305676460266
126,1,0.13533367216587067
129,1,0.13619011640548706
130,1,0.13656851649284363
132,1,0.13638436794281006
133,1,0.13774839043617249
136,1,0.13551011681556702
144,1,0.13669255375862122
146,1,0.1387295126914978
148,1,0.1362646371126175
151,1,0.1361091136932373
153,1,0.1385248899459839
156,1,0.13639476895332336
158,1,0.13536091148853302
160,1,0.1365807056427002
162,1,0.14079900085926056
177,1,0.1446201205253601
178,1,0.14178481698036194
197,1,0.13518530130386353
