orig_idx,label,anomaly_score
1006,0,0.13485148549079895
694,0,0.13428905606269836
1004,0,0.1342628300189972
742,0,0.13425689935684204
75,0,0.1341744214296341
997,0,0.13410250842571259
1056,0,0.13434365391731262
1069,0,0.13417589664459229
255,0,0.13415490090847015
638,0,0.13439884781837463
1351,0,0.1342633217573166
777,0,0.13410070538520813
1272,0,0.1341620236635208
245,0,0.1341157853603363
171,0,0.13417953252792358
642,0,0.1342652142047882
94,0,0.1342078447341919
1345,0,0.1342024952173233
1233,0,0.13416175544261932
793,0,0.13413363695144653
48,0,0.1341315656900406
585,0,0.13420996069908142
497,0,0.13414177298545837
228,0,0.13430050015449524
691,0,0.13419824838638306
1290,0,0.13424472510814667
105,0,0.13419951498508453
136,0,0.13423818349838257
161,0,0.13433150947093964
1013,0,0.13434165716171265
697,0,0.13419489562511444
1113,0,0.13414864242076874
572,0,0.1344066858291626
1155,0,0.13418665528297424
266,0,0.13424822688102722
1001,0,0.13414883613586426
526,0,0.1350683867931366
141,0,0.13421644270420074
1304,0,0.13422486186027527
530,0,0.13449807465076447
268,0,0.13434241712093353
654,0,0.1342216283082962
152,0,0.13417337834835052
505,0,0.13421422243118286
1274,0,0.13419364392757416
845,0,0.13419051468372345
1336,0,0.13422644138336182
1237,0,0.13429896533489227
1213,0,0.13416123390197754
224,0,0.13436442613601685
936,0,0.134281724691391
540,0,0.13426950573921204
595,0,0.13416019082069397
230,0,0.13437113165855408
336,0,0.1340949386358261
1194,0,0.13413286209106445
1339,0,0.13417097926139832
520,0,0.1341138780117035
114,0,0.13423596322536469
237,0,0.13410702347755432
974,0,0.13417237997055054
18,0,0.13471579551696777
556,0,0.1342255175113678
775,0,0.13415583968162537
426,0,0.13429206609725952
397,0,0.13424107432365417
26,0,0.13495546579360962
731,0,0.13430607318878174
217,0,0.13437430560588837
510,0,0.13416270911693573
1397,0,0.1342439353466034
1026,0,0.13417616486549377
737,0,0.13430668413639069
379,0,0.13416776061058044
1328,0,0.13426688313484192
537,0,0.13440775871276855
839,0,0.13416022062301636
231,0,0.1344083845615387
2,0,0.1342351734638214
981,0,0.13414546847343445
496,0,0.13413330912590027
829,0,0.1342962086200714
165,0,0.13419000804424286
369,0,0.13415482640266418
92,0,0.13423487544059753
483,0,0.13418307900428772
800,0,0.13427358865737915
371,0,0.1341891884803772
1029,0,0.1341964453458786
138,0,0.13419708609580994
361,0,0.134147047996521
1343,0,0.1341625303030014
535,0,0.13425470888614655
52,0,0.13441914319992065
1092,0,0.13418486714363098
