orig_idx,label,anomaly_score
60,0,0.13908863067626953
621,0,0.13496553897857666
378,0,0.13640153408050537
14,0,0.13620606064796448
544,0,0.13557282090187073
295,0,0.1348596215248108
317,0,0.1359458863735199
280,0,0.14076408743858337
205,0,0.1353607177734375
162,0,0.1371130347251892
547,0,0.13582921028137207
338,0,0.13533613085746765
274,0,0.13472557067871094
111,0,0.13535140454769135
278,0,0.13945969939231873
85,0,0.13899469375610352
222,0,0.13485819101333618
438,0,0.13517895340919495
535,0,0.13567304611206055
325,0,0.13568797707557678
460,0,0.1353878527879715
337,0,0.13482257723808289
480,0,0.134880930185318
545,0,0.1350541114807129
239,0,0.13618171215057373
213,0,0.13462692499160767
189,0,0.13538095355033875
536,0,0.13506029546260834
549,0,0.13473239541053772
204,0,0.1363067626953125
626,0,0.13626760244369507
360,0,0.13706058263778687
290,0,0.1347798854112625
527,0,0.13562074303627014
300,0,0.1362127661705017
392,0,0.13461586833000183
343,0,0.13471873104572296
67,0,0.13710784912109375
8,0,0.14292091131210327
261,0,0.1347852200269699
622,0,0.13514940440654755
210,0,0.13508272171020508
254,0,0.13844679296016693
79,0,0.13914617896080017
539,0,0.1348772794008255
322,0,0.13506796956062317
185,0,0.13472753763198853
218,0,0.13617640733718872
525,0,0.13613325357437134
81,0,0.14041465520858765
406,0,0.13473159074783325
581,0,0.13516035676002502
62,0,0.14175312221050262
477,0,0.13468685746192932
553,0,0.13527384400367737
94,0,0.13495737314224243
235,0,0.13614794611930847
613,0,0.13478116691112518
599,0,0.1351034939289093
200,0,0.13774481415748596
15,0,0.13784633576869965
487,0,0.13609883189201355
251,0,0.13673965632915497
276,0,0.13757041096687317
479,0,0.13630905747413635
390,0,0.13519936800003052
412,0,0.13475659489631653
64,0,0.16209298372268677
28,0,0.14702817797660828
414,0,0.13512566685676575
110,0,0.13530828058719635
55,0,0.13894493877887726
529,0,0.13681313395500183
486,0,0.13737396895885468
31,0,0.1358267217874527
144,0,0.13562345504760742
474,0,0.13463759422302246
282,0,0.13755345344543457
260,0,0.13485974073410034
476,0,0.1346222162246704
90,0,0.13479521870613098
179,0,0.13461364805698395
505,0,0.13579082489013672
420,0,0.13490626215934753
229,0,0.13565176725387573
586,0,0.1350574791431427
158,0,0.1352900266647339
359,0,0.13561584055423737
518,0,0.1353180855512619
548,0,0.13471251726150513
1,0,1.0
464,0,0.13470609486103058
437,0,0.13497820496559143
226,0,0.15336552262306213
499,0,0.13654422760009766
12,0,0.1779399812221527
421,0,0.135635107755661
383,0,0.13540656864643097
442,0,0.13546845316886902
331,0,0.13475054502487183
393,0,0.1356901377439499
454,0,0.13473908603191376
132,0,0.1361658275127411
323,0,0.13536439836025238
597,0,0.1348957121372223
605,0,0.13575688004493713
405,0,0.135854572057724
512,0,0.1348610818386078
49,0,0.13610948622226715
336,0,0.13500428199768066
582,0,0.13509652018547058
20,0,0.13595795631408691
567,0,0.1349462866783142
301,0,0.1376083642244339
497,0,0.1358705461025238
320,0,0.13516901433467865
501,0,0.1354721486568451
291,0,0.13457447290420532
570,0,0.1361590474843979
519,0,0.1366126984357834
462,0,0.13457456231117249
21,0,0.1374291479587555
269,0,0.13488708436489105
396,0,0.13511922955513
309,0,0.13555294275283813
57,0,0.16861817240715027
400,0,0.1352313756942749
197,0,0.13753432035446167
208,0,0.13488394021987915
330,0,0.13696032762527466
585,0,0.13577060401439667
327,0,0.13512691855430603
552,0,0.1353924721479416
241,0,0.13533981144428253
445,0,0.1351129710674286
530,0,0.13822853565216064
436,0,0.13459372520446777
174,0,0.13513794541358948
432,0,0.13583838939666748
578,0,0.13492897152900696
588,0,0.13528457283973694
48,0,0.1354179084300995
178,0,0.13490647077560425
394,0,0.1350572407245636
87,0,0.13600113987922668
560,0,0.14109209179878235
297,0,0.13814711570739746
440,0,0.13545474410057068
156,0,0.13607850670814514
485,0,0.1386663317680359
71,0,0.13729912042617798
620,0,0.13541565835475922
584,0,0.13507771492004395
118,0,0.1409766674041748
58,0,0.16320383548736572
425,0,0.13617856800556183
157,0,0.1347237378358841
528,0,0.13538435101509094
424,0,0.1355566680431366
332,0,0.13555869460105896
252,0,0.13766753673553467
449,0,0.13544996082782745
98,0,0.1347736120223999
173,0,0.13463449478149414
389,0,0.13549450039863586
318,0,0.13609415292739868
557,0,0.13491320610046387
283,0,0.1365242451429367
65,0,0.1446063369512558
147,0,0.1349465548992157
468,0,0.13491323590278625
107,0,0.13519221544265747
361,0,0.13475856184959412
466,0,0.1357743740081787
375,0,0.13602176308631897
43,0,0.1394767165184021
80,0,0.1722670942544937
