orig_idx,label,anomaly_score
2087,0,0.1342940628528595
2243,0,0.1342039853334427
2332,0,0.13412030041217804
2861,0,0.13407355546951294
2353,0,0.13411304354667664
1923,0,0.13408170640468597
2652,0,0.1340993195772171
1114,0,0.1340738832950592
2577,0,0.13408417999744415
3632,0,0.1341027170419693
3396,0,0.13421960175037384
960,0,0.1340722143650055
533,0,0.1340581327676773
1303,0,0.13418857753276825
1475,0,0.13406512141227722
2000,0,0.13407546281814575
3831,0,0.13411013782024384
3548,0,0.13407756388187408
3716,0,0.1342104822397232
92,0,0.1340782344341278
3707,0,0.1340673267841339
943,0,0.13407300412654877
2804,0,0.13408753275871277
2446,0,0.13407307863235474
2703,0,0.13408313691616058
2867,0,0.1342121958732605
2195,0,0.13407841324806213
740,0,0.13411065936088562
915,0,0.13408400118350983
988,0,0.13406676054000854
2834,0,0.13408499956130981
366,0,0.13410913944244385
2059,0,0.13406440615653992
3562,0,0.1340872049331665
3656,0,0.13406315445899963
3609,0,0.13409170508384705
4164,0,0.13409365713596344
3750,0,0.13407662510871887
3559,0,0.13410422205924988
1716,0,0.13408416509628296
3569,0,0.13409465551376343
847,0,0.1340649127960205
1655,0,0.1340937614440918
2442,0,0.13409164547920227
3995,0,0.1341114193201065
2219,0,0.13408173620700836
3439,0,0.13408413529396057
26,0,0.13407790660858154
2939,0,0.13407883048057556
1665,0,0.13413625955581665
53,0,0.13412052392959595
2185,0,0.13406692445278168
2731,0,0.13406400382518768
1051,0,0.13411062955856323
1498,0,0.13405537605285645
2137,0,0.13416090607643127
3178,0,0.134074866771698
1356,0,0.13406822085380554
1052,0,0.13423927128314972
52,0,0.134077250957489
1508,0,0.1340663582086563
402,0,0.1341666579246521
866,0,0.13410861790180206
2214,0,0.13416165113449097
3542,0,0.1340610384941101
2494,0,0.13407552242279053
1925,0,0.1340673863887787
111,0,0.13407200574874878
1410,0,0.13406038284301758
532,0,0.13409188389778137
2178,0,0.1342393010854721
816,0,0.1340702474117279
1661,0,0.13405805826187134
3731,0,0.13416211307048798
285,0,0.1342574805021286
1301,0,0.134127676486969
1304,0,0.1340685486793518
2481,0,0.13411012291908264
3581,0,0.13406218588352203
3826,0,0.13410302996635437
3868,0,0.1340736448764801
678,0,0.13411514461040497
1262,0,0.13406561315059662
1207,0,0.13414230942726135
1536,0,0.13410720229148865
347,0,0.1340843141078949
3259,0,0.13408003747463226
1611,0,0.13410425186157227
884,0,0.1341150999069214
1654,0,0.13407999277114868
456,0,0.13406704366207123
3990,0,0.134080708026886
2158,0,0.1360590159893036
3271,0,0.13410605490207672
3449,0,0.1340889185667038
1756,0,0.13411517441272736
1267,0,0.1340668946504593
85,0,0.13410505652427673
2757,0,0.13407504558563232
3096,0,0.13409604132175446
4089,0,0.13408653438091278
4100,0,0.1340484768152237
3683,0,0.1340571641921997
1086,0,0.1341140866279602
3313,0,0.13409565389156342
949,0,0.134168803691864
738,0,0.13409489393234253
2240,0,0.13407382369041443
2149,0,0.1341206133365631
3805,0,0.13408204913139343
2053,0,0.13408395648002625
3919,0,0.13411498069763184
1503,0,0.13408920168876648
2580,0,0.13405664265155792
2811,0,0.13425594568252563
3520,0,0.1340753585100174
1281,0,0.13407766819000244
2686,0,0.13408419489860535
41,0,0.13413000106811523
3037,0,0.1340993344783783
375,0,0.13413028419017792
602,0,0.13416478037834167
1509,0,0.13407327234745026
463,0,0.13412627577781677
3985,0,0.13406088948249817
258,0,0.13411250710487366
1747,0,0.13408339023590088
3425,0,0.13405823707580566
3743,0,0.13409733772277832
1474,0,0.13409826159477234
2602,0,0.13406342267990112
3099,0,0.13408514857292175
2010,0,0.13408933579921722
4004,0,0.13406676054000854
3269,0,0.13409408926963806
1952,0,0.13407158851623535
3648,0,0.13406534492969513
1741,0,0.1340743899345398
3655,0,0.13410812616348267
2664,0,0.13407303392887115
2321,0,0.13407158851623535
2659,0,0.13406699895858765
2337,0,0.13411425054073334
2963,0,0.13424497842788696
1046,0,0.13412369787693024
2878,0,0.1340954750776291
197,0,0.13410162925720215
1017,0,0.1340620517730713
2156,0,0.13412444293498993
189,0,0.13409423828125
2815,0,0.13407576084136963
11,0,0.13411393761634827
395,0,0.13409864902496338
3058,0,0.134084552526474
3958,0,0.13409091532230377
2965,0,0.1340692639350891
3597,0,0.1340910643339157
1138,0,0.13407842814922333
3469,0,0.1340865194797516
2270,0,0.13406036794185638
244,0,0.1340973675251007
3036,0,0.134072944521904
2146,0,0.13408629596233368
4036,0,0.13406915962696075
4030,0,0.13407868146896362
3885,0,0.13417430222034454
4060,0,0.13408072292804718
995,0,0.13407698273658752
2366,0,0.1340736597776413
2283,0,0.13409268856048584
2436,0,0.13416558504104614
2535,0,0.13415896892547607
275,0,0.13414472341537476
716,0,0.13407079875469208
871,0,0.1340613067150116
3185,0,0.1341044008731842
2445,0,0.1341640055179596
2578,0,0.13405968248844147
4112,0,0.1341075599193573
2300,0,0.134059876203537
2866,0,0.13407224416732788
2883,0,0.1340627819299698
3540,0,0.13406497240066528
1946,0,0.13406367599964142
695,0,0.13430814445018768
3443,0,0.1341012716293335
972,0,0.13411930203437805
4138,0,0.13406974077224731
3952,0,0.13418172299861908
2780,0,0.13406482338905334
935,0,0.13404980301856995
595,0,0.1340753138065338
3631,0,0.13410258293151855
2094,0,0.13411033153533936
579,0,0.13409274816513062
184,0,0.13408488035202026
3477,0,0.13407227396965027
1772,0,0.13442814350128174
1,0,0.13408397138118744
2668,0,0.1340734213590622
999,0,0.13407167792320251
3975,0,0.13409367203712463
3986,0,0.13407917320728302
737,0,0.13413162529468536
4077,0,0.13410407304763794
2419,0,0.13407334685325623
1396,0,0.1340673416852951
2317,0,0.13408353924751282
692,0,0.13411927223205566
3577,0,0.13411977887153625
1712,0,0.13405542075634003
1358,0,0.13408541679382324
3508,0,0.13405770063400269
4156,0,0.13407272100448608
2831,0,0.13410675525665283
3926,0,0.13410675525665283
392,0,0.13406428694725037
2812,0,0.13428489863872528
2650,0,0.13406158983707428
3512,0,0.13405166566371918
2839,0,0.13406872749328613
3033,0,0.13407713174819946
394,0,0.13409288227558136
2785,0,0.134103924036026
3813,0,0.134068101644516
2755,0,0.13407215476036072
2433,0,0.1340707242488861
321,0,0.1340998411178589
1366,0,0.13406655192375183
2903,0,0.13407325744628906
3297,0,0.13406461477279663
3883,0,0.13410280644893646
2787,0,0.1340743750333786
1641,0,0.13414287567138672
1070,0,0.13406527042388916
1314,0,0.13406355679035187
1110,0,0.13406625390052795
2428,0,0.13418301939964294
1656,0,0.13407298922538757
3017,0,0.13408619165420532
204,0,0.1341136395931244
2945,0,0.13406884670257568
2843,0,0.1340537667274475
3610,0,0.134179949760437
2516,0,0.13410839438438416
2957,0,0.13409799337387085
3641,0,0.13406220078468323
3082,0,0.13462263345718384
2048,0,0.13409170508384705
63,0,0.1340988576412201
2907,0,0.13407090306282043
466,0,0.13415895402431488
4161,0,0.13406607508659363
3578,0,0.13417598605155945
93,0,0.13408684730529785
4052,0,0.13406118750572205
250,0,0.13412517309188843
2950,0,0.13406258821487427
1638,0,0.13432349264621735
77,0,0.13409286737442017
2562,0,0.13410532474517822
1119,0,0.13407614827156067
3012,0,0.1340722143650055
1554,0,0.13407936692237854
1676,0,0.1340651959180832
2975,0,0.13408534228801727
1774,0,0.13432730734348297
906,0,0.1340976059436798
1223,0,0.13408921658992767
17,0,0.13415542244911194
3253,0,0.1340583860874176
789,0,0.13416022062301636
1749,0,0.134281188249588
2115,0,0.13473159074783325
3799,0,0.13408461213111877
1512,0,0.13404497504234314
4111,0,0.13407385349273682
566,0,0.13419553637504578
3567,0,0.13405968248844147
1713,0,0.1340622752904892
3347,0,0.13423651456832886
919,0,0.13406547904014587
2083,0,0.13407543301582336
1010,0,0.13406185805797577
42,0,0.13408121466636658
1140,0,0.13407424092292786
1229,0,0.13406501710414886
2160,0,0.13406850397586823
788,0,0.13411173224449158
3163,0,0.13411743938922882
711,0,0.1340756118297577
1698,0,0.13408806920051575
1696,0,0.13406984508037567
2601,0,0.13405929505825043
3895,0,0.13408252596855164
4146,0,0.1342136710882187
4051,0,0.13404934108257294
3564,0,0.1340983510017395
3471,0,0.13406522572040558
3666,0,0.1341177523136139
3326,0,0.13412709534168243
2070,0,0.13409925997257233
33,0,0.13407640159130096
3598,0,0.13409414887428284
1750,0,0.13409695029258728
89,0,0.13406720757484436
101,0,0.1340700387954712
3227,0,0.1341252475976944
3523,0,0.1341353952884674
78,0,0.13408052921295166
2748,0,0.13406935334205627
2597,0,0.13406610488891602
383,0,0.13406985998153687
3820,0,0.13408124446868896
1048,0,0.13411128520965576
1292,0,0.1340910643339157
1318,0,0.134120374917984
1370,0,0.1340639889240265
1047,0,0.13407595455646515
642,0,0.13417118787765503
3674,0,0.13406364619731903
3661,0,0.13408002257347107
3348,0,0.13407298922538757
2416,0,0.13413041830062866
2840,0,0.13406294584274292
2282,0,0.13413771986961365
3602,0,0.13407127559185028
3953,0,0.1340900957584381
3475,0,0.13407279551029205
2729,0,0.13585467636585236
3198,0,0.13407447934150696
3560,0,0.13415363430976868
1435,0,0.13412173092365265
2766,0,0.13408324122428894
1828,0,0.1340671330690384
3174,0,0.13407543301582336
1804,0,0.1340945065021515
1790,0,0.1341838836669922
405,0,0.13407766819000244
1682,0,0.13410906493663788
1519,0,0.13405662775039673
492,0,0.1340896189212799
1889,0,0.13407516479492188
3372,0,0.13416698575019836
426,0,0.13409623503684998
2278,0,0.13408496975898743
548,0,0.13487321138381958
688,0,0.13425788283348083
1758,0,0.1341354101896286
2233,0,0.13408163189888
4078,0,0.1340806484222412
2169,0,0.13420110940933228
2983,0,0.134327232837677
1432,0,0.13422927260398865
3664,0,0.13407807052135468
3137,0,0.134094700217247
2182,0,0.13410082459449768
2586,0,0.13418340682983398
750,0,0.13414433598518372
2923,0,0.1340685486793518
4093,0,0.13415499031543732
2747,0,0.13421177864074707
2795,0,0.13408097624778748
3561,0,0.1340791881084442
3350,0,0.13407254219055176
3688,0,0.1341152787208557
2089,0,0.13408806920051575
1618,0,0.1340910792350769
3754,0,0.1340543031692505
332,0,0.13415905833244324
735,0,0.13410572707653046
3296,0,0.13410213589668274
74,0,0.13407601416110992
1450,0,0.13410744071006775
4012,0,0.13410896062850952
3048,0,0.1340969353914261
3676,0,0.134070485830307
1910,0,0.1341223567724228
1125,0,0.13406771421432495
517,0,0.13413065671920776
2689,0,0.13417020440101624
241,0,0.13410206139087677
2370,0,0.13413098454475403
3454,0,0.13414938747882843
1538,0,0.1340779811143875
2806,0,0.1340647041797638
1971,0,0.13410735130310059
1033,0,0.13410520553588867
526,0,0.13479894399642944
2327,0,0.13410285115242004
22,0,0.13408634066581726
480,0,0.1340838372707367
2790,0,0.13410866260528564
3646,0,0.13410326838493347
2829,0,0.13410024344921112
81,0,0.1340898871421814
911,0,0.13408812880516052
917,0,0.1341070830821991
3871,0,0.13408280909061432
2422,0,0.13417893648147583
1575,0,0.1344090700149536
1309,0,0.13408488035202026
3191,0,0.13414976000785828
1947,0,0.1340707689523697
3455,0,0.1340714544057846
3570,0,0.13410815596580505
2150,0,0.13417042791843414
3634,0,0.13407911360263824
1204,0,0.13407598435878754
3637,0,0.134074404835701
1646,0,0.13410556316375732
3736,0,0.13406915962696075
2719,0,0.13407257199287415
606,0,0.1340986043214798
2395,0,0.13419267535209656
2890,0,0.13407127559185028
715,0,0.13411258161067963
836,0,0.13413526117801666
4170,0,0.13413065671920776
364,0,0.13406780362129211
1181,0,0.13409067690372467
3278,0,0.13420981168746948
1376,0,0.13408179581165314
1446,0,0.13408347964286804
3357,0,0.1340784728527069
2647,0,0.1340661197900772
1549,0,0.13406489789485931
1972,0,0.13407522439956665
290,0,0.13407985866069794
2205,0,0.13408580422401428
1969,0,0.13405409455299377
1387,0,0.13412368297576904
2936,0,0.13407282531261444
2032,0,0.13407954573631287
3573,0,0.13406383991241455
388,0,0.1340980976819992
3923,0,0.1341111958026886
1715,0,0.13407155871391296
1312,0,0.13408249616622925
1126,0,0.13406513631343842
3791,0,0.13406868278980255
139,0,0.13411252200603485
1710,0,0.1340750753879547
99,0,0.13406574726104736
509,0,0.13408613204956055
1633,0,0.13406792283058167
3901,0,0.13411974906921387
1108,0,0.13405749201774597
3749,0,0.13407739996910095
4098,0,0.13405735790729523
966,0,0.13408446311950684
3175,0,0.13407069444656372
447,0,0.13423174619674683
2529,0,0.13431383669376373
3264,0,0.13410578668117523
215,0,0.1341313123703003
612,0,0.1348394751548767
2567,0,0.134071946144104
3877,0,0.13413673639297485
230,0,0.1340845376253128
780,0,0.13410931825637817
1891,0,0.13406313955783844
1688,0,0.13406644761562347
3507,0,0.13408808410167694
3201,0,0.1340910941362381
2079,0,0.1340629905462265
2234,0,0.13407468795776367
291,0,0.13409066200256348
4122,0,0.13408106565475464
1546,0,0.1341467797756195
3876,0,0.13414251804351807
2326,0,0.13418015837669373
1543,0,0.13407185673713684
3571,0,0.1341061145067215
975,0,0.1340847909450531
3484,0,0.13405781984329224
220,0,0.1341528743505478
2676,0,0.13420331478118896
3572,0,0.13405776023864746
3333,0,0.13416144251823425
59,0,0.134098619222641
3085,0,0.13408023118972778
2917,0,0.13417303562164307
914,0,0.13408756256103516
242,0,0.13407869637012482
2523,0,0.13408589363098145
1794,0,0.13409897685050964
2019,0,0.13408327102661133
3599,0,0.13412177562713623
4090,0,0.13504137098789215
1194,0,0.1341673731803894
3779,0,0.13411521911621094
3445,0,0.1341019570827484
2620,0,0.1340479552745819
3252,0,0.1340925097465515
494,0,0.13407738506793976
3142,0,0.13444028794765472
3392,0,0.134120911359787
2749,0,0.13409768044948578
3335,0,0.13410744071006775
639,0,0.13408218324184418
2771,0,0.13407526910305023
2477,0,0.13410797715187073
2020,0,0.1341838389635086
820,0,0.13412462174892426
3430,0,0.13407951593399048
2076,0,0.1340678334236145
764,0,0.13406534492969513
