orig_idx,label,anomaly_score
1185,0,0.1344444900751114
191,0,0.13432149589061737
90,0,0.13424864411354065
1403,0,0.13433894515037537
1540,0,0.1343216896057129
763,0,0.13455143570899963
512,0,0.13433301448822021
170,0,0.134314626455307
419,0,0.13423524796962738
65,0,0.13422900438308716
83,0,0.1343114972114563
772,0,0.13450756669044495
1308,0,0.13434258103370667
785,0,0.1343706250190735
1314,0,0.13428041338920593
50,0,0.13429003953933716
1667,0,0.13447663187980652
1178,0,0.13430637121200562
1406,0,0.1343681663274765
435,0,0.13424332439899445
1290,0,0.13425737619400024
411,0,0.13451427221298218
1325,0,0.13482913374900818
1562,0,0.13459864258766174
77,0,0.13436917960643768
458,0,0.13438862562179565
105,0,0.1342383623123169
552,0,0.13446401059627533
1130,0,0.13433218002319336
342,0,0.13438722491264343
243,0,0.13422612845897675
1051,0,0.13567189872264862
25,0,0.1344500035047531
212,0,0.13453739881515503
189,0,0.13429589569568634
1076,0,0.13439789414405823
64,0,0.13441723585128784
398,0,0.13481637835502625
527,0,0.1342736929655075
661,0,0.13445624709129333
1468,0,0.1341995745897293
959,0,0.13444620370864868
96,0,0.13443751633167267
1596,0,0.1342220902442932
514,0,0.13430555164813995
1057,0,0.134345144033432
1376,0,0.13451719284057617
1552,0,0.13431917130947113
741,0,0.13437671959400177
1365,0,0.13432320952415466
1404,0,0.13424274325370789
1559,0,0.13434922695159912
1044,0,0.13436028361320496
1084,0,0.13427802920341492
186,0,0.13436183333396912
1239,0,0.13430950045585632
139,0,0.1343398243188858
1013,0,0.1345934271812439
905,0,0.13441519439220428
1112,0,0.134283185005188
160,0,0.13423040509223938
79,0,0.13424381613731384
459,0,0.13420385122299194
424,0,0.13432078063488007
544,0,0.13429242372512817
153,0,0.13447880744934082
1439,0,0.13461577892303467
78,0,0.13431088626384735
1214,0,0.13450409471988678
1440,0,0.134238138794899
356,0,0.134424090385437
1425,0,0.1343049705028534
488,0,0.13491640985012054
942,0,0.13443753123283386
960,0,0.13458441197872162
1469,0,0.13430167734622955
362,0,0.13429488241672516
1067,0,0.13435742259025574
904,0,0.13447874784469604
1233,0,0.13429990410804749
1307,0,0.13429610431194305
197,0,0.13425377011299133
636,0,0.1345219761133194
1419,0,0.13429266214370728
1070,0,0.13438034057617188
31,0,0.13436274230480194
1104,0,0.1342175304889679
1080,0,0.134298637509346
469,0,0.13451340794563293
628,0,0.13428521156311035
245,0,0.13418586552143097
1164,0,0.1341981291770935
347,0,0.1343422830104828
1021,0,0.13436546921730042
993,0,0.13477268815040588
354,0,0.13440611958503723
95,0,0.13429903984069824
1352,0,0.1346624344587326
1261,0,0.13436421751976013
1575,0,0.13428668677806854
1017,0,0.13443993031978607
932,0,0.1343889981508255
742,0,0.13444244861602783
935,0,0.13435612618923187
621,0,0.1342259645462036
1117,0,0.13425858318805695
