orig_idx,label,anomaly_score
2691,0,0.13407504558563232
3072,0,0.134046733379364
3166,0,0.13404874503612518
1024,0,0.13408111035823822
2124,0,0.1340738832950592
2760,0,0.1340445578098297
1339,0,0.13408857583999634
26,0,0.13415835797786713
2257,0,0.1340891271829605
4426,0,0.13410714268684387
4270,0,0.1341433823108673
2346,0,0.13406747579574585
1737,0,0.13406364619731903
1594,0,0.1340729147195816
1207,0,0.13406963646411896
2306,0,0.13405607640743256
3074,0,0.13407528400421143
2340,0,0.13404735922813416
1778,0,0.13407815992832184
2431,0,0.13406646251678467
3099,0,0.13406437635421753
1280,0,0.1341128647327423
3764,0,0.1342162936925888
45,0,0.13409768044948578
1952,0,0.13406014442443848
2379,0,0.13407757878303528
191,0,0.13408729434013367
3217,0,0.13405868411064148
3428,0,0.1340540051460266
3105,0,0.13405299186706543
3904,0,0.1341971606016159
899,0,0.1340874433517456
4411,0,0.13410969078540802
1964,0,0.13405844569206238
2851,0,0.1340692788362503
3808,0,0.13417142629623413
4381,0,0.13412101566791534
540,0,0.13410958647727966
3129,0,0.13405629992485046
754,0,0.1342450976371765
1006,0,0.13408780097961426
1181,0,0.1340809315443039
3009,0,0.13406683504581451
2836,0,0.13406126201152802
1142,0,0.13409185409545898
2610,0,0.13405369222164154
4147,0,0.13416621088981628
1533,0,0.1341153383255005
474,0,0.1341117024421692
462,0,0.1341141164302826
2542,0,0.1340962052345276
987,0,0.13411083817481995
1175,0,0.1340743899345398
570,0,0.1342049390077591
1519,0,0.13410964608192444
2117,0,0.13406598567962646
1810,0,0.13408483564853668
4242,0,0.1342158019542694
4382,0,0.13418996334075928
2184,0,0.13405749201774597
2689,0,0.1340617537498474
980,0,0.13407129049301147
2059,0,0.1340576857328415
2333,0,0.13407185673713684
2424,0,0.13405662775039673
2618,0,0.13406622409820557
2767,0,0.13407450914382935
2498,0,0.1340576559305191
1895,0,0.13405361771583557
2753,0,0.13404737412929535
1077,0,0.13408532738685608
2676,0,0.13405436277389526
4069,0,0.13412854075431824
2986,0,0.1340641975402832
924,0,0.13422200083732605
504,0,0.13409960269927979
1268,0,0.13409101963043213
1441,0,0.1341424286365509
1972,0,0.13407553732395172
3031,0,0.13406457006931305
2988,0,0.13405022025108337
4176,0,0.1341414898633957
91,0,0.1340876966714859
4163,0,0.13438358902931213
906,0,0.1340847909450531
3660,0,0.1341642141342163
2540,0,0.13406246900558472
2806,0,0.1340661495923996
2990,0,0.13405369222164154
2248,0,0.13407598435878754
705,0,0.1342473328113556
877,0,0.13407236337661743
952,0,0.13408464193344116
4289,0,0.13419106602668762
350,0,0.13408198952674866
2031,0,0.13405197858810425
3951,0,0.13411089777946472
4470,0,0.1341562271118164
3430,0,0.13406196236610413
2948,0,0.13407057523727417
3174,0,0.13405030965805054
2240,0,0.13406547904014587
1685,0,0.13409622013568878
3960,0,0.1342071294784546
809,0,0.13406899571418762
1623,0,0.13407272100448608
2536,0,0.13405966758728027
3078,0,0.13405419886112213
2308,0,0.1340736597776413
3766,0,0.13443875312805176
27,0,0.1340816617012024
3215,0,0.1340559422969818
3076,0,0.13405509293079376
1633,0,0.13407590985298157
54,0,0.13411551713943481
3177,0,0.13405582308769226
3699,0,0.1341363936662674
1015,0,0.13408783078193665
1464,0,0.1340831220149994
2107,0,0.13405653834342957
2167,0,0.1340630054473877
3346,0,0.13405659794807434
1322,0,0.13411445915699005
1016,0,0.13406908512115479
53,0,0.13409247994422913
1474,0,0.1341015249490738
385,0,0.1342567801475525
2251,0,0.13404729962348938
828,0,0.13409121334552765
2868,0,0.13404250144958496
2794,0,0.13405409455299377
2255,0,0.13406357169151306
2861,0,0.13405628502368927
1897,0,0.13406330347061157
111,0,0.13410499691963196
1377,0,0.13408693671226501
503,0,0.1341218203306198
2271,0,0.13405394554138184
778,0,0.1340869814157486
1629,0,0.13405963778495789
4107,0,0.1341284066438675
277,0,0.13407066464424133
1266,0,0.13408194482326508
1269,0,0.13409237563610077
2576,0,0.13405868411064148
4002,0,0.13411657512187958
2577,0,0.13405603170394897
4356,0,0.13441504538059235
646,0,0.13408395648002625
1226,0,0.13408806920051575
1170,0,0.1341044306755066
1502,0,0.13407659530639648
334,0,0.1342877596616745
3470,0,0.13406510651111603
1578,0,0.1340695023536682
846,0,0.13410772383213043
1622,0,0.1340954303741455
434,0,0.13428737223148346
4472,0,0.13435493409633636
2128,0,0.13407094776630402
3245,0,0.13406077027320862
3780,0,0.13415466248989105
1725,0,0.13409796357154846
1231,0,0.13407541811466217
84,0,0.13411755859851837
2865,0,0.13405534625053406
3254,0,0.1340504139661789
2646,0,0.13406357169151306
521,0,0.13429906964302063
4135,0,0.13414284586906433
1049,0,0.13408252596855164
3571,0,0.13415026664733887
913,0,0.13412046432495117
703,0,0.13407334685325623
4511,0,0.1341557502746582
2119,0,0.1340596079826355
4520,0,0.134140282869339
2025,0,0.1340569704771042
3022,0,0.13405756652355194
1469,0,0.13411767780780792
3842,0,0.1342114359140396
2928,0,0.13405689597129822
3011,0,0.13406041264533997
1245,0,0.13409996032714844
2385,0,0.13405990600585938
42,0,0.13409776985645294
3187,0,0.134074866771698
359,0,0.13414634764194489
573,0,0.13410314917564392
1475,0,0.13408201932907104
441,0,0.13409417867660522
4466,0,0.13411234319210052
253,0,0.1340840756893158
1716,0,0.13406133651733398
3749,0,0.13411957025527954
3259,0,0.13406002521514893
1440,0,0.13410772383213043
2701,0,0.13405731320381165
3258,0,0.1340588629245758
4500,0,0.13413046300411224
1982,0,0.13406823575496674
1853,0,0.1340843141078949
2773,0,0.13405945897102356
1924,0,0.13407626748085022
3713,0,0.13419169187545776
1710,0,0.13405954837799072
4099,0,0.13439905643463135
2766,0,0.13406071066856384
2413,0,0.13407708704471588
2437,0,0.13405290246009827
3330,0,0.13405382633209229
3102,0,0.13406002521514893
1010,0,0.134120374917984
3003,0,0.1340634673833847
194,0,0.13415080308914185
981,0,0.13408417999744415
2126,0,0.13405969738960266
186,0,0.13408246636390686
3705,0,0.13415378332138062
12,0,0.13412237167358398
378,0,0.13425913453102112
3209,0,0.13406136631965637
1463,0,0.13407492637634277
3104,0,0.1340608298778534
4350,0,0.13419803977012634
1101,0,0.13410457968711853
3805,0,0.1342826783657074
3715,0,0.13410796225070953
239,0,0.13407646119594574
2663,0,0.13406646251678467
2116,0,0.1340649127960205
438,0,0.13417355716228485
4221,0,0.1342678666114807
4376,0,0.13415269553661346
2276,0,0.1340559422969818
852,0,0.13409975171089172
959,0,0.13424895703792572
2916,0,0.1340697556734085
2373,0,0.13406828045845032
2509,0,0.13406717777252197
2632,0,0.134062260389328
269,0,0.13410082459449768
683,0,0.13408514857292175
833,0,0.13406693935394287
3595,0,0.13417084515094757
4027,0,0.13424131274223328
2677,0,0.1340605467557907
3954,0,0.1341647207736969
2392,0,0.1340598165988922
4193,0,0.1341230869293213
3795,0,0.1342586874961853
3678,0,0.13410122692584991
3895,0,0.13430075347423553
1918,0,0.1340658813714981
662,0,0.1340913027524948
3771,0,0.13410858809947968
936,0,0.13406020402908325
1801,0,0.13410145044326782
3367,0,0.13407915830612183
4447,0,0.1341133564710617
3222,0,0.13406406342983246
898,0,0.13408991694450378
566,0,0.13438570499420166
4068,0,0.13414284586906433
2066,0,0.13406239449977875
550,0,0.13408240675926208
181,0,0.13410955667495728
3815,0,0.13413241505622864
1741,0,0.13405032455921173
2,0,0.134104385972023
2770,0,0.13406506180763245
963,0,0.13408716022968292
2023,0,0.13405290246009827
2902,0,0.13406966626644135
4559,0,0.13419046998023987
702,0,0.13409239053726196
1616,0,0.13408970832824707
2512,0,0.13405856490135193
1363,0,0.1340847909450531
4278,0,0.1341334581375122
659,0,0.13425567746162415
3298,0,0.13406901061534882
1681,0,0.13407808542251587
1324,0,0.13412706553936005
3851,0,0.13410770893096924
3533,0,0.13405561447143555
4462,0,0.13449223339557648
3644,0,0.13411568105220795
375,0,0.13415874540805817
2929,0,0.13406223058700562
2751,0,0.13405196368694305
4093,0,0.1343199610710144
4026,0,0.13415545225143433
3392,0,0.1340557038784027
377,0,0.13410401344299316
3891,0,0.13418464362621307
4293,0,0.1341244876384735
4095,0,0.1341458559036255
3092,0,0.1340535432100296
308,0,0.13411331176757812
1333,0,0.13408100605010986
2445,0,0.13408273458480835
3552,0,0.13414143025875092
4374,0,0.1341257393360138
2896,0,0.13405264914035797
1609,0,0.13409826159477234
1033,0,0.13408814370632172
1279,0,0.13408984243869781
1073,0,0.13406968116760254
3186,0,0.134055495262146
1624,0,0.13405370712280273
3163,0,0.13405150175094604
201,0,0.13417130708694458
2992,0,0.1340552270412445
3774,0,0.13433770835399628
3777,0,0.13427403569221497
2612,0,0.13406643271446228
3953,0,0.13411512970924377
4082,0,0.13427545130252838
4272,0,0.13420279324054718
2020,0,0.13409386575222015
64,0,0.13424253463745117
2557,0,0.13406945765018463
444,0,0.13418148458003998
4540,0,0.1341354250907898
3996,0,0.13412603735923767
92,0,0.1340891718864441
3079,0,0.13407403230667114
245,0,0.1340792179107666
3088,0,0.1340658962726593
1605,0,0.13404856622219086
77,0,0.1341683715581894
2661,0,0.13406702876091003
1082,0,0.13409429788589478
3157,0,0.13405407965183258
1520,0,0.1340661346912384
1644,0,0.1340962052345276
3415,0,0.1340557038784027
1743,0,0.13407590985298157
868,0,0.134072408080101
1186,0,0.13412117958068848
18,0,0.13409261405467987
3456,0,0.13413411378860474
752,0,0.134222149848938
1718,0,0.13410285115242004
2086,0,0.13404950499534607
3248,0,0.134060338139534
1478,0,0.13406535983085632
2746,0,0.13406521081924438
1131,0,0.1340918242931366
537,0,0.13415288925170898
3957,0,0.13410553336143494
1682,0,0.13406877219676971
3637,0,0.13410073518753052
881,0,0.13408896327018738
2055,0,0.13407891988754272
974,0,0.13406792283058167
43,0,0.13408133387565613
1103,0,0.13416996598243713
1192,0,0.1340932548046112
2460,0,0.13406707346439362
2400,0,0.13407479226589203
2815,0,0.13406431674957275
2405,0,0.1340579390525818
2130,0,0.13406330347061157
751,0,0.13409236073493958
2687,0,0.13405382633209229
678,0,0.1340828537940979
1667,0,0.13405780494213104
1665,0,0.13408604264259338
3030,0,0.13406763970851898
2619,0,0.134065642952919
4387,0,0.13418009877204895
4558,0,0.13412606716156006
4508,0,0.13420477509498596
2554,0,0.13406509160995483
3807,0,0.1341344267129898
4113,0,0.13424165546894073
3596,0,0.13422493636608124
2042,0,0.13405734300613403
34,0,0.13423509895801544
4029,0,0.13414804637432098
1719,0,0.1340767741203308
88,0,0.1340867578983307
100,0,0.1340964138507843
3518,0,0.13406294584274292
3870,0,0.134172722697258
78,0,0.13407784700393677
2982,0,0.13405326008796692
2867,0,0.1340705156326294
366,0,0.13410112261772156
4301,0,0.13414880633354187
1012,0,0.13409896194934845
1256,0,0.13409191370010376
1283,0,0.13406920433044434
1337,0,0.1341187059879303
2787,0,0.13406643271446228
1011,0,0.13408713042736053
4420,0,0.13413088023662567
