orig_idx,label,anomaly_score
3173,0,0.13415324687957764
3057,0,0.1340431272983551
3192,0,0.13410502672195435
3288,0,0.1340627670288086
739,0,0.13407084345817566
941,0,0.13462486863136292
1139,0,0.13404692709445953
1548,0,0.13409750163555145
2151,0,0.13405922055244446
2856,0,0.13414815068244934
2085,0,0.134059876203537
2821,0,0.13404688239097595
805,0,0.13404206931591034
3027,0,0.1340719312429428
1021,0,0.13405510783195496
1364,0,0.13405142724514008
3741,0,0.13404437899589539
1460,0,0.13404414057731628
197,0,0.1340445876121521
992,0,0.13407884538173676
3069,0,0.13407599925994873
189,0,0.1340520828962326
999,0,0.13404439389705658
3346,0,0.13404959440231323
3691,0,0.13404640555381775
1311,0,0.13405804336071014
1811,0,0.13404789566993713
10,0,0.134051114320755
3338,0,0.13405841588974
381,0,0.13404586911201477
2741,0,0.13405166566371918
3565,0,0.13404016196727753
1724,0,0.1340475082397461
2654,0,0.13407781720161438
567,0,0.13404452800750732
1078,0,0.13436567783355713
2659,0,0.13404680788516998
1115,0,0.13407185673713684
3120,0,0.13406287133693695
634,0,0.13405734300613403
3037,0,0.13404859602451324
1939,0,0.13446885347366333
241,0,0.1340494006872177
2581,0,0.13410234451293945
49,0,0.13404807448387146
3640,0,0.13405196368694305
2200,0,0.13406266272068024
3624,0,0.13407519459724426
12,0,0.13409951329231262
2576,0,0.1340465247631073
3663,0,0.13409708440303802
970,0,0.1340477019548416
3284,0,0.13405932486057281
896,0,0.1340726613998413
3652,0,0.13409943878650665
2110,0,0.1340409815311432
2067,0,0.1340562105178833
2826,0,0.1340802013874054
3697,0,0.13405318558216095
2159,0,0.13411153852939606
1011,0,0.1340564638376236
2974,0,0.13409654796123505
271,0,0.13404595851898193
391,0,0.1340492218732834
2349,0,0.1340448558330536
694,0,0.13404783606529236
3137,0,0.13410283625125885
1508,0,0.13416394591331482
845,0,0.13404518365859985
3699,0,0.13404029607772827
2714,0,0.13404512405395508
987,0,0.13406287133693695
2266,0,0.1340649127960205
2863,0,0.13437853753566742
2928,0,0.1340736746788025
2304,0,0.13405492901802063
1920,0,0.13404616713523865
3204,0,0.13405299186706543
2035,0,0.13404184579849243
217,0,0.1340588629245758
2561,0,0.13411845266819
2038,0,0.13407734036445618
1253,0,0.1340835988521576
3181,0,0.1343439817428589
1948,0,0.13405761122703552
672,0,0.13406606018543243
2055,0,0.13404008746147156
1012,0,0.1340571939945221
3693,0,0.13406479358673096
3098,0,0.1341063380241394
946,0,0.13410015404224396
1579,0,0.13404874503612518
3417,0,0.13404662907123566
2591,0,0.13404184579849243
3736,0,0.1340775191783905
3038,0,0.1340627670288086
3666,0,0.13414011895656586
2104,0,0.13406725227832794
909,0,0.1340588480234146
575,0,0.13408498466014862
1996,0,0.134496808052063
1079,0,0.13404931128025055
2329,0,0.13418737053871155
3412,0,0.1340501755475998
743,0,0.13499566912651062
343,0,0.13407662510871887
558,0,0.13404855132102966
184,0,0.13404907286167145
2973,0,0.13408523797988892
3126,0,0.13407817482948303
1765,0,0.13404738903045654
2028,0,0.13405974209308624
1,0,0.13404694199562073
2372,0,0.13415902853012085
1395,0,0.13409340381622314
961,0,0.13410715758800507
2388,0,0.1340620219707489
3303,0,0.1341550648212433
974,0,0.13404180109500885
2317,0,0.13404470682144165
3592,0,0.13412269949913025
713,0,0.13407781720161438
3679,0,0.13427111506462097
2140,0,0.13414525985717773
3369,0,0.1340673863887787
1381,0,0.13405247032642365
536,0,0.1340508610010147
3213,0,0.13406643271446228
2213,0,0.13405102491378784
3615,0,0.13404884934425354
925,0,0.13405202329158783
669,0,0.1340557336807251
1435,0,0.13405011594295502
356,0,0.13406884670257568
2138,0,0.1342494785785675
3237,0,0.1340472400188446
1703,0,0.13404850661754608
2662,0,0.13407108187675476
1343,0,0.13406458497047424
1257,0,0.13404953479766846
3153,0,0.13588546216487885
2957,0,0.13405156135559082
2434,0,0.13412439823150635
2530,0,0.13406473398208618
420,0,0.13404875993728638
3312,0,0.1340489685535431
378,0,0.13405053317546844
2512,0,0.2365310937166214
2238,0,0.1341104656457901
1734,0,0.13435706496238708
939,0,0.1340900957584381
724,0,0.13404366374015808
3556,0,0.13405172526836395
3048,0,0.1340816617012024
2848,0,0.1341155469417572
2717,0,0.1340535283088684
380,0,0.13408538699150085
675,0,0.13441306352615356
2484,0,0.1340417116880417
1448,0,0.134059339761734
3427,0,0.1340518295764923
1651,0,0.13419991731643677
2397,0,0.13406583666801453
705,0,0.14363771677017212
3505,0,0.1340510994195938
598,0,0.1340591013431549
2808,0,0.13406607508659363
2234,0,0.13404540717601776
2279,0,0.1340440809726715
3628,0,0.1340695470571518
2174,0,0.13405464589595795
311,0,0.13406366109848022
1351,0,0.13405631482601166
2101,0,0.13406959176063538
678,0,0.134060338139534
1985,0,0.13411548733711243
2307,0,0.13406753540039062
2351,0,0.1340578943490982
3494,0,0.13405054807662964
1297,0,0.13406702876091003
2390,0,0.13405874371528625
432,0,0.13405264914035797
3290,0,0.13404744863510132
1644,0,0.13417285680770874
3124,0,0.13406068086624146
3526,0,0.13406254351139069
1630,0,0.13406822085380554
2547,0,0.13405562937259674
1046,0,0.1341116577386856
2797,0,0.13405227661132812
1298,0,0.13404011726379395
1087,0,0.13408996164798737
2169,0,0.13407936692237854
1646,0,0.13404595851898193
2701,0,0.13408291339874268
1664,0,0.13404515385627747
204,0,0.1341172158718109
2800,0,0.13407796621322632
2540,0,0.13406828045845032
2958,0,0.1340397596359253
2247,0,0.13405106961727142
3722,0,0.1340421885251999
2769,0,0.13404034078121185
2257,0,0.13407716155052185
1746,0,0.13409441709518433
2296,0,0.13418368995189667
801,0,0.13411305844783783
1248,0,0.13406050205230713
2648,0,0.13407094776630402
3278,0,0.1340772956609726
2764,0,0.1340557187795639
2050,0,0.13404498994350433
64,0,0.13404986262321472
2197,0,0.13405440747737885
450,0,0.13406258821487427
2823,0,0.1340804547071457
3216,0,0.13405075669288635
92,0,0.13405956327915192
2634,0,0.13406497240066528
247,0,0.13407814502716064
3350,0,0.13404503464698792
1627,0,0.1340724676847458
77,0,0.13406002521514893
2290,0,0.13406117260456085
1096,0,0.1342323273420334
2697,0,0.13405582308769226
1542,0,0.13404837250709534
1667,0,0.1340540647506714
1767,0,0.13404406607151031
880,0,0.13408707082271576
1201,0,0.13404656946659088
16,0,0.1340753436088562
2923,0,0.1340555101633072
762,0,0.13406836986541748
1742,0,0.134046733379364
2117,0,0.13405455648899078
2772,0,0.134060800075531
1498,0,0.13406312465667725
3712,0,0.13404271006584167
546,0,0.13404975831508636
3206,0,0.13408827781677246
1704,0,0.1340467780828476
3009,0,0.13406814634799957
893,0,0.13405051827430725
