orig_idx,label,anomaly_score
1528,0,0.1341206133365631
763,0,0.13452869653701782
512,0,0.13426880538463593
170,0,0.13410282135009766
419,0,0.13415968418121338
65,0,0.1342197060585022
83,0,0.13432429730892181
772,0,0.134151428937912
1298,0,0.13481372594833374
785,0,0.13421696424484253
1304,0,0.13416099548339844
50,0,0.13415658473968506
1653,0,0.13413725793361664
1527,0,0.1341414898633957
1611,0,0.13411420583724976
435,0,0.13507023453712463
1655,0,0.13420428335666656
411,0,0.1342277079820633
1315,0,0.13407889008522034
1549,0,0.1341642141342163
77,0,0.1342996060848236
458,0,0.13425134122371674
105,0,0.13413262367248535
552,0,0.1340571939945221
1520,0,0.13406570255756378
342,0,0.13415268063545227
243,0,0.13429787755012512
1044,0,0.13418439030647278
25,0,0.13432365655899048
212,0,0.13413569331169128
189,0,0.13522273302078247
1069,0,0.13423168659210205
64,0,0.1345580667257309
398,0,0.13411971926689148
1224,0,0.13409188389778137
661,0,0.13410985469818115
945,0,0.13437119126319885
1210,0,0.134202778339386
96,0,0.1341245323419571
1363,0,0.13411106169223785
514,0,0.13417311012744904
1051,0,0.13416075706481934
1402,0,0.13411657512187958
1539,0,0.13406571745872498
741,0,0.13418367505073547
1355,0,0.1341308206319809
1615,0,0.13414689898490906
1546,0,0.13414642214775085
1037,0,0.13414865732192993
1077,0,0.13407915830612183
186,0,0.1340908706188202
1230,0,0.1342792958021164
139,0,0.1343100517988205
999,0,0.1341441124677658
1425,0,0.1341281682252884
1223,0,0.1343887746334076
160,0,0.13427495956420898
79,0,0.13420885801315308
459,0,0.1342490166425705
424,0,0.13417023420333862
544,0,0.1341112107038498
153,0,0.1342294067144394
1428,0,0.1341080665588379
78,0,0.1343557983636856
1205,0,0.13414832949638367
1429,0,0.13409459590911865
356,0,0.13417278230190277
1415,0,0.1341334581375122
488,0,0.13412880897521973
929,0,0.13420285284519196
947,0,0.13423311710357666
1458,0,0.13415049016475677
362,0,0.13420900702476501
1060,0,0.13409602642059326
1001,0,0.13414281606674194
1499,0,0.13426031172275543
197,0,0.13445588946342468
636,0,0.13411307334899902
1409,0,0.13413089513778687
1128,0,0.13412010669708252
31,0,0.13452668488025665
1131,0,0.13417576253414154
1073,0,0.13411229848861694
469,0,0.13685940206050873
628,0,0.13412457704544067
245,0,0.1341506391763687
1388,0,0.13411375880241394
347,0,0.13418903946876526
1007,0,0.13414984941482544
1493,0,0.13452382385730743
354,0,0.1341240406036377
95,0,0.13410739600658417
1391,0,0.13414153456687927
1252,0,0.1341361701488495
1562,0,0.1342812478542328
1552,0,0.13417178392410278
742,0,0.1341562569141388
621,0,0.1341356337070465
1076,0,0.13409902155399323
925,0,0.1343683898448944
177,0,0.1341899335384369
86,0,0.13414929807186127
1622,0,0.1342976838350296
1261,0,0.1340874880552292
1090,0,0.1341320276260376
1571,0,0.1342313140630722
1183,0,0.13410013914108276
1387,0,0.1340966820716858
1513,0,0.13420617580413818
966,0,0.13423891365528107
498,0,0.13415372371673584
1112,0,0.13409315049648285
364,0,0.1345183551311493
729,0,0.13418084383010864
725,0,0.1341632902622223
84,0,0.13412222266197205
1029,0,0.13419319689273834
1359,0,0.1341339647769928
358,0,0.13431470096111298
240,0,0.13418430089950562
549,0,0.13405779004096985
227,0,0.13411784172058105
408,0,0.13446229696273804
1570,0,0.13434843719005585
683,0,0.1340818852186203
605,0,0.1341458112001419
1558,0,0.13425961136817932
201,0,0.13408562541007996
1394,0,0.1340971142053604
1322,0,0.13408003747463226
1022,0,0.1341474950313568
802,0,0.1342066079378128
41,0,0.1341312676668167
1038,0,0.13424372673034668
1345,0,0.13416945934295654
684,0,0.1342536211013794
1589,0,0.13421940803527832
874,0,0.13406936824321747
1115,0,0.1341066062450409
183,0,0.13417376577854156
1156,0,0.13418081402778625
955,0,0.1362255960702896
1410,0,0.13417619466781616
219,0,0.13409468531608582
490,0,0.1341089904308319
381,0,0.13425399363040924
363,0,0.1351260542869568
746,0,0.1340884417295456
1166,0,0.134123295545578
691,0,0.13408631086349487
913,0,0.13447485864162445
1375,0,0.1341441571712494
