orig_idx,label,anomaly_score
158,0,0.14867664873600006
2,0,0.15323656797409058
64,0,0.15322446823120117
91,0,0.13715896010398865
69,0,0.14995580911636353
134,0,0.15807852149009705
17,0,0.14226490259170532
43,0,0.1544140726327896
137,0,0.14152120053768158
160,0,0.1421869397163391
161,0,0.14367491006851196
60,0,0.14705026149749756
111,0,0.15607444941997528
4,0,0.14325982332229614
89,0,0.1396162211894989
123,0,0.1852012574672699
140,0,0.15745317935943604
67,0,0.1722947359085083
130,0,0.1394541710615158
153,0,0.14842073619365692
162,0,0.13696512579917908
80,0,0.13966955244541168
94,0,0.1395288109779358
104,0,0.1593146175146103
115,0,0.14426036179065704
129,0,0.14908888936042786
74,0,0.1472063958644867
97,0,0.1385575234889984
37,0,0.1566256582736969
148,0,0.13763929903507233
45,0,0.1544380933046341
159,0,0.15300576388835907
28,0,0.18514719605445862
11,0,0.16296902298927307
61,0,0.145381361246109
101,0,0.15506035089492798
152,0,0.14263783395290375
112,0,0.14864817261695862
103,0,0.16504329442977905
1,0,0.1575136035680771
95,0,0.15500134229660034
132,0,0.15476202964782715
77,0,0.1391996443271637
131,0,0.14505784213542938
83,0,0.13844378292560577
151,0,0.1404893398284912
53,0,0.15183177590370178
128,0,0.17756545543670654
20,0,0.15780878067016602
121,0,0.15727132558822632
6,0,0.139475017786026
92,0,0.14895492792129517
41,0,0.14119264483451843
102,0,0.13905301690101624
144,0,0.13824141025543213
13,0,0.13925378024578094
14,0,0.14433303475379944
155,0,0.13985148072242737
163,0,0.1540418267250061
164,0,0.1422848105430603
12,0,0.21245770156383514
62,0,0.14012226462364197
165,0,0.1405676305294037
50,0,0.1391761153936386
57,0,0.15361684560775757
54,0,0.1477646827697754
109,0,0.16202132403850555
3,0,0.18018753826618195
46,0,0.15216273069381714
82,0,0.14874324202537537
55,0,0.1966521441936493
40,0,0.15761730074882507
75,0,0.14266011118888855
78,0,0.14726205170154572
114,0,0.1678522229194641
5,1,0.16082239151000977
23,1,0.16025307774543762
30,1,0.17346060276031494
65,1,0.1789861023426056
70,1,0.17274440824985504
85,1,0.15429338812828064
93,1,0.2061856985092163
96,1,0.1809537708759308
106,1,0.17056319117546082
107,1,0.16945576667785645
110,1,0.16757655143737793
116,1,0.15933531522750854
138,1,0.1669485867023468
141,1,0.2044842392206192
146,1,0.19675178825855255
150,1,0.15944066643714905
