orig_idx,label,anomaly_score
974,0,0.1341261863708496
346,0,0.13411849737167358
55,0,0.13409307599067688
1010,0,0.13426202535629272
488,0,0.13415676355361938
652,0,0.13435500860214233
903,0,0.1414830982685089
612,0,0.13413038849830627
297,0,0.13414013385772705
253,0,0.13416454195976257
718,0,0.13445469737052917
629,0,0.1344708502292633
546,0,0.1343008428812027
1107,0,0.1343618631362915
684,0,0.13448485732078552
420,0,0.13433298468589783
829,0,0.13437701761722565
960,0,0.13411816954612732
338,0,0.13409648835659027
962,0,0.134205624461174
784,0,0.13413949310779572
1089,0,0.1342363804578781
785,0,0.13517501950263977
519,0,0.1341940462589264
1128,0,0.13419251143932343
82,0,0.134098082780838
127,0,0.13412119448184967
574,0,0.13423621654510498
465,0,0.13413722813129425
1048,0,0.13410684466362
668,0,0.1341913342475891
192,0,0.13415752351284027
788,0,0.134214848279953
313,0,0.1341698169708252
670,0,0.13413457572460175
208,0,0.1341330111026764
642,0,0.13411696255207062
97,0,0.1341927945613861
956,0,0.13412588834762573
379,0,0.13423503935337067
557,0,0.13409452140331268
586,0,0.1342824548482895
318,0,0.13413196802139282
249,0,0.13421407341957092
30,0,0.1342352032661438
296,0,0.13414445519447327
1004,0,0.13421198725700378
701,0,0.13412995636463165
671,0,0.13415862619876862
1093,0,0.1340753734111786
224,0,0.13408656418323517
122,0,0.13421151041984558
117,0,0.13417208194732666
83,0,0.1344316303730011
462,0,0.13430564105510712
99,0,0.13408851623535156
633,0,0.13428840041160583
775,0,0.13413794338703156
807,0,0.13408464193344116
1112,0,0.13520583510398865
627,0,0.1341398060321808
22,0,0.1340928077697754
552,0,0.13442151248455048
669,0,0.1341913342475891
927,0,0.13410796225070953
53,0,0.13417832553386688
973,0,0.13412903249263763
245,0,0.13413962721824646
532,0,0.13427665829658508
177,0,0.13443152606487274
195,0,0.13408315181732178
1115,0,0.13414449989795685
708,0,0.13420605659484863
1008,0,0.13410918414592743
196,0,0.1341237723827362
356,0,0.13412326574325562
759,0,0.13431048393249512
950,0,0.1342720240354538
327,0,0.13421916961669922
1127,0,0.13443779945373535
742,0,0.13436520099639893
897,0,0.13417045772075653
551,0,0.1340910643339157
515,0,0.13413105905056
787,0,0.1340939998626709
125,0,0.13413864374160767
917,0,0.1342860609292984
576,0,0.13414885103702545
626,0,0.1343655288219452
583,0,0.13417068123817444
284,0,0.13439762592315674
892,0,0.1341429203748703
135,0,0.13410541415214539
744,0,0.1340935379266739
822,0,0.13411369919776917
414,0,0.13414794206619263
479,0,0.13413944840431213
176,0,0.13408173620700836
273,0,0.1341327577829361
813,0,0.13411957025527954
1103,0,0.13411960005760193
531,0,0.13455210626125336
1122,0,0.13427795469760895
907,0,0.1347637176513672
1028,0,0.1344371885061264
747,0,0.16524654626846313
931,0,0.13414815068244934
640,0,0.13411562144756317
367,0,0.13408546149730682
1118,0,0.13569355010986328
89,0,0.13410674035549164
664,0,0.13435034453868866
1003,0,0.13411225378513336
203,0,0.1340920776128769
324,0,0.1341383457183838
711,0,0.134568452835083
148,0,0.13421455025672913
622,0,0.134437695145607
1035,0,0.13419435918331146
491,0,0.134258434176445
180,0,0.13434180617332458
660,0,0.13412228226661682
7,0,0.1341293454170227
279,0,0.13485227525234222
93,0,0.13408106565475464
260,0,0.13416793942451477
472,0,0.13432466983795166
309,0,0.13432295620441437
778,0,0.13413354754447937
683,0,0.1341429054737091
741,0,0.1343229115009308
1100,0,0.13410253822803497
46,0,0.13410219550132751
1011,0,0.1342824548482895
470,0,0.13411454856395721
81,0,0.13413211703300476
6,0,0.13414832949638367
146,0,0.13414497673511505
123,0,0.13450492918491364
221,0,0.13433298468589783
605,0,0.13415083289146423
433,0,0.13419905304908752
386,0,0.13781419396400452
362,0,0.1343427151441574
998,0,0.13408082723617554
575,0,0.1340988725423813
1133,0,0.13409146666526794
111,0,0.13417625427246094
408,0,0.13666898012161255
100,0,0.1346074491739273
136,0,0.13416039943695068
779,0,0.13410787284374237
387,0,0.13443773984909058
620,0,0.13414636254310608
691,0,0.1341446191072464
1,0,0.1368042528629303
999,0,0.13407742977142334
762,0,0.1341831088066101
592,0,0.1343090534210205
1055,0,0.13412337005138397
286,0,0.1343759447336197
639,0,0.13415881991386414
256,0,0.13428980112075806
446,0,0.13416218757629395
830,0,0.1340985894203186
547,0,0.13426175713539124
719,0,0.13412243127822876
909,0,0.14146821200847626
471,0,0.13428953289985657
236,0,0.13415029644966125
512,0,0.13496673107147217
88,0,0.13420280814170837
610,0,0.13410833477973938
272,0,0.13408881425857544
252,0,0.13410142064094543
9,0,0.13409718871116638
241,0,0.13416635990142822
606,0,0.13409185409545898
1009,0,0.13418753445148468
709,0,0.13410866260528564
953,0,0.14196497201919556
604,0,0.13426175713539124
23,0,0.13417677581310272
34,0,0.13411343097686768
1111,0,0.13475561141967773
1131,0,0.13415801525115967
803,0,0.13409779965877533
343,0,0.13407392799854279
120,0,0.1341402530670166
44,0,0.1341809630393982
336,0,0.13511940836906433
1046,0,0.1341472715139389
451,0,0.13412310183048248
648,0,0.13409006595611572
884,0,0.13411477208137512
991,0,0.1342417597770691
392,0,0.13430310785770416
361,0,0.1347116082906723
839,0,0.13414286077022552
970,0,0.1341599076986313
890,0,0.1341387927532196
290,0,0.13414037227630615
539,0,0.1347692310810089
733,0,0.13421308994293213
322,0,0.14715883135795593
427,0,0.13418519496917725
1002,0,0.13408324122428894
977,0,0.13418248295783997
871,0,0.13419434428215027
178,0,0.13430646061897278
243,0,0.13416963815689087
19,0,0.13415715098381042
189,0,0.13409392535686493
801,0,0.13434655964374542
1137,0,0.13427799940109253
370,0,0.13418683409690857
735,0,0.13464027643203735
303,0,0.1341390162706375
1084,0,0.13407763838768005
554,0,0.13407456874847412
234,0,0.13425464928150177
651,0,0.13415366411209106
631,0,0.13414037227630615
866,0,0.13418997824192047
549,0,0.13429129123687744
756,0,0.13420520722866058
499,0,0.13979017734527588
837,0,0.1341632902622223
912,0,0.13416248559951782
555,0,0.13425570726394653
1109,0,0.1341572403907776
793,0,0.13413050770759583
529,0,0.13452133536338806
613,0,0.13415244221687317
1126,0,0.1343938708305359
211,0,0.134096160531044
1078,0,0.13429702818393707
677,0,0.1340770423412323
128,0,0.13433369994163513
409,0,0.13409046828746796
223,0,0.13495665788650513
1027,0,0.13422754406929016
945,0,0.13429807126522064
804,0,0.13412994146347046
1141,0,0.13415434956550598
857,0,0.13414901494979858
21,0,0.13437294960021973
60,0,0.1458263099193573
371,0,0.1341627538204193
1139,0,0.13409507274627686
877,0,0.13412877917289734
14,0,0.13418880105018616
1031,0,0.1341010332107544
862,0,0.13418877124786377
445,0,0.13415132462978363
777,0,0.13411638140678406
492,0,0.13490599393844604
994,0,0.13411298394203186
923,0,0.1340864598751068
812,0,0.13412819802761078
320,0,0.13442514836788177
282,0,0.13407200574874878
351,0,0.13451585173606873
722,0,0.13471578061580658
390,0,0.13412749767303467
162,0,0.13461890816688538
510,0,0.13423624634742737
776,0,0.13417139649391174
859,0,0.1345697045326233
276,0,0.13406425714492798
461,0,0.13428284227848053
628,0,0.1343420147895813
374,0,0.13412581384181976
280,0,0.13431355357170105
602,0,0.13432025909423828
511,0,0.13445517420768738
739,0,0.1342807561159134
312,0,0.1341133564710617
713,0,0.13413311541080475
842,0,0.13456153869628906
348,0,0.13418127596378326
814,0,0.13506393134593964
858,0,0.1341286599636078
992,0,0.13425037264823914
662,0,0.1341438889503479
240,0,0.13413216173648834
214,0,0.13408222794532776
895,0,0.13414017856121063
458,0,0.13410349190235138
190,0,0.13464750349521637
424,0,0.13407817482948303
1067,0,0.1341458559036255
568,0,0.1341755986213684
363,0,0.13409633934497833
205,0,0.13436509668827057
258,0,0.13436569273471832
457,0,0.1341966837644577
702,0,0.13416391611099243
416,0,0.13412250578403473
292,0,0.1341109275817871
712,0,0.134211927652359
817,0,0.13414281606674194
418,0,0.13413572311401367
929,0,0.1346578598022461
874,0,0.13452157378196716
860,0,0.13410048186779022
584,0,0.13428464531898499
368,0,0.13411575555801392
8,0,0.13413891196250916
263,0,0.13415896892547607
248,0,0.13415595889091492
727,0,0.13423369824886322
771,0,0.13443180918693542
596,0,0.13481733202934265
1072,0,0.1341550648212433
325,0,0.13413359224796295
186,0,0.13472016155719757
219,0,0.13414326310157776
593,0,0.1341376006603241
598,0,0.13416537642478943
337,0,0.13418518006801605
1025,0,0.1344403624534607
115,0,0.13411039113998413
579,0,0.13437791168689728
173,0,0.13442686200141907
421,0,0.13435795903205872
618,0,0.13413384556770325
94,0,0.1343337595462799
752,0,0.13420553505420685
824,0,0.13408324122428894
345,0,0.13411849737167358
1110,0,0.13465425372123718
407,0,0.15429195761680603
385,0,0.13413146138191223
15,0,0.13418048620224
1114,0,0.1341399997472763
768,0,0.1341562122106552
278,0,0.13408389687538147
321,0,0.13440614938735962
1024,0,0.13413158059120178
507,0,0.13416564464569092
990,0,0.13434955477714539
1056,0,0.13411256670951843
581,0,0.13407593965530396
28,0,0.13761398196220398
98,0,0.13411520421504974
979,0,0.13422344624996185
110,0,0.13419249653816223
572,0,0.1340920478105545
872,0,0.14367133378982544
364,0,0.13421630859375
31,0,0.13412965834140778
144,0,0.13505396246910095
769,0,0.13411495089530945
799,0,0.13438518345355988
262,0,0.13415320217609406
1026,0,0.13411065936088562
948,0,0.13451147079467773
607,0,0.1340750902891159
179,0,0.13416782021522522
1039,0,0.13412420451641083
504,0,0.13443240523338318
947,0,0.1341361105442047
419,0,0.13427676260471344
746,0,0.16524654626846313
1062,0,0.13462966680526733
1116,0,0.1346459686756134
675,0,0.13409878313541412
876,0,0.1341480016708374
1057,0,0.13411295413970947
1081,0,0.1341131627559662
435,0,0.13467232882976532
517,0,0.13421142101287842
71,0,0.1341162919998169
399,0,0.1342475265264511
743,0,0.13437257707118988
636,0,0.13425061106681824
12,0,0.1341802328824997
715,0,0.1342819184064865
483,0,0.13436296582221985
900,0,0.1342926025390625
725,0,0.13465073704719543
848,0,0.13415150344371796
396,0,0.13497233390808105
686,0,0.13406915962696075
132,0,0.13407281041145325
326,0,0.13413192331790924
632,0,0.13411585986614227
295,0,0.13413606584072113
922,0,0.13424846529960632
199,0,0.13438987731933594
566,0,0.13410595059394836
853,0,0.13419926166534424
983,0,0.13413015007972717
1019,0,0.1341647207736969
218,0,0.13422949612140656
536,0,0.13443523645401
