orig_idx,label,anomaly_score
81,0,0.2028537392616272
76,0,0.14708466827869415
51,0,0.2276727259159088
112,0,0.14121697843074799
125,0,0.2897301912307739
26,0,0.1456906497478485
213,0,0.17690837383270264
231,0,0.14807653427124023
185,0,0.1584230661392212
92,0,0.14762508869171143
30,0,0.14096929132938385
43,0,0.23175807297229767
72,0,0.14423561096191406
156,0,0.1413157433271408
20,0,0.16524964570999146
210,0,0.14955374598503113
31,0,0.14991113543510437
212,0,0.14401477575302124
244,0,0.15000924468040466
175,0,0.14912407100200653
38,0,0.143393874168396
196,0,0.14412912726402283
198,0,0.13906583189964294
82,0,0.1500576287508011
230,0,0.13894963264465332
226,0,0.14509448409080505
59,0,0.15517351031303406
98,0,0.1509130597114563
203,0,0.14451460540294647
48,0,0.1476144790649414
215,0,0.1546798050403595
141,0,0.14970000088214874
248,0,0.1437237709760666
241,0,0.1427074670791626
186,0,0.14557798206806183
216,0,0.1418849527835846
64,0,0.15423794090747833
127,0,0.144082173705101
207,0,0.1958884447813034
191,0,0.1469273865222931
68,0,0.14878693222999573
204,0,0.13991287350654602
101,0,0.14778479933738708
190,0,0.1489943563938141
18,0,0.15509003400802612
42,0,0.15217497944831848
201,0,0.15564745664596558
233,0,0.14185833930969238
234,0,0.13850609958171844
135,0,0.15698686242103577
60,0,0.16147813200950623
195,0,0.1535680890083313
100,0,0.14678484201431274
4,0,0.14739976823329926
91,0,0.17637279629707336
189,0,0.1564592868089676
66,0,0.1513165384531021
104,0,0.14718276262283325
180,0,0.14322124421596527
247,0,0.14678417146205902
73,0,0.14217889308929443
115,0,0.14105641841888428
36,0,0.1437149941921234
219,0,0.1710522472858429
44,0,0.15471263229846954
232,0,0.14074113965034485
128,0,0.14128462970256805
28,0,0.1442720592021942
150,0,0.14016075432300568
223,0,0.14688484370708466
111,0,0.15026940405368805
129,0,0.1563035100698471
1,0,1.0
208,0,0.15718215703964233
131,0,0.21858084201812744
86,0,0.1476772129535675
235,0,0.14045658707618713
52,0,0.16620926558971405
159,0,0.13963010907173157
145,0,0.14016160368919373
94,0,0.14101383090019226
184,0,0.14812664687633514
102,0,0.15144407749176025
142,0,0.1500576287508011
13,0,0.14982017874717712
15,0,0.1540050506591797
228,0,0.14082294702529907
237,0,0.15248259902000427
238,0,0.14175602793693542
187,0,0.143458753824234
12,0,0.18704195320606232
62,0,0.16836963593959808
239,0,0.14632365107536316
173,0,0.15781620144844055
183,0,0.17637279629707336
49,0,0.17134711146354675
56,0,0.16193737089633942
53,0,0.16230598092079163
107,0,0.14934349060058594
3,0,0.15985707938671112
45,0,0.31934940814971924
85,0,0.15614378452301025
221,0,0.15640348196029663
54,0,0.15700146555900574
39,0,0.9151312708854675
74,0,0.14300993084907532
78,0,0.16568556427955627
179,0,0.1529676914215088
188,0,0.1451968401670456
193,0,0.14904041588306427
229,0,0.14364102482795715
224,0,0.1450374722480774
206,0,0.14010539650917053
113,0,0.14217066764831543
7,1,0.15985703468322754
14,1,0.2114202082157135
57,1,0.15474456548690796
70,1,0.14650632441043854
77,1,0.15968462824821472
80,1,0.18070751428604126
83,1,0.16645225882530212
84,1,0.1602708399295807
109,1,0.1648939698934555
110,1,0.14399102330207825
117,1,0.1483885645866394
118,1,0.1400976926088333
161,1,0.20274445414543152
164,1,0.1585868000984192
167,1,0.15214115381240845
168,1,0.1570674180984497
169,1,0.14915132522583008
170,1,0.15008395910263062
245,1,0.14805562794208527
246,1,0.15203741192817688
249,1,0.15370610356330872
250,1,0.14565324783325195
251,1,0.14982596039772034
252,1,0.14426825940608978
253,1,0.14303061366081238
